ab,bb,hr,pos,rank,avg,id,name,k,r,games,rbi,team,sb,slg,obp
218,10,6,C,29180,.243,1991,Nick Hundley,63,18,,22,Col,1,.358,.273
--,--,--,SS,30382,--,2711,Jose Iglesias,--,--,,--,Det,--,--,--
123,6,2,OF,5409,.268,848,Shane Victorino,21,14,,12,Bos,2,.382,.303
360,36,8,"1B, DH",5937,.208,995,Nick Swisher,111,33,,42,Cle,0,.331,.278
113,3,0,C,31758,.248,4234,Christian Bethancourt,26,7,,9,Atl,1,.274,.274
443,69,12,OF,28920,.266,1835,Seth Smith,87,55,,48,Sea,1,.440,.367
481,32,12,"C, DH",5902,.274,967,Dioner Navarro,76,40,,69,Tor,3,.395,.317
248,24,7,1B,30175,.202,2469,Justin Smoak,66,28,,30,Tor,0,.339,.275
--,--,--,SS,32129,--,4605,Francisco Lindor,--,--,,--,Cle,--,--,--
390,61,11,C,30115,.218,2383,Alex Avila,151,44,,47,Det,0,.359,.327
242,10,11,"1B, DH",32155,.256,4631,C.J. Cron,61,28,,37,LAA,0,.450,.289
306,17,13,C,30445,.239,2803,Robinson Chirinos,71,36,,40,Tex,0,.415,.290
464,36,7,3B,29263,.282,2079,Conor Gillaspie,78,50,,57,CWS,0,.416,.336
273,35,6,OF,5860,.234,947,Jonny Gomes,88,28,,37,Atl,0,.330,.327
56,1,0,3B,32163,.179,4639,Maikel Franco,13,5,,5,Phi,0,.214,.190
221,8,3,OF,31195,.249,3666,Jake Marisnick,67,21,,19,Hou,11,.326,.281
267,17,7,1B,30016,.240,2298,Yonder Alonso,36,27,,27,SD,6,.397,.285
506,25,4,SS,30466,.221,2830,Zack Cozart,79,48,,38,Cin,7,.300,.268
--,--,--,2B,32938,--,5436,Devon Travis,--,--,,--,Tor,--,--,--
564,29,16,3B,29963,.215,2270,Matt Dominguez,125,51,,57,Hou,0,.330,.256
175,19,1,C,31389,.240,3873,Christian Vazquez,33,15,,20,Bos,0,.309,.308
259,12,6,SS,30627,.251,3024,Wilmer Flores,31,28,,29,NYM,1,.378,.286
360,63,11,1B,30532,.233,2920,Ike Davis,78,43,,51,Oak,0,.378,.344
242,10,7,"OF, DH",6138,.302,1112,Delmon Young,51,27,,30,Bal,2,.442,.337
167,12,2,"1B, DH",30452,.246,2812,Mitch Moreland,43,18,,23,Tex,0,.347,.297
452,34,3,C,28802,.288,1728,Kurt Suzuki,46,37,,61,Min,0,.383,.345
416,36,8,OF,28582,.262,1463,David Murphy,61,40,,58,Cle,2,.385,.319
418,25,4,OF,31327,.278,3806,Ender Inciarte,53,54,,27,Ari,19,.359,.318
536,26,1,SS,31049,.276,3511,Adeiny Hechavarria,86,53,,34,Mia,7,.356,.308
478,65,16,"3B, 2B",29246,.249,2061,Luis Valbuena,113,68,,51,Hou,1,.435,.341
146,11,2,C,29273,.301,2089,Francisco Cervelli,41,18,,13,Pit,1,.432,.370
239,25,2,OF,31048,.226,3510,Anthony Gose,74,31,,13,Det,15,.293,.311
476,43,7,SS,28662,.258,1604,Yunel Escobar,60,33,,39,Wsh,1,.340,.324
380,26,13,C,29564,.237,2198,Welington Castillo,102,28,,46,ChC,0,.389,.296
386,15,9,3B,4657,.311,653,Juan Uribe,77,36,,54,LAD,0,.440,.337
385,39,9,OF,29772,.283,2242,Chris Coghlan,81,50,,41,ChC,7,.452,.352
294,27,11,C,6128,.252,1105,Rene Rivera,76,27,,44,TB,0,.432,.319
13,0,0,2B,33096,.077,5601,Alex Guerrero,6,0,,0,LAD,0,.077,.077
519,57,12,OF,5970,.208,1011,Melvin Upton,173,67,,35,Atl,20,.333,.287
310,50,13,1B,31206,.168,3678,Jon Singleton,134,42,,44,Hou,2,.335,.285
325,32,11,OF,6514,.222,1358,Chris Young,70,40,,38,NYY,8,.385,.299
469,53,10,"2B, 3B",30898,.260,3351,Yangervis Solarte,58,56,,48,SD,0,.369,.336
523,32,21,OF,30103,.231,2372,Dayan Viciedo,122,65,,58,Tor,0,.405,.281
338,14,5,C,3948,.251,404,A.J. Pierzynski,54,25,,37,Atl,0,.337,.288
210,22,1,OF,28971,.238,1884,Jordan Schafer,48,26,,15,Min,30,.305,.310
232,17,0,OF,30267,.254,2700,Craig Gentry,44,38,,12,Oak,20,.289,.319
215,15,2,3B,31232,.191,3704,Will Middlebrooks,70,14,,19,SD,1,.265,.256
283,53,3,C,29258,.191,2074,A.J. Ellis,57,21,,25,LAD,0,.254,.323
116,4,2,OF,32859,.267,5358,Kevin Pillar,28,19,,7,Tor,1,.397,.295
341,31,4,OF,6481,.249,1333,Andre Ethier,74,29,,42,LAD,2,.370,.322
319,36,1,2B,32217,.251,4695,Tommy La Stella,40,22,,31,ChC,2,.317,.328
529,32,9,OF,29807,.261,2420,Gerardo Parra,100,64,,40,Mil,9,.369,.308
--,--,--,2B,32470,--,4958,Jose Peraza,--,--,,--,Atl,--,--,--
136,11,0,SS,32900,.287,5396,Chris Taylor,39,16,,9,Sea,5,.346,.347
406,33,8,OF,29224,.224,2036,Will Venable,107,47,,33,SD,11,.325,.288
384,31,1,OF,32362,.198,4847,Jackie Bradley Jr.,121,45,,30,Bos,8,.266,.265
433,24,6,"SS, 3B",30272,.275,3044,Eduardo Escobar,93,52,,37,Min,1,.406,.315
102,8,3,1B,31470,.235,3958,Darin Ruf,32,13,,8,Phi,0,.402,.310
446,22,9,2B,30117,.226,2385,Gordon Beckham,81,53,,44,CWS,3,.348,.271
225,25,12,3B,31218,.160,3690,Mike Olt,100,23,,33,ChC,0,.356,.248
330,25,3,OF,6431,.230,1298,Chris Denorfia,70,36,,21,ChC,9,.318,.284
119,8,4,SS,29670,.176,2782,Freddy Galvis,30,14,,12,Phi,1,.319,.227
393,41,5,OF,28661,.260,1603,Gregor Blanco,77,51,,38,SF,16,.374,.333
333,18,8,2B,30621,.219,3018,Danny Espinosa,122,31,,27,Wsh,8,.351,.283
357,31,9,OF,5036,.244,742,Ryan Ludwick,94,28,,45,Tex,0,.375,.308
39,3,1,OF,32219,.205,4697,Michael Taylor,17,5,,5,Wsh,0,.359,.279
449,33,4,"3B, OF",30841,.281,3285,Brock Holt,98,68,,29,Bos,12,.381,.331
351,43,4,OF,28905,.239,1823,Sam Fuld,63,40,,36,Oak,21,.342,.321
17,0,1,DH,29448,.235,2175,Jesus Montero,3,1,,2,Sea,0,.412,.235
--,--,--,SS,32656,--,5151,Addison Russell,--,--,,--,ChC,--,--,--
