ab,bb,hr,pos,rank,avg,id,name,k,r,games,rbi,team,sb,slg,obp
526,44,13,OF,6347,.298,1238,Melky Cabrera,64,76,,60,CWS,7,.441,.352
584,47,13,1B,30993,.277,3452,Eric Hosmer,101,71,,67,KC,9,.411,.331
558,39,10,OF,30699,.274,3107,A.J. Pollock,89,78,,52,Ari,21,.418,.325
476,77,25,1B,5879,.263,953,Adam LaRoche,120,70,,79,CWS,3,.471,.363
503,33,22,OF,31065,.278,3527,J.D. Martinez,134,58,,77,Det,6,.483,.324
499,39,19,1B,5379,.295,825,Justin Morneau,77,61,,76,Col,0,.477,.348
557,58,18,OF,31265,.241,3738,Wil Myers,159,72,,75,SD,10,.391,.312
407,56,27,3B,33172,.263,5675,Kris Bryant,142,68,,71,ChC,7,.514,.368
591,32,7,SS,6522,.277,1363,Erick Aybar,64,76,,60,LAA,16,.384,.317
554,38,11,2B,6524,.283,1365,Howie Kendrick,105,70,,65,LAD,11,.410,.333
493,39,24,C,6309,.254,1212,Brian McCann,80,60,,79,NYY,1,.438,.314
503,48,21,2B,29590,.270,2202,Neil Walker,93,72,,70,Pit,4,.457,.344
512,31,18,3B,3853,.281,375,Aramis Ramirez,82,60,,73,Mil,3,.447,.335
431,62,15,OF,4262,.292,542,Jayson Werth,90,69,,62,Wsh,8,.464,.386
450,48,29,3B,29962,.253,2269,Pedro Alvarez,137,62,,76,Pit,5,.493,.327
570,77,13,"2B, SS, OF",28536,.270,1433,Ben Zobrist,85,78,,66,Oak,11,.418,.357
589,23,4,SS,29229,.272,2042,Alcides Escobar,85,68,,49,KC,29,.360,.304
586,20,2,OF,29976,.290,2789,Ben Revere,53,68,,28,Phi,44,.345,.316
409,59,17,C,6390,.262,1268,Russell Martin,95,51,,64,Tor,6,.440,.370
561,46,14,"3B, SS",31606,.255,4087,Xander Bogaerts,134,64,,69,Bos,4,.389,.316
518,80,15,"OF, DH",6205,.263,1140,Shin-Soo Choo,137,79,,46,Tex,12,.407,.376
573,38,12,"3B, 2B",6513,.286,1357,Martin Prado,70,75,,66,Mia,6,.419,.333
501,41,24,OF,31262,.246,3735,Oswaldo Arcia,156,66,,78,Min,3,.455,.312
543,75,8,1B,5378,.291,824,Joe Mauer,108,73,,61,Min,3,.405,.376
526,50,18,SS,5527,.266,895,Jhonny Peralta,113,58,,65,StL,3,.433,.333
551,25,15,2B,32170,.269,4646,Rougned Odor,102,66,,69,Tex,12,.407,.304
455,41,20,"OF, DH",3971,.257,413,Carlos Beltran,94,59,,61,NYY,4,.446,.320
453,40,20,C,29287,.258,2122,Matt Wieters,90,55,,69,Bal,2,.444,.315
468,58,12,OF,5299,.252,793,Coco Crisp,66,73,,49,Oak,23,.391,.331
587,49,7,OF,29453,.257,2177,Austin Jackson,153,85,,47,Sea,22,.366,.314
493,39,23,2B,31402,.254,3887,Jedd Gyorko,118,63,,77,SD,3,.446,.312
568,30,7,SS,31037,.261,3499,Jean Segura,82,68,,41,Mil,32,.356,.303
576,35,8,OF,29416,.262,2536,Lorenzo Cain,129,67,,60,KC,27,.372,.307
587,26,6,"SS, OF",31387,.269,3871,Danny Santana,133,77,,42,Min,22,.388,.304
540,73,23,OF,6125,.231,1103,Curtis Granderson,153,77,,65,NYM,10,.413,.326
443,39,17,C,29951,.255,2984,Travis d'Arnaud,79,57,,52,NYM,1,.440,.318
399,61,20,OF,31392,.233,3876,Joc Pederson,136,66,,49,LAD,21,.424,.340
491,50,19,1B,30901,.265,3354,Brandon Belt,131,65,,60,SF,7,.452,.337
584,40,14,3B,31187,.264,3656,Nick Castellanos,139,67,,69,Det,3,.408,.311
531,26,12,2B,31175,.284,3644,Scooter Gennett,86,74,,57,Mil,12,.422,.318
394,56,16,"C, 1B",30950,.244,3389,Yasmani Grandal,102,55,,56,LAD,2,.424,.337
419,49,20,"1B, OF",28886,.274,1803,Steve Pearce,94,58,,54,Bal,6,.487,.358
396,29,11,"2B, OF",32823,.242,5322,Arismendy Alcantara,113,50,,41,ChC,15,.404,.295
433,23,19,C,30197,.266,2491,Wilin Rosario,91,58,,66,Col,3,.455,.300
621,40,11,SS,31728,.256,4207,Andrelton Simmons,66,65,,56,Atl,7,.367,.301
577,51,14,"DH, 1B",6396,.284,1568,Billy Butler,102,61,,76,Oak,0,.412,.344
542,53,4,OF,32068,.271,4557,Adam Eaton,92,90,,37,CWS,20,.380,.345
535,47,12,"SS, 2B",28671,.254,1613,Asdrubal Cabrera,109,70,,61,TB,10,.398,.320
406,22,17,C,30173,.278,2467,Wilson Ramos,65,41,,65,Wsh,0,.438,.313
429,74,21,1B,28444,.245,1373,Mike Napoli,147,59,,65,Bos,2,.450,.361
430,22,9,OF,5035,.288,741,Carl Crawford,70,66,,44,LAD,22,.416,.329
458,60,22,1B,4937,.234,703,Mark Teixeira,109,60,,70,NYY,1,.419,.326
483,40,19,OF,4604,.265,627,Michael Cuddyer,106,66,,67,NYM,8,.455,.321
561,60,23,1B,6097,.228,1083,Ryan Howard,197,63,,89,Phi,0,.394,.306
512,64,17,3B,28809,.262,1735,Chase Headley,133,66,,61,NYY,9,.418,.353
426,30,20,"SS, 2B",32127,.228,4603,Javier Baez,157,57,,65,ChC,10,.418,.282
370,45,12,OF,30632,.262,3029,Steven Souza,95,51,,53,TB,17,.422,.344
460,23,21,C,32657,.211,5152,Mike Zunino,156,58,,61,Sea,0,.402,.270
467,37,22,OF,31478,.248,3964,Khris Davis,116,68,,69,Mil,4,.473,.315
516,34,18,OF,33662,.256,6155,Yasmany Tomas,107,61,,77,Ari,8,.430,.301
509,40,4,OF,29087,.285,1907,Denard Span,57,72,,34,Wsh,20,.399,.338
493,22,14,OF,3723,.278,331,Torii Hunter,97,63,,64,Min,4,.428,.313
488,34,15,2B,6190,.270,1125,Aaron Hill,82,65,,64,Ari,5,.436,.321
447,45,18,"1B, DH",28579,.286,1460,Adam Lind,85,58,,62,Mil,1,.472,.349
553,31,16,SS,5908,.257,973,J.J. Hardy,94,61,,56,Bal,1,.392,.298
389,53,11,C,28586,.252,1466,Miguel Montero,92,45,,54,ChC,0,.383,.349
534,55,13,OF,30493,.247,2869,Desmond Jennings,120,79,,44,TB,21,.395,.323
502,39,16,3B,30523,.271,2911,Lonnie Chisenhall,105,64,,63,Cle,3,.432,.331
466,43,18,OF,30195,.253,2489,Josh Reddick,95,67,,67,Oak,4,.442,.316
490,33,14,"3B, 2B",30644,.259,3047,Brett Lawrie,84,55,,56,Oak,8,.396,.315
406,22,6,OF,28545,.268,1438,Rajai Davis,73,56,,37,Det,39,.379,.312
398,55,10,C,30608,.251,3000,Derek Norris,100,52,,52,SD,5,.384,.343
554,33,22,OF,5033,.260,739,Marlon Byrd,171,67,,75,Cin,2,.442,.309
485,36,17,"1B, DH",6188,.260,1123,Kendrys Morales,90,53,,61,KC,0,.423,.314
435,24,14,OF,30729,.267,3146,Avisail Garcia,105,55,,54,CWS,8,.407,.312
483,47,11,SS,29074,.271,1894,Jed Lowrie,79,62,,53,Hou,1,.408,.338
458,41,8,OF,32210,.260,4687,Dalton Pompey,95,70,,40,Tor,28,.404,.323
525,28,13,2B,5031,.265,737,Brandon Phillips,83,62,,68,Cin,5,.392,.307
535,45,5,OF,28535,.258,1432,Michael Bourn,137,71,,40,Cle,21,.359,.317
538,45,12,OF,30372,.253,2697,Dustin Ackley,99,70,,57,Sea,7,.381,.313
327,30,10,C,30178,.242,2472,Jason Castro,102,36,,38,Hou,1,.398,.312
511,48,17,3B,29441,.258,2171,Trevor Plouffe,111,63,,67,Min,2,.431,.326
517,21,8,SS,30862,.257,3310,Chris Owings,108,67,,48,Ari,15,.371,.290
549,39,9,1B,6497,.286,1346,James Loney,73,52,,62,TB,3,.383,.333
600,60,12,OF,6478,.275,1330,Nick Markakis,84,80,,50,Atl,3,.385,.343
533,28,9,2B,5339,.266,806,Omar Infante,63,56,,58,KC,9,.377,.301
464,40,8,SS,31376,.254,3859,Didi Gregorius,78,64,,42,NYY,4,.369,.321
414,53,15,C,28663,.232,1605,Jarrod Saltalamacchia,148,54,,51,Mia,1,.399,.318
495,36,16,3B,29999,.238,2820,Mike Moustakas,87,51,,55,KC,2,.394,.293
496,43,3,OF,32053,.274,4527,Norichika Aoki,46,64,,36,SF,18,.357,.341
374,33,18,OF,28973,.238,1885,Colby Rasmus,117,48,,47,Hou,3,.439,.302
430,47,17,3B,3115,.247,161,Alex Rodriguez,121,60,,49,NYY,11,.407,.329
451,26,7,SS,32144,.251,4620,Josh Rutledge,109,58,,40,LAA,9,.366,.301
420,29,15,"1B, OF",6300,.267,1206,Michael Morse,112,52,,57,Mia,0,.455,.322
499,55,11,2B,30661,.230,3064,Nick Franklin,134,57,,55,TB,12,.353,.308
259,24,10,SS,33689,.255,6182,Jung Ho Kang,55,37,,28,Pit,9,.440,.331
306,20,3,SS,32801,.268,5300,Jose Ramirez,36,42,,25,Cle,20,.353,.311
435,52,12,"C, DH",29255,.274,2071,John Jaso,87,61,,56,TB,4,.428,.359
414,40,11,SS,32206,.239,4683,Brad Miller,93,56,,46,Sea,6,.382,.307
397,38,13,1B,30536,.262,2924,Logan Morrison,70,50,,47,Sea,4,.421,.331
335,30,13,OF,4652,.251,650,Josh Hamilton,103,45,,47,LAA,3,.430,.315
482,43,12,3B,29694,.263,2224,David Freese,121,57,,59,LAA,1,.394,.330
505,21,18,2B,31988,.220,4461,Jonathan Schoop,125,56,,53,Bal,2,.368,.263
469,39,19,DH,33012,.249,5507,Kennys Vargas,109,57,,71,Min,0,.420,.310
368,33,17,1B,28763,.258,1698,Garrett Jones,91,47,,48,NYY,1,.476,.319
448,32,5,OF,6488,.283,1339,Angel Pagan,64,66,,35,SF,18,.400,.331
504,35,11,SS,30687,.260,3093,Jordy Mercer,92,53,,51,Pit,5,.391,.312
389,32,12,3B,32637,.254,5131,Cody Asche,98,45,,50,Phi,4,.419,.313
440,70,9,OF,29252,.261,2068,Dexter Fowler,119,64,,36,ChC,14,.382,.366
527,32,4,2B,30765,.279,3188,DJ LeMahieu,93,64,,45,Col,16,.364,.320
225,18,2,SS,30155,.249,2430,Everth Cabrera,49,27,,14,Bal,17,.324,.306
382,46,15,OF,29505,.264,2689,Michael Saunders,106,61,,51,Tor,10,.469,.340
448,35,9,OF,28728,.270,1663,Alejandro De Aza,101,59,,41,Bal,17,.404,.329
442,54,11,"3B, 2B",32146,.249,4622,Marcus Semien,97,68,,53,Oak,11,.398,.335
402,25,17,C,30157,.219,2432,Tyler Flowers,153,42,,44,CWS,0,.383,.278
563,62,6,3B,29245,.259,2060,Casey McGehee,102,52,,63,SF,3,.337,.330
360,38,14,OF,29189,.258,2001,Travis Snider,86,48,,47,Bal,2,.433,.329
391,31,11,"1B, OF",30399,.269,2745,Allen Craig,87,48,,56,Bos,2,.414,.329
444,60,14,"OF, DH",29124,.241,1933,Matt Joyce,113,57,,52,LAA,4,.396,.332
388,44,13,"SS, 2B",6298,.219,1204,Stephen Drew,107,42,,46,NYY,3,.381,.297
392,38,8,C,28447,.270,1376,Carlos Ruiz,59,45,,41,Phi,3,.406,.351
147,10,3,2B,33149,.252,5654,Micah Johnson,26,16,,13,CWS,8,.388,.294
501,52,9,SS,30469,.248,2838,Brandon Crawford,116,54,,58,SF,3,.383,.318
555,28,6,OF,31410,.259,3895,Juan Lagares,118,60,,51,NYM,17,.362,.300
170,21,6,"C, DH",31851,.253,4325,Josmil Pinto,37,21,,23,Min,0,.418,.338
580,27,11,3B,29616,.267,2212,Chris Johnson,152,48,,62,Atl,4,.379,.302
564,40,4,2B,32087,.275,4562,Joe Panik,70,69,,45,SF,6,.360,.325
296,22,3,OF,29691,.287,2222,Jon Jay,54,39,,31,StL,6,.375,.358
444,24,10,OF,33384,.277,5890,David Peralta,68,57,,62,Ari,6,.437,.317
403,26,5,"OF, 2B, 3B, SS",30562,.246,2950,Alexi Amarista,63,41,,39,SD,10,.335,.290
180,25,8,"OF, 1B",30714,.261,3128,Scott Van Slyke,54,27,,26,LAD,4,.461,.357
390,33,12,OF,29611,.246,2210,Drew Stubbs,126,60,,38,Col,19,.397,.305
432,33,3,"2B, OF",28877,.241,1798,Emilio Bonifacio,96,52,,25,CWS,31,.317,.296
201,20,13,3B,32818,.219,5317,Joey Gallo,76,27,,35,Tex,1,.443,.298
446,31,10,OF,31446,.262,3933,Kevin Kiermaier,88,64,,39,TB,13,.426,.315
340,60,9,C,28561,.235,1447,Chris Iannetta,100,42,,41,LAA,2,.371,.356
480,38,14,OF,29673,.254,2783,Domonic Brown,92,55,,66,Phi,7,.400,.308
338,29,10,3B,32742,.260,5239,Jake Lamb,94,42,,51,Ari,2,.441,.321
362,28,10,1B,31032,.273,3494,Stephen Vogt,54,45,,48,Oak,1,.425,.325
394,18,15,OF,31399,.239,3884,Randal Grichuk,96,55,,45,StL,6,.419,.279
335,29,2,OF,29759,.245,2237,Eric Young Jr.,71,52,,20,Atl,32,.334,.312
299,17,10,C,29180,.258,1991,Nick Hundley,75,29,,37,Col,1,.401,.298
478,26,5,SS,30382,.251,2711,Jose Iglesias,74,54,,36,Det,11,.322,.301
349,21,7,OF,5409,.269,848,Shane Victorino,54,49,,35,Bos,15,.401,.322
374,45,11,"1B, DH",5937,.241,995,Nick Swisher,107,44,,45,Cle,1,.385,.322
362,11,6,C,31758,.251,4234,Christian Bethancourt,69,32,,39,Atl,8,.340,.274
422,61,11,OF,28920,.258,1835,Seth Smith,94,55,,45,Sea,1,.419,.355
289,21,9,"C, DH",5902,.277,967,Dioner Navarro,45,27,,40,Tor,1,.419,.324
421,50,19,1B,30175,.252,2469,Justin Smoak,105,52,,58,Tor,0,.444,.331
346,28,6,SS,32129,.249,4605,Francisco Lindor,68,45,,36,Cle,17,.341,.304
343,50,10,C,30115,.219,2383,Alex Avila,124,39,,41,Det,0,.359,.320
373,17,15,"1B, DH",32155,.260,4631,C.J. Cron,81,44,,56,LAA,3,.442,.303
336,24,13,C,30445,.241,2803,Robinson Chirinos,78,40,,43,Tex,1,.414,.300
413,36,8,3B,29263,.269,2079,Conor Gillaspie,68,47,,44,CWS,0,.402,.327
390,51,14,OF,5860,.226,947,Jonny Gomes,132,49,,55,Atl,1,.364,.322
363,15,11,3B,32163,.248,4639,Maikel Franco,59,43,,49,Phi,2,.405,.279
371,15,8,OF,31195,.240,3666,Jake Marisnick,91,42,,36,Hou,19,.358,.283
386,34,8,1B,30016,.269,2298,Yonder Alonso,58,38,,44,SD,6,.402,.328
519,26,8,SS,30466,.235,2830,Zack Cozart,89,59,,41,Cin,4,.343,.277
216,15,4,2B,32938,.255,5436,Devon Travis,35,32,,24,Tor,8,.384,.303
209,11,5,3B,29963,.234,2270,Matt Dominguez,40,20,,25,Hou,0,.340,.277
249,23,3,C,31389,.249,3873,Christian Vazquez,45,28,,24,Bos,1,.345,.310
276,14,8,SS,30627,.264,3024,Wilmer Flores,43,35,,42,NYM,1,.413,.299
405,69,15,1B,30532,.232,2920,Ike Davis,101,53,,57,Oak,1,.398,.341
374,16,12,"OF, DH",6138,.273,1112,Delmon Young,80,37,,44,Bal,1,.420,.310
404,33,15,"1B, DH",30452,.252,2812,Mitch Moreland,99,50,,53,Tex,0,.423,.308
395,28,4,C,28802,.268,1728,Kurt Suzuki,47,34,,46,Min,1,.365,.322
241,22,5,OF,28582,.261,1463,David Murphy,36,27,,29,Cle,2,.394,.322
328,18,3,OF,31327,.277,3806,Ender Inciarte,42,45,,20,Ari,20,.357,.316
543,28,2,SS,31049,.265,3511,Adeiny Hechavarria,96,51,,42,Mia,8,.341,.300
371,52,13,"3B, 2B",29246,.245,2061,Luis Valbuena,83,49,,40,Hou,1,.423,.340
353,31,3,C,29273,.246,2089,Francisco Cervelli,86,42,,31,Pit,3,.340,.330
365,30,4,OF,31048,.230,3510,Anthony Gose,107,53,,28,Det,23,.329,.297
494,41,7,SS,28662,.265,1604,Yunel Escobar,62,46,,45,Wsh,3,.352,.325
197,16,6,C,29564,.254,2198,Welington Castillo,52,18,,21,ChC,0,.396,.321
377,20,9,3B,4657,.271,653,Juan Uribe,80,36,,45,LAD,2,.395,.309
362,38,6,OF,29772,.271,2242,Chris Coghlan,74,41,,32,ChC,9,.403,.344
377,28,11,C,6128,.260,1105,Rene Rivera,89,38,,49,TB,0,.411,.315
119,3,5,2B,33096,.252,5601,Alex Guerrero,25,13,,17,LAD,2,.454,.282
432,45,12,OF,5970,.215,1011,Melvin Upton,145,51,,34,Atl,17,.354,.288
227,37,9,1B,31206,.203,3678,Jon Singleton,84,32,,32,Hou,1,.374,.315
322,34,13,OF,6514,.224,1358,Chris Young,77,42,,38,NYY,9,.413,.304
213,19,4,"2B, 3B",30898,.263,3351,Yangervis Solarte,26,25,,22,SD,1,.366,.322
163,9,7,OF,30103,.245,2372,Dayan Viciedo,38,20,,20,Tor,0,.436,.291
333,12,10,C,3948,.252,404,A.J. Pierzynski,58,31,,40,Atl,0,.384,.286
202,21,2,OF,28971,.238,1884,Jordan Schafer,52,25,,16,Min,22,.327,.309
297,24,1,OF,30267,.253,2700,Craig Gentry,56,43,,20,Oak,24,.316,.325
403,24,12,3B,31232,.223,3704,Will Middlebrooks,118,40,,48,SD,3,.352,.273
186,30,4,C,29258,.226,2074,A.J. Ellis,40,18,,20,LAD,0,.328,.336
181,7,4,OF,32859,.265,5358,Kevin Pillar,30,23,,19,Tor,7,.431,.297
268,27,5,OF,6481,.261,1333,Andre Ethier,57,28,,31,LAD,2,.388,.337
227,26,1,2B,32217,.278,4695,Tommy La Stella,25,25,,22,ChC,2,.352,.352
342,25,6,OF,29807,.263,2420,Gerardo Parra,65,44,,25,Mil,7,.374,.317
302,8,1,2B,32470,.278,4958,Jose Peraza,26,45,,22,Atl,27,.338,.301
281,25,2,SS,32900,.253,5396,Chris Taylor,74,40,,21,Sea,11,.345,.317
255,19,6,OF,29224,.239,2036,Will Venable,64,31,,22,SD,10,.373,.293
253,22,3,OF,32362,.209,4847,Jackie Bradley Jr.,74,32,,20,Bos,5,.316,.285
385,23,6,"SS, 3B",30272,.255,3044,Eduardo Escobar,83,47,,32,Min,4,.384,.299
278,26,11,1B,31470,.248,3958,Darin Ruf,79,37,,37,Phi,1,.428,.321
209,13,5,2B,30117,.249,2385,Gordon Beckham,35,26,,20,CWS,2,.378,.300
213,23,10,3B,31218,.207,3690,Mike Olt,81,26,,31,ChC,1,.394,.286
302,24,6,OF,6431,.255,1298,Chris Denorfia,58,39,,25,ChC,8,.377,.310
353,21,8,SS,29670,.227,2782,Freddy Galvis,77,37,,34,Phi,2,.368,.271
326,36,3,OF,28661,.258,1603,Gregor Blanco,69,41,,29,SF,13,.365,.334
196,12,4,2B,30621,.219,3018,Danny Espinosa,67,21,,16,Wsh,5,.337,.280
343,29,10,OF,5036,.245,742,Ryan Ludwick,86,29,,43,Tex,0,.391,.309
168,17,6,OF,32219,.244,4697,Michael Taylor,58,26,,19,Wsh,11,.387,.321
162,13,2,"3B, OF",30841,.278,3285,Brock Holt,30,22,,13,Bos,5,.395,.335
255,30,2,OF,28905,.235,1823,Sam Fuld,44,31,,24,Oak,15,.322,.314
161,11,5,DH,29448,.248,2175,Jesus Montero,36,18,,23,Sea,0,.404,.297
