bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
,112,SP,115,,9456,,Danny Salazar,,120,0.0,,3.38,8.0,Cle,1.18
,61.0,RP,119,,6662,,Rafael Soriano,,55.0,41.0,,2.66,2.0,Was,1.16
,63.0,RP,120,,8287,,David Robertson,,78.0,38.0,,2.29,2.0,NYY,1.06
,69.0,RP,123,,9053,,Addison Reed,,64.0,31.0,,4.17,3.0,Ari,1.22
,203,SP,124,,8475,,Kris Medlen,,165,0.0,,3.02,16.0,Atl,1.17
,195,SP,131,,8554,,Doug Fister,,160,0.0,,3.19,15.0,Was,1.13
,63.0,RP,132,,7748,,Casey Janssen,,61.0,37.0,,2.29,4.0,Tor,0.94
,63.0,RP,133,,7614,,Jonathan Papelbon,,65.0,34.0,,3.29,4.0,Phi,1.16
,202,SP,134,,9642,,Masahiro Tanaka,,165,0.0,,3.12,15.0,NYY,1.20
,155,SP,137,,8172,,Johnny Cueto,,132,0.0,,3.02,12.0,Cin,1.20
,73.0,RP,138,,7825,,Jim Johnson,,51.0,43.0,,2.71,4.0,Oak,1.18
,140,"SP,RP",141,,9296,,Tony Cingrani,,149,0.0,,3.21,10.0,Cin,1.19
,207,SP,143,,8281,,Jeff Samardzija,,207,0.0,,3.96,10.0,ChC,1.29
,179,SP,144,,7708,,Jered Weaver,,139,0.0,,2.92,15.0,LAA,1.07
,67.0,RP,145,,6765,,Grant Balfour,,70.0,34.0,,2.55,3.0,TB,1.06
,169,SP,147,,7504,,Francisco Liriano,,162,0.0,,3.52,13.0,Pit,1.25
,185,"SP,RP",149,,8627,,Andrew Cashner,,143,0.0,,3.21,13.0,SD,1.17
,51.0,RP,154,,7468,,Huston Street,,48.0,25.0,,3.53,2.0,SD,1.04
,64.0,RP,156,,8599,,Ernesto Frieri,,91.0,36.0,,3.23,3.0,LAA,1.23
,53.0,RP,157,,9248,,Jim Henderson,,67.0,31.0,,3.06,4.0,Mil,1.23
,203,SP,158,,8167,,Hiroki Kuroda,,144,0.0,,3.41,14.0,NYY,1.15
,207,SP,160,,7790,,Jon Lester,,183,0.0,,3.65,15.0,Bos,1.25
,67.0,RP,161,,8836,,Steve Cishek,,77.0,37.0,,2.28,3.0,Mia,1.12
,174,SP,162,,7823,,Matt Garza,,159,0.0,,3.72,11.0,Mil,1.23
,205,SP,166,,6603,,CC Sabathia,,192,0.0,,4.13,15.0,NYY,1.31
,203,SP,167,,8650,,Lance Lynn,,202,0.0,,3.86,17.0,StL,1.31
,154,SP,171,,8849,,Chris Archer,,125,0.0,,3.62,10.0,TB,1.27
,159,SP,173,,9459,,Sonny Gray,,130,0.0,,3.51,11.0,Oak,1.31
,64.0,RP,178,,6922,,Fernando Rodney,,70.0,5.0,,2.67,3.0,Sea,1.22
,157,SP,181,,8090,,Clay Buchholz,,133,0.0,,3.61,12.0,Bos,1.25
,201,SP,182,,8194,,Justin Masterson,,177,0.0,,3.90,13.0,Cle,1.31
,58.0,RP,183,,8338,,Bobby Parnell,,53.0,24.0,,2.48,3.0,NYM,1.17
,198,SP,184,,6314,,A.J. Burnett,,200,0.0,,3.41,13.0,Phi,1.25
,225,SP,190,,6708,,R.A. Dickey,,187,0.0,,3.92,15.0,Tor,1.24
,66.0,RP,192,,7799,,Jose Veras,,69.0,10.0,,3.41,2.0,ChC,1.24
,77.0,RP,198,,9141,,Nate Jones,,77.0,22.0,,3.27,2.0,CWS,1.22
,60.0,RP,199,,8405,,Neftali Feliz,,51.0,10.0,,3.30,3.0,Tex,1.18
,209,SP,200,,7571,,C.J. Wilson,,186,0.0,,3.32,15.0,LAA,1.32
,68.0,RP,202,,8583,,John Axford,,78.0,19.0,,3.84,2.0,Cle,1.43
,87.0,RP,207,,8312,,Tommy Hunter,,69.0,25.0,,3.31,4.0,Bal,1.02
,179,SP,212,,9168,,Patrick Corbin,,155,0.0,,3.72,11.0,Ari,1.24
,98.0,SP,214,,8837,,Brandon Beachy,,84.0,0.0,,3.49,5.0,Atl,1.18
,184,SP,216,,7172,,Dan Haren,,155,0.0,,4.06,13.0,LAD,1.16
,197,SP,217,,8099,,Ian Kennedy,,177,0.0,,4.20,12.0,SD,1.30
,193,SP,218,,7926,,Yovani Gallardo,,157,0.0,,3.92,13.0,Mil,1.32
,197,SP,219,,7981,,Tim Lincecum,,197,0.0,,4.34,11.0,SF,1.34
,181,SP,221,,7900,,Ubaldo Jimenez,,175,0.0,,4.23,11.0,Bal,1.44
,57.0,RP,222,,5336,,LaTroy Hawkins,,40.0,15.0,,3.63,3.0,Col,1.33
,114,"SP,RP",224,,9415,,Alex Wood,,103,0.0,,3.40,7.0,Atl,1.25
,164,SP,225,,6872,,Jake Peavy,,154,0.0,,4.23,12.0,Bos,1.24
,215,SP,226,,7547,,Ervin Santana,,166,0.0,,3.81,13.0,KC,1.21
,171,SP,228,,9048,,Corey Kluber,,152,0.0,,3.68,11.0,Cle,1.22
,155,SP,229,,7292,,Scott Kazmir,,158,0.0,,3.95,12.0,Oak,1.31
,173,SP,230,,9124,,Zack Wheeler,,163,0.0,,3.54,13.0,NYM,1.31
,188,SP,245,,8329,,Marco Estrada,,173,0.0,,3.54,10.0,Mil,1.08
,63.0,RP,246,,8944,,Rex Brothers,,76.0,9.0,,2.57,4.0,Col,1.36
,171,"SP,RP",249,,8699,,Tyson Ross,,144,0.0,,4.11,8.0,SD,1.34
,0.0,RP,252,,7279,,Jesse Crain,,0.0,0.0,,0.00,0.0,Hou,0.00
,64.0,RP,255,,7418,,Heath Bell,,64.0,1.0,,4.22,3.0,TB,1.42
,117,SP,260,,9321,,Taijuan Walker,,109,0.0,,4.23,7.0,Sea,1.33
,145,SP,261,,7669,,Josh Johnson,,137,0.0,,4.03,6.0,SD,1.33
,181,SP,262,,8411,,Chris Tillman,,149,0.0,,3.83,14.0,Bal,1.24
,197,SP,263,,7720,,Ricky Nolasco,,149,0.0,,4.66,10.0,Min,1.36
,64.0,RP,266,,7964,,Joakim Soria,,69.0,25.0,,3.38,3.0,Tex,1.23
,184,SP,271,,8414,,Jarrod Parker,,136,0.0,,3.77,13.0,Oak,1.25
,204,SP,274,,8630,,Travis Wood,,149,0.0,,3.62,10.0,ChC,1.20
,179,SP,276,,9220,,A.J. Griffin,,150,0.0,,3.67,13.0,Oak,1.13
,177,SP,278,,6245,,Tim Hudson,,113,0.0,,3.36,12.0,SF,1.19
,184,SP,279,,6953,,John Lackey,,143,0.0,,4.55,11.0,Bos,1.34
,185,SP,280,,8728,,Ivan Nova,,151,0.0,,3.50,13.0,NYY,1.27
,176,SP,289,,9255,,Dan Straily,,163,0.0,,3.63,11.0,Oak,1.20
,162,SP,294,,8333,,Jonathon Niese,,128,0.0,,3.67,11.0,NYM,1.33
,78.0,SP,295,,8406,,Derek Holland,,71.0,0.0,,3.35,5.0,Tex,1.26
,65.0,RP,296,,6659,,Joaquin Benoit,,80.0,7.0,,2.63,4.0,SD,1.09
,0.0,SP,299,,9245,,Matt Harvey,,0.0,0.0,,0.00,0.0,NYM,0.00
,173,SP,300,,5763,,Bartolo Colon,,100,0.0,,3.69,11.0,NYM,0.98
,201,SP,301,,6751,,Kyle Lohse,,129,0.0,,3.18,13.0,Mil,1.14
,66.0,RP,302,,7970,,Tyler Clippard,,74.0,1.0,,3.14,4.0,Was,1.08
,67.0,RP,304,,7801,,Edward Mujica,,45.0,2.0,,3.49,3.0,Bos,1.13
,63.0,RP,305,,8458,,Mark Melancon,,60.0,11.0,,2.71,3.0,Pit,1.08
,69.0,RP,306,,8262,,Brad Ziegler,,43.0,2.0,,2.35,7.0,Ari,1.13
,51.0,RP,307,,7209,,Neal Cotts,,58.0,0.0,,2.29,5.0,Tex,1.14
,64.0,RP,308,,8207,,Darren O'Day,,60.0,7.0,,2.25,6.0,Bal,0.95
,201,SP,310,,6498,,Bronson Arroyo,,123,0.0,,3.98,13.0,Ari,1.21
,66.0,RP,311,,8443,,Luke Gregerson,,62.0,2.0,,2.59,4.0,Oak,1.09
,163,RP,312,,9140,,Drew Smyly,,126,0.0,,3.59,9.0,Det,1.29
,0.0,RP,313,,9233,,Luis Avilan,,0.0,0.0,,0.00,0.0,Atl,0.00
,130,RP,315,,7919,,Luke Hochevar,,110,0.0,,4.43,7.0,KC,1.22
,60.0,RP,316,,8958,,Tony Watson,,51.0,0.0,,2.85,3.0,Pit,1.02
,70.0,RP,317,,8997,,Ryan Cook,,72.0,1.0,,2.44,5.0,Oak,1.16
,89.0,"SP,RP",318,,9484,,Tanner Roark,,71.0,0.0,,3.34,8.0,Was,1.17
,74.0,RP,320,,8991,,Alex Torres,,75.0,0.0,,3.28,5.0,SD,1.24
,50.0,RP,321,,9189,,Nick Vincent,,53.0,3.0,,2.52,6.0,SD,1.06
,62.0,RP,323,,8654,,Tanner Scheppers,,52.0,5.0,,2.61,5.0,Tex,1.21
,55.0,RP,325,,7401,,Santiago Casilla,,45.0,3.0,,2.46,6.0,SF,1.22
,61.0,RP,326,,8641,,Sean Doolittle,,60.0,1.0,,3.10,4.0,Oak,0.98
,0.0,RP,327,,9272,,Justin Wilson,,0.0,0.0,,0.00,0.0,Pit,0.00
,84.0,RP,328,,8480,,Craig Stammen,,82.0,0.0,,2.57,6.0,Was,1.26
,65.0,RP,330,,7997,,Joe Smith,,52.0,1.0,,2.35,5.0,LAA,1.19
,0.0,RP,331,,7975,,Alfredo Simon,,0.0,0.0,,0.00,0.0,Cin,0.00
,58.0,RP,333,,9426,,Kevin Siegrist,,66.0,0.0,,1.55,5.0,StL,0.95
,52.0,RP,335,,9306,,Paco Rodriguez,,58.0,1.0,,2.77,2.0,LAD,1.02
,195,SP,336,,9176,,Jose Quintana,,149,0.0,,3.46,10.0,CWS,1.24
,184,SP,337,,8680,,Mike Leake,,119,0.0,,3.81,11.0,Cin,1.27
,63.0,RP,338,,9163,,J.J. Hoover,,70.0,2.0,,2.57,4.0,Cin,1.03
,56.0,RP,339,,8251,,Chris Perez,,53.0,2.0,,3.86,3.0,LAD,1.29
,0.0,RP,340,,7572,,J.P. Howell,,0.0,0.0,,0.00,0.0,LAD,0.00
,51.0,RP,341,,7610,,Craig Breslow,,44.0,0.0,,3.18,4.0,Bos,1.43
,163,SP,342,,8437,,Miguel Gonzalez,,122,0.0,,3.64,11.0,Bal,1.22
,195,SP,343,,9017,,Wade Miley,,143,0.0,,3.60,12.0,Ari,1.28
,62.0,RP,345,,9243,,Cody Allen,,73.0,8.0,,2.61,4.0,Cle,1.24
,63.0,RP,347,,8978,,David Carpenter,,68.0,1.0,,3.29,3.0,Atl,1.27
,0.0,RP,348,,8141,,Jerry Blevins,,0.0,0.0,,0.00,0.0,Was,0.00
,45.0,RP,349,,7205,,J.J. Putz,,50.0,5.0,,2.60,2.0,Ari,1.09
,109,"SP,RP",350,,8743,,Alexi Ogando,,86.0,0.0,,3.14,7.0,Tex,1.16
,0.0,RP,351,,9402,,Caleb Thielbar,,0.0,0.0,,0.00,0.0,Min,0.00
,55.0,RP,352,,8176,,Jake McGee,,66.0,0.0,,3.27,6.0,TB,1.07
,185,SP,353,,8534,,Jhoulys Chacin,,124,0.0,,3.65,12.0,Col,1.32
,198,"SP,RP",354,,9212,,Joe Kelly,,136,0.0,,3.09,13.0,StL,1.28
,196,SP,355,,8816,,Dillon Gee,,161,0.0,,3.44,14.0,NYM,1.26
,63.0,RP,356,,8392,,Junichi Tazawa,,69.0,1.0,,2.71,4.0,Bos,1.13
,187,SP,357,,7622,,Scott Feldman,,133,0.0,,4.43,9.0,Hou,1.29
,54.0,RP,358,,8535,,Casey Fien,,58.0,1.0,,3.67,4.0,Min,1.07
,63.0,RP,359,,9236,,Aaron Loup,,51.0,1.0,,3.00,3.0,Tor,1.19
,66.0,RP,360,,9089,,Kelvin Herrera,,72.0,0.0,,3.00,5.0,KC,1.15
,0.0,RP,361,,8909,,Louis Coleman,,0.0,0.0,,0.00,0.0,KC,0.00
,65.0,RP,362,,8962,,Bryan Shaw,,57.0,7.0,,3.32,4.0,Cle,1.25
,61.0,RP,363,,8883,,Tom Wilhelmsen,,56.0,1.0,,3.98,2.0,Sea,1.29
,38.0,RP,364,,7079,,Javier Lopez,,29.0,1.0,,2.60,2.0,SF,1.21
,0.0,SP,365,,9035,,Tommy Milone,,0.0,0.0,,0.00,0.0,Oak,0.00
,59.0,RP,366,,8994,,Dane De La Rosa,,61.0,1.0,,2.90,4.0,LAA,1.19
,102,RP,367,,8904,,Josh Collmenter,,86.0,0.0,,3.35,6.0,Ari,1.20
,71.0,RP,368,,8821,,Brandon Kintzler,,57.0,0.0,,3.04,4.0,Mil,1.16
,0.0,RP,369,,6146,,Rafael Betancourt,,0.0,0.0,,0.00,0.0,Col,0.00
,69.0,RP,370,,7553,,Joel Peralta,,75.0,2.0,,3.39,4.0,TB,1.06
,55.0,RP,371,,7206,,Kevin Gregg,,49.0,5.0,,4.09,2.0,ChC,1.53
,132,SP,372,,7552,,Wandy Rodriguez,,97.0,0.0,,3.68,9.0,Pit,1.24
,0.0,RP,373,,7029,,Francisco Rodriguez,,0.0,0.0,,0.00,0.0,Mil,0.00
,150,"SP,RP",374,,6087,,Bruce Chen,,102,0.0,,4.14,10.0,KC,1.29
,61.0,RP,375,,9066,,Steve Delabar,,85.0,1.0,,2.80,5.0,Tor,1.21
,59.0,RP,376,,8455,,Brett Cecil,,66.0,0.0,,3.20,2.0,Tor,1.20
,44.0,RP,378,,7715,,Boone Logan,,48.0,1.0,,4.09,4.0,Col,1.36
,65.0,RP,380,,8498,,David Hernandez,,78.0,0.0,,3.60,3.0,Ari,1.12
,0.0,RP,381,,8506,,Vin Mazzaro,,0.0,0.0,,0.00,0.0,Pit,0.00
,62.0,RP,382,,8737,,Sam LeCure,,65.0,0.0,,3.05,3.0,Cin,1.18
,149,SP,383,,7281,,Jorge De La Rosa,,111,0.0,,3.62,13.0,Col,1.34
,189,SP,384,,9373,,Brett Oberholtzer,,143,0.0,,3.71,12.0,Hou,1.24
,62.0,RP,385,,9288,,Jean Machi,,56.0,0.0,,2.90,4.0,SF,1.18
,143,SP,386,,7869,,Eric Stults,,89.0,0.0,,3.78,9.0,SD,1.27
,0.0,RP,387,,9295,,Chris Withrow,,0.0,0.0,,0.00,0.0,LAD,0.00
,125,"SP,RP",388,,9219,,Tyler Thornburg,,93.0,0.0,,3.74,7.0,Mil,1.34
,0.0,"SP,RP",389,,7199,,Chad Gaudin,,0.0,0.0,,0.00,0.0,Phi,0.00
,0.0,RP,390,,7310,,Jason Frasor,,0.0,0.0,,0.00,0.0,Tex,0.00
,46.0,RP,391,,8686,,Jordan Walden,,55.0,1.0,,3.33,4.0,Atl,1.24
,64.0,RP,392,,8869,,Charlie Furbush,,71.0,0.0,,3.80,3.0,Sea,1.19
,83.0,"SP,RP",393,,8533,,Carlos Torres,,73.0,0.0,,4.01,6.0,NYM,1.24
,63.0,RP,395,,9139,,Robbie Ross,,54.0,0.0,,2.71,5.0,Tex,1.29
,48.0,RP,396,,8503,,Antonio Bastardo,,62.0,1.0,,3.19,3.0,Phi,1.21
,43.0,RP,397,,8694,,Sergio Santos,,54.0,1.0,,2.93,3.0,Tor,1.02
,64.0,RP,401,,9383,,Seth Maness,,39.0,2.0,,2.67,5.0,StL,1.17
,0.0,"SP,RP",402,,7772,,Carlos Villanueva,,0.0,0.0,,0.00,0.0,ChC,0.00
,59.0,RP,403,,8576,,Mike Dunn,,63.0,1.0,,2.75,5.0,Mia,1.17
,0.0,RP,404,,7837,,Eric O'Flaherty,,0.0,0.0,,0.00,0.0,Oak,0.00
,54.0,RP,405,,8486,,Dale Thayer,,50.0,4.0,,3.33,3.0,SD,1.20
,59.0,RP,406,,8369,,Jason Motte,,64.0,2.0,,3.81,3.0,StL,1.24
,104,SP,407,,9331,,James Paxton,,91.0,0.0,,3.72,8.0,Sea,1.39
,65.0,RP,408,,9072,,Danny Farquhar,,86.0,33.0,,3.05,2.0,Sea,1.26
,124,SP,410,,8270,,Charlie Morton,,83.0,0.0,,3.63,7.0,Pit,1.38
,68.0,RP,411,,9371,,Yoervis Medina,,73.0,0.0,,3.57,3.0,Sea,1.40
,56.0,RP,412,,8662,,Aaron Crow,,55.0,1.0,,3.38,5.0,KC,1.36
,63.0,RP,414,,9298,,A.J. Ramos,,74.0,2.0,,2.71,2.0,Mia,1.18
,61.0,RP,416,,7381,,Chad Qualls,,41.0,18.0,,3.84,4.0,Hou,1.34
,64.0,RP,417,,8001,,Jared Burton,,56.0,2.0,,3.38,3.0,Min,1.16
,0.0,RP,418,,6513,,Randy Choate,,0.0,0.0,,0.00,0.0,StL,0.00
,0.0,RP,419,,8479,,Anthony Swarzak,,0.0,0.0,,0.00,0.0,Min,0.00
,38.0,RP,420,,7718,,Sean Marshall,,43.0,1.0,,2.37,3.0,Cin,1.05
,0.0,RP,422,,5650,,Jamey Wright,,0.0,0.0,,0.00,0.0,LAD,0.00
,0.0,SP,424,,9434,,Brandon Cumpton,,0.0,0.0,,0.00,0.0,Pit,0.00
,51.0,RP,425,,9267,,Will Harris,,57.0,0.0,,3.53,3.0,Ari,1.27
,0.0,RP,427,,7820,,Matt Albers,,0.0,0.0,,0.00,0.0,Hou,0.00
,0.0,RP,429,,9149,,Dan Otero,,0.0,0.0,,0.00,0.0,Oak,0.00
,0.0,RP,430,,7500,,Tim Stauffer,,0.0,0.0,,0.00,0.0,SD,0.00
,37.0,RP,431,,7613,,Jonathan Broxton,,29.0,1.0,,3.89,3.0,Cin,1.43
,54.0,RP,432,,9185,,Blake Parker,,61.0,10.0,,3.00,2.0,ChC,1.22
,147,SP,433,,9074,,Jeff Locke,,120,0.0,,3.61,8.0,Pit,1.34
,0.0,RP,434,,6447,,Scott Downs,,0.0,0.0,,0.00,0.0,CWS,0.00
,91.0,SP,435,,7699,,Yusmeiro Petit,,82.0,0.0,,4.25,5.0,SF,1.27
,101,SP,436,,8300,,Jaime Garcia,,80.0,0.0,,3.74,7.0,StL,1.33
,0.0,RP,437,,8736,,Adam Ottavino,,0.0,0.0,,0.00,0.0,Col,0.00
,204,SP,438,,6525,,Mark Buehrle,,133,0.0,,4.24,11.0,Tor,1.37
,69.0,RP,439,,8524,,Ryan Webb,,47.0,3.0,,3.65,3.0,Bal,1.41
,0.0,RP,441,,8215,,Burke Badenhop,,0.0,0.0,,0.00,0.0,Bos,0.00
,160,SP,442,,8652,,Martin Perez,,104,0.0,,3.66,12.0,Tex,1.31
,0.0,RP,443,,7847,,Andrew Miller,,0.0,0.0,,0.00,0.0,Bos,0.00
,178,SP,444,,8982,,Zach McAllister,,143,0.0,,3.79,13.0,Cle,1.29
,84.0,"SP,RP",445,,7678,,Tom Gorzelanny,,78.0,0.0,,3.64,5.0,Mil,1.29
,57.0,RP,446,,7743,,Brian Wilson,,60.0,1.0,,2.21,3.0,LAD,1.26
,181,SP,447,,7599,,Jason Vargas,,123,0.0,,3.98,11.0,KC,1.29
,0.0,RP,448,,8840,,Anthony Varvaro,,0.0,0.0,,0.00,0.0,Atl,0.00
,175,SP,449,,9093,,Wei-Yin Chen,,130,0.0,,3.81,10.0,Bal,1.25
,0.0,RP,450,,8076,,Joe Thatcher,,0.0,0.0,,0.00,0.0,Ari,0.00
,0.0,RP,451,,6945,,Oliver Perez,,0.0,0.0,,0.00,0.0,Ari,0.00
,48.0,RP,452,,8439,,Shawn Kelley,,57.0,1.0,,3.75,4.0,NYY,1.29
,0.0,RP,453,,8442,,Ronald Belisario,,0.0,0.0,,0.00,0.0,CWS,0.00
,56.0,RP,456,,8565,,Pedro Strop,,58.0,15.0,,3.86,3.0,ChC,1.30
,0.0,RP,457,,8316,,Francisley Bueno,,0.0,0.0,,0.00,0.0,KC,0.00
,0.0,RP,458,,9193,,Will Smith,,0.0,0.0,,0.00,0.0,Mil,0.00
,75.0,RP,459,,7240,,Matt Belisle,,64.0,1.0,,3.96,5.0,Col,1.29
,0.0,RP,460,,9221,,Bryan Morris,,0.0,0.0,,0.00,0.0,Pit,0.00
,0.0,RP,461,,8788,,Matt Reynolds,,0.0,0.0,,0.00,0.0,Ari,0.00
,59.0,RP,462,,8888,,Tim Collins,,71.0,0.0,,3.51,6.0,KC,1.29
,181,SP,464,,8419,,Rick Porcello,,149,0.0,,4.03,14.0,Det,1.20
,152,SP,467,,9327,,Jarred Cosart,,110,0.0,,4.03,7.0,Hou,1.34
,54.0,RP,468,,8618,,Drew Storen,,49.0,1.0,,3.67,5.0,Was,1.20
,61.0,RP,470,,8695,,James Russell,,44.0,1.0,,3.54,3.0,ChC,1.26
,0.0,SP,471,,8932,,Danny Duffy,,0.0,0.0,,0.00,0.0,KC,0.00
,146,"SP,RP",472,,8976,,Hector Santiago,,140,0.0,,3.45,6.0,LAA,1.36
,0.0,RP,473,,8069,,Manny Parra,,0.0,0.0,,0.00,0.0,Cin,0.00
,0.0,RP,474,,8703,,Logan Ondrusek,,0.0,0.0,,0.00,0.0,Cin,0.00
,68.0,SP,475,,6893,,Colby Lewis,,59.0,0.0,,3.97,4.0,Tex,1.15
,137,SP,476,,7705,,Chad Billingsley,,115,0.0,,3.88,8.0,LAD,1.37
,0.0,"SP,RP",477,,7971,,Ross Ohlendorf,,0.0,0.0,,0.00,0.0,Was,0.00
,0.0,RP,478,,9179,,Jake Diekman,,0.0,0.0,,0.00,0.0,Phi,0.00
,0.0,"SP,RP",481,,8763,,Jeanmar Gomez,,0.0,0.0,,0.00,0.0,Pit,0.00
,0.0,SP,482,,9528,,David Hale,,0.0,0.0,,0.00,0.0,Atl,0.00
,149,SP,483,,9011,,Henderson Alvarez,,74.0,0.0,,3.81,6.0,Mia,1.19
,26.0,RP,484,,9202,,Stephen Pryor,,32.0,0.0,,3.46,2.0,Sea,1.46
,0.0,RP,485,,7792,,Pat Neshek,,0.0,0.0,,0.00,0.0,StL,0.00
,117,SP,486,,8667,,Jenrry Mejia,,95.0,0.0,,3.77,5.0,NYM,1.34
,0.0,SP,487,,9218,,Todd Redmond,,0.0,0.0,,0.00,0.0,Tor,0.00
,0.0,RP,488,,9487,,Kevin Chapman,,0.0,0.0,,0.00,0.0,Hou,0.00
,33.0,RP,490,,7073,,Sean Burnett,,26.0,0.0,,3.54,1.0,LAA,1.30
,88.0,RP,491,,8418,,Brian Matusz,,76.0,0.0,,4.29,5.0,Bal,1.35
,63.0,RP,492,,9469,,Vic Black,,69.0,1.0,,3.29,2.0,NYM,1.27
,0.0,RP,493,,8841,,Vinnie Pestano,,0.0,0.0,,0.00,0.0,Cle,0.00
,52.0,P,494,,9518,,Jimmy Nelson,,41.0,0.0,,3.81,3.0,Mil,1.44
,0.0,RP,495,,9043,,Josh Stinson,,0.0,0.0,,0.00,0.0,Bal,0.00
,0.0,RP,496,,9349,,Scott Rice,,0.0,0.0,,0.00,0.0,NYM,0.00
,61.0,RP,497,,9519,,Heath Hembree,,58.0,2.0,,3.39,3.0,SF,1.26
,0.0,"SP,RP",498,,9261,,Chad Jenkins,,0.0,0.0,,0.00,0.0,Tor,0.00
,116,SP,499,,8847,,Randall Delgado,,99.0,0.0,,3.96,7.0,Ari,1.20
,72.0,RP,500,,8566,,Wilton Lopez,,51.0,2.0,,3.25,4.0,Col,1.26
,0.0,SP,501,,9381,,Vidal Nuno,,0.0,0.0,,0.00,0.0,NYY,0.00
,55.0,RP,502,,7464,,Brandon League,,35.0,0.0,,4.09,3.0,LAD,1.29
,51.0,RP,504,,7991,,Joel Hanrahan,,56.0,5.0,,3.35,3.0,Bos,1.51
,0.0,SP,505,,8604,,Samuel Deduno,,0.0,0.0,,0.00,0.0,Min,0.00
,0.0,"SP,RP",506,,9457,,Brandon Workman,,0.0,0.0,,0.00,0.0,Bos,0.00
,117,SP,507,,8862,,Tyler Chatwood,,73.0,0.0,,3.92,7.0,Col,1.52
,46.0,RP,508,,7294,,Dustin McGowan,,41.0,0.0,,4.11,2.0,Tor,1.35
,54.0,RP,509,,8843,,Al Alburquerque,,78.0,0.0,,3.67,4.0,Det,1.39
