bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
21,136.1,SP,33150,9.31,5655,0,Masahiro Tanaka,20,141,0,20,2.77,13,NYY,1.06
19,65.1,RP,29630,13.91,2648,0,Kenley Jansen,0,101,44,68,2.76,2,LAD,1.13
51,168.2,SP,30892,8.75,3344,0,Garrett Richards,26,164,0,26,2.61,13,LAA,1.04
47,166.1,SP,31086,8.06,3548,0,Alex Cobb,27,149,0,27,2.87,10,TB,1.14
26,69.2,RP,32188,11.76,4665,9,Cody Allen,0,91,24,76,2.07,6,Cle,1.06
29,152.0,SP,32582,8.23,5078,0,Hyun-Jin Ryu,26,139,0,26,3.38,14,LAD,1.19
45,145.2,SP,28668,7.66,1610,0,Homer Bailey,23,124,0,23,3.71,9,Cin,1.23
24,90.0,RP,31122,13.50,3584,22,Dellin Betances,0,135,1,70,1.40,5,NYY,0.78
21,179.0,SP,30965,7.74,4503,0,Hisashi Iwakuma,28,154,0,28,3.52,15,Sea,1.05
8,64.1,RP,30130,11.19,2398,1,Koji Uehara,0,80,26,64,2.52,6,Bos,0.92
33,107.0,SP,32640,7.91,5135,0,Michael Wacha,19,94,0,19,3.20,5,StL,1.20
72,203.2,SP,30820,8.00,3257,0,Lance Lynn,33,181,0,33,2.74,15,StL,1.26
45,171.2,"SP, RP",32620,8.91,5114,2,Alex Wood,24,170,0,35,2.78,11,Atl,1.14
15,66.1,RP,6373,8.55,1255,0,Jonathan Papelbon,0,63,39,66,2.04,2,Phi,0.90
72,194.2,SP,31003,8.00,3462,0,Chris Archer,32,173,0,32,3.33,10,TB,1.28
14,59.1,RP,6175,8.65,1113,0,Huston Street,0,57,41,61,1.37,2,LAA,0.94
24,164.0,SP,30370,5.38,2694,0,Doug Fister,25,98,0,25,2.41,16,Wsh,1.08
26,102.1,SP,30196,6.51,2490,0,Mat Latos,16,74,0,16,3.25,5,Mia,1.15
21,65.1,RP,30963,11.57,3404,0,Steve Cishek,0,84,39,67,3.17,4,Mia,1.21
11,61.2,RP,6482,9.63,1334,0,Glen Perkins,0,66,34,63,3.65,4,Min,1.18
29,123.1,SP,30134,6.79,2402,0,Andrew Cashner,19,93,0,19,2.55,5,SD,1.13
28,66.1,RP,5111,10.31,765,0,Fernando Rodney,0,76,48,69,2.85,1,Sea,1.34
30,126.0,SP,6472,7.29,1324,0,Anibal Sanchez,21,102,0,22,3.43,8,Det,1.10
23,76.1,RP,31054,7.31,3516,7,Zach Britton,0,62,37,71,1.65,3,Bal,0.90
81,162.1,SP,6211,9.70,1145,0,Francisco Liriano,29,175,0,29,3.38,7,Pit,1.30
65,213.1,SP,6479,7.13,1331,0,Jered Weaver,34,169,0,34,3.59,18,LAA,1.21
14,54.1,RP,4588,10.60,617,16,Joaquin Benoit,0,64,11,53,1.49,4,SD,0.77
70,201.0,SP,28864,9.27,1785,0,Ian Kennedy,33,207,0,33,3.63,13,SD,1.29
41,154.2,SP,32569,9.14,5064,0,Collin McHugh,25,157,0,25,2.73,11,Hou,1.02
69,183.0,SP,31876,7.82,4350,0,Yordano Ventura,30,159,0,31,3.20,14,KC,1.30
11,56.1,RP,30534,7.35,2922,20,Drew Storen,0,46,11,65,1.12,2,Wsh,0.98
52,200.1,SP,32106,8.00,4581,0,Jose Quintana,32,178,0,32,3.32,9,CWS,1.24
16,71.1,RP,28959,11.36,1876,14,Jake McGee,0,90,19,73,1.89,5,TB,0.90
48,200.0,SP,31815,6.57,4289,0,Dallas Keuchel,29,146,0,29,2.93,12,Hou,1.18
17,62.1,RP,28563,14.87,1449,22,Andrew Miller,0,103,1,73,2.02,5,NYY,0.80
16,209.2,SP,28638,7.98,1580,0,Phil Hughes,32,186,0,32,3.52,16,Min,1.13
13,51.2,SP,32567,12.19,5058,0,Jose Fernandez,8,70,0,8,2.44,4,Mia,0.95
7,76.1,SP,30937,6.96,3381,0,Michael Pineda,13,59,0,13,1.89,5,NYY,0.83
32,90.1,SP,6202,6.97,1137,0,Matt Cain,15,70,0,15,4.18,2,SF,1.25
18,68.0,RP,5357,9.66,814,0,Francisco Rodriguez,0,73,44,69,3.04,5,Mil,0.99
59,168.0,SP,31654,9.32,4136,0,Jake Odorizzi,31,174,0,31,4.13,11,TB,1.28
8,62.2,RP,30283,12.78,3421,5,Sean Doolittle,0,89,22,61,2.73,2,Oak,0.73
11,45.2,RP,32762,12.61,5261,13,Ken Giles,0,64,1,44,1.18,3,Phi,0.79
9,33.0,"SP, RP",31254,7.36,3727,7,Aaron Sanchez,0,27,3,24,1.09,2,Tor,0.70
29,58.0,RP,4044,8.38,441,0,Joe Nathan,0,54,35,62,4.81,5,Det,1.53
50,190.1,SP,5917,7.75,980,0,Scott Kazmir,32,164,0,32,3.55,15,Oak,1.16
23,72.0,RP,28957,13.63,1875,33,Wade Davis,0,109,3,71,1.00,9,KC,0.85
65,206.0,SP,6341,6.95,1233,0,Justin Verlander,32,159,0,32,4.54,15,Det,1.40
15,63.1,RP,30089,8.95,2359,1,Hector Rondon,0,63,29,64,2.42,4,ChC,1.06
74,215.2,SP,4695,7.22,658,0,R.A. Dickey,34,173,0,34,3.71,14,Tor,1.23
41,93.2,"RP, SP",30541,9.42,2929,2,Jenrry Mejia,7,98,28,63,3.65,6,NYM,1.48
41,204.2,SP,29966,5.67,2271,0,Rick Porcello,31,129,0,32,3.43,15,Bos,1.23
15,72.1,RP,30276,7.34,2653,22,Luke Gregerson,0,59,3,72,2.12,5,Hou,1.01
38,113.1,SP,32667,6.99,5164,0,Kevin Gausman,20,88,0,20,3.57,7,Bal,1.31
42,153.0,SP,31816,7.82,4290,1,Drew Smyly,25,133,0,28,3.24,9,TB,1.16
23,70.1,RP,28694,10.49,1636,40,Tyler Clippard,0,82,1,75,2.18,7,Oak,1.00
35,110.0,SP,32095,9.82,4570,0,Danny Salazar,20,120,0,20,4.25,6,Cle,1.38
50,163.1,SP,28528,6.94,1427,0,Matt Garza,27,126,0,27,3.64,8,Mil,1.18
11,31.2,RP,30149,5.97,2424,0,Neftali Feliz,0,21,13,30,1.99,2,Tex,0.98
47,198.0,SP,5203,7.45,781,0,John Lackey,31,164,0,31,3.82,14,StL,1.28
15,58.1,RP,6060,6.94,1060,10,Santiago Casilla,0,45,19,54,1.70,3,SF,0.86
15,59.1,RP,31493,10.47,3979,0,Addison Reed,0,69,32,62,4.25,1,Ari,1.21
73,183.0,SP,30738,6.25,3161,0,Shelby Miller,31,127,0,32,3.74,10,Atl,1.27
20,64.2,RP,31495,14.47,3981,18,Brad Boxberger,0,104,2,63,2.37,5,TB,0.84
66,207.1,SP,30285,6.51,2691,0,Chris Tillman,34,150,0,34,3.34,13,Bal,1.23
10,46.0,SP,4553,9.39,601,0,CC Sabathia,8,48,0,8,5.28,3,NYY,1.48
53,149.1,SP,31114,6.81,3576,1,Danny Duffy,25,113,0,31,2.53,9,KC,1.11
5,37.0,SP,30148,6.08,2423,0,Derek Holland,5,25,0,6,1.46,2,Tex,1.05
17,71.2,SP,30773,9.54,3199,0,Mike Fiers,10,76,0,14,2.13,6,Mil,0.88
60,184.2,SP,31462,8.97,3950,0,Drew Hutchison,32,184,0,32,4.48,11,Tor,1.26
54,192.1,SP,28650,6.83,1592,0,Yovani Gallardo,32,146,0,32,3.51,8,Tex,1.29
43,199.2,SP,31174,6.40,3643,0,Nathan Eovaldi,33,142,0,33,4.37,6,NYY,1.33
32,77.1,RP,31687,8.50,4168,23,Jeurys Familia,0,73,5,76,2.21,2,NYM,1.18
44,145.1,SP,30624,7.43,3021,0,Mike Minor,25,120,0,25,4.77,6,Atl,1.44
36,89.1,"SP, RP",31340,8.46,3819,17,Carlos Martinez,7,84,1,57,4.03,2,StL,1.41
63,196.0,SP,6280,8.22,1191,0,Ervin Santana,31,179,0,31,3.95,14,Min,1.31
13,54.1,RP,3176,5.30,177,1,LaTroy Hawkins,0,32,23,57,3.31,4,Col,1.20
45,187.2,SP,29219,6.62,2057,0,Jonathon Niese,30,138,0,30,3.40,9,NYM,1.27
33,200.0,SP,6191,7.88,1126,0,Brandon McCarthy,32,175,0,32,4.05,10,LAD,1.28
54,170.1,SP,28855,6.97,1774,0,Clay Buchholz,28,132,0,28,5.34,8,Bos,1.39
26,70.0,RP,32029,7.59,4499,20,Kelvin Herrera,0,59,0,70,1.41,4,KC,1.14
24,136.0,SP,32058,8.21,4532,0,Matt Shoemaker,20,124,0,27,3.04,16,LAA,1.07
9,67.1,RP,28489,9.09,1404,25,Pat Neshek,0,68,6,71,1.87,7,Hou,0.79
18,38.0,SP,31864,8.05,4338,0,Taijuan Walker,5,34,0,8,2.61,2,Sea,1.29
15,77.1,RP,31513,9.43,3997,34,Tony Watson,0,81,2,78,1.63,10,Pit,1.02
50,214.1,SP,30465,6.89,2829,0,Mike Leake,33,164,0,33,3.70,11,Cin,1.25
22,102.0,SP,32610,7.06,5104,0,T.J. House,18,80,0,19,3.35,5,Cle,1.32
44,176.1,SP,6480,8.06,1332,0,Jason Hammel,29,158,0,30,3.47,10,ChC,1.12
57,179.1,SP,31053,5.37,3515,0,Kyle Gibson,31,107,0,31,4.47,13,Min,1.31
73,180.1,SP,31096,5.74,3558,0,Jarred Cosart,30,115,0,30,3.69,13,Mia,1.36
52,165.1,SP,30369,7.57,2692,0,Bud Norris,28,139,0,28,3.65,15,Bal,1.22
33,187.0,SP,31047,5.34,3509,0,Henderson Alvarez,30,111,0,30,2.65,12,Mia,1.24
27,53.1,RP,30296,12.83,2669,24,Brett Cecil,0,76,5,66,2.70,2,Tor,1.37
19,68.2,RP,29081,9.57,1901,25,Darren O'Day,0,73,4,68,1.70,5,Bal,0.89
63,202.2,SP,5019,7.02,731,0,Jake Peavy,32,158,0,32,3.73,7,SF,1.28
12,58.0,RP,29168,9.16,1979,11,Sergio Romo,0,59,23,64,3.72,6,SF,0.95
96,213.2,SP,4153,8.00,491,0,A.J. Burnett,34,190,0,34,4.59,8,Pit,1.41
18,54.1,RP,32396,9.28,4882,10,Kevin Quackenbush,0,56,6,56,2.48,3,SD,1.10
61,198.2,SP,31140,6.98,3604,0,Wily Peralta,32,154,0,32,3.53,17,Mil,1.30
30,202.1,SP,3602,6.72,293,0,Bartolo Colon,31,151,0,31,4.09,15,NYM,1.23
45,198.1,SP,4789,6.40,682,0,Kyle Lohse,31,141,0,31,3.54,13,Mil,1.15
22,110.2,SP,30943,6.42,3382,0,Vance Worley,17,79,0,18,2.85,8,Pit,1.21
32,73.1,SP,33108,8.59,5613,0,Jesse Hahn,12,70,0,14,3.07,7,Oak,1.21
1,1.0,RP,29227,9.00,2058,0,Bobby Parnell,0,1,0,1,9.00,0,NYM,3.00
34,189.1,SP,4084,5.70,455,0,Tim Hudson,31,120,0,31,3.57,9,SF,1.23
22,71.0,RP,30611,10.27,3003,13,Danny Farquhar,0,81,1,66,2.66,3,Sea,1.13
75,201.1,SP,31094,8.18,3556,0,Wade Miley,33,183,0,33,4.34,8,Bos,1.40
35,185.2,SP,32048,6.59,4522,0,Wei-Yin Chen,31,136,0,31,3.54,16,Bal,1.23
39,179.1,SP,31090,5.77,3552,0,Josh Collmenter,28,115,1,33,3.46,11,Ari,1.13
6,44.1,RP,28688,9.74,1630,1,Joakim Soria,0,48,18,48,3.25,2,Det,0.99
60,153.0,SP,32014,8.41,4485,0,Trevor Bauer,26,143,0,26,4.18,5,Cle,1.38
15,80.1,SP,33173,5.27,5676,0,Kyle Hendricks,13,47,0,13,2.46,7,ChC,1.08
15,63.1,RP,6287,10.52,1197,18,Joel Peralta,0,74,1,69,4.41,3,LAD,1.18
39,198.2,SP,31593,6.25,5061,0,Tanner Roark,31,138,0,31,2.85,15,Wsh,1.09
22,117.0,"RP, SP",6470,10.23,1322,0,Yusmeiro Petit,12,133,0,39,3.69,5,SF,1.02
36,186.0,SP,5565,7.02,902,0,Dan Haren,32,145,0,32,4.02,13,Mia,1.18
7,29.1,SP,32672,6.14,5169,0,Andrew Heaney,5,20,0,7,5.83,0,LAA,1.33
15,74.2,RP,28729,8.20,1664,18,Joe Smith,0,68,15,76,1.81,7,LAA,0.80
41,187.0,SP,6352,6.16,1242,0,Jason Vargas,30,128,0,30,3.71,11,KC,1.27
1,7.0,RP,33633,12.86,6131,1,Brandon Finnegan,0,10,0,7,1.29,0,KC,1.00
51,159.0,SP,29310,6.28,2124,0,Miguel Gonzalez,26,111,0,27,3.23,10,Bal,1.30
43,137.1,SP,30139,6.16,2407,0,Dillon Gee,22,94,0,22,4.00,7,NYM,1.25
85,175.2,SP,6311,7.74,1214,0,C.J. Wilson,31,151,0,31,4.51,13,LAA,1.45
46,202.0,SP,4454,5.30,574,0,Mark Buehrle,32,119,0,32,3.39,13,Tor,1.36
44,150.2,"SP, RP",29215,7.59,2028,0,Marco Estrada,18,127,0,39,4.36,7,Tor,1.20
19,69.1,SP,32738,7.40,5234,0,Jimmy Nelson,12,57,0,14,4.93,2,Mil,1.46
67,184.1,SP,5906,6.79,971,0,Jorge De La Rosa,32,139,0,32,4.10,14,Col,1.24
71,192.2,SP,6401,6.54,1277,0,Edinson Volquez,31,140,0,32,3.04,13,KC,1.23
50,180.1,SP,6384,5.34,1263,0,Scott Feldman,29,107,0,29,3.74,8,Hou,1.30
56,196.1,SP,28699,5.82,1641,0,Alfredo Simon,32,127,0,32,3.44,15,Det,1.21
26,69.0,"SP, RP",31010,8.35,3469,0,Drew Pomeranz,10,64,0,20,2.35,5,Oak,1.12
53,127.1,"RP, SP",30744,7.63,3167,1,Hector Santiago,24,108,0,30,3.75,6,LAA,1.36
64,163.2,SP,33152,7.86,5657,0,Roenis Elias,29,143,0,29,3.85,10,Sea,1.31
57,157.1,SP,29155,7.21,1970,0,Charlie Morton,26,126,0,26,3.72,6,Pit,1.27
--,--,SP,33696,--,6189,--,Carlos Rodon,--,--,--,--,--,--,CWS,--
21,34.2,"RP, SP",33158,8.05,5661,1,Marco Gonzales,5,31,0,10,4.15,4,StL,1.53
19,62.0,RP,4600,8.56,624,0,Rafael Soriano,0,59,32,64,3.19,4,Wsh,1.13
13,43.1,SP,30041,6.02,2316,0,Brett Anderson,8,29,0,8,2.91,1,LAD,1.32
40,114.1,SP,32690,8.27,5186,0,Chase Anderson,21,105,0,21,4.01,9,Ari,1.37
29,74.0,SP,31980,7.18,4453,0,James Paxton,13,59,0,13,3.04,6,Sea,1.20
69,128.2,SP,28977,8.11,1888,0,Justin Masterson,25,116,0,28,5.88,7,Bos,1.63
29,78.2,SP,32704,9.27,5200,0,Shane Greene,14,81,0,15,3.78,5,Det,1.40
51,158.0,SP,28817,7.58,1740,0,J.A. Happ,26,133,0,30,4.22,11,Sea,1.34
40,131.1,SP,31068,6.10,3530,0,Jeff Locke,21,89,0,21,3.91,7,Pit,1.27
63,155.2,SP,28705,7.75,1647,0,Tim Lincecum,26,134,1,33,4.74,12,SF,1.39
5,6.2,RP,33199,5.40,5702,1,Daniel Norris,1,4,0,5,5.40,0,Tor,1.50
7,45.2,RP,6526,5.52,1367,0,Casey Janssen,0,28,25,50,3.94,3,Wsh,1.18
49,146.0,"SP, RP",29220,8.38,2033,0,Jesse Chavez,21,136,0,32,3.45,8,Oak,1.31
21,63.2,SP,30506,7.63,2882,0,Jeremy Hellickson,13,54,0,13,4.52,1,Ari,1.45
58,184.2,SP,4514,7.36,592,0,Ryan Vogelsong,32,151,0,32,4.00,8,SF,1.28
19,58.2,RP,6370,7.52,1254,23,Jonathan Broxton,0,49,7,62,2.30,4,Mil,1.02
28,63.1,SP,30147,5.97,2422,0,Jhoulys Chacin,11,42,0,11,5.40,1,Col,1.44
49,202.2,SP,5370,5.51,818,0,Jeremy Guthrie,32,124,0,32,4.13,13,KC,1.30
--,--,SP,32173,--,4649,--,Alex Meyer,--,--,--,--,--,--,Min,--
37,118.0,SP,31706,5.72,4186,0,Tommy Milone,21,75,0,22,4.19,6,Min,1.40
--,--,SP,32518,--,5006,--,Archie Bradley,--,--,--,--,--,--,Ari,--
48,170.1,SP,5067,7.03,1528,0,Colby Lewis,29,133,0,29,5.18,10,Tex,1.52
--,--,SP,33618,--,6120,--,Raisel Iglesias,--,--,--,--,--,--,Cin,--
43,64.0,RP,32104,10.27,4579,21,A.J. Ramos,0,73,0,68,2.11,7,Mia,1.23
71,191.1,SP,31079,7.20,3541,0,Tom Koehler,32,153,0,32,3.81,10,Mia,1.30
5,10.0,SP,31099,5.40,3561,0,Matt Moore,2,6,0,2,2.70,0,TB,1.50
16,65.0,RP,29705,9.69,2228,21,Adam Ottavino,0,70,1,75,3.60,1,Col,1.28
44,117.2,SP,31264,6.96,3737,0,Tyler Matzek,19,91,0,20,4.05,6,Col,1.39
22,50.0,RP,31532,9.00,4018,7,Ryan Cook,0,50,1,54,3.42,1,Oak,1.08
6,20.2,SP,30400,5.23,2746,0,Ivan Nova,4,12,0,4,8.27,2,NYY,1.84
5,51.1,RP,6034,7.54,1043,2,Chad Qualls,0,43,19,58,3.33,1,Hou,1.15
16,65.1,RP,29817,8.54,2248,13,Dale Thayer,0,62,0,70,2.34,4,SD,1.06
28,86.0,"RP, SP",30546,7.74,2934,1,Zach McAllister,15,74,0,22,5.23,4,Cle,1.44
17,43.2,RP,29942,10.92,3614,17,Neil Ramirez,0,53,3,50,1.44,3,ChC,1.05
12,60.2,RP,29198,6.68,2011,12,Tommy Hunter,0,45,11,60,2.97,3,Bal,1.10
42,96.1,SP,31992,6.17,4465,0,Joe Kelly,17,66,0,17,4.20,6,Bos,1.35
--,--,SP,31730,--,4209,--,Noah Syndergaard,--,--,--,--,--,--,NYM,--
19,69.1,SP,32042,7.40,4516,0,Tsuyoshi Wada,13,57,0,13,3.25,4,ChC,1.24
71,204.1,SP,5181,7.09,771,0,Aaron Harang,33,161,0,33,3.57,12,Phi,1.40
24,52.0,SP,32563,8.13,5053,0,Dan Straily,8,47,0,14,6.75,1,Hou,1.48
7,16.0,SP,32831,1.69,5330,0,Eddie Butler,3,3,0,3,6.75,1,Col,1.88
10,23.2,SP,31255,4.94,3728,0,Alex Colome,3,13,0,5,2.66,2,TB,1.23
38,159.0,SP,6491,6.51,1342,0,Ricky Nolasco,27,115,0,27,5.38,6,Min,1.52
14,60.0,RP,28501,6.45,1411,3,Edward Mujica,0,43,8,64,3.90,2,Bos,1.38
60,165.0,SP,6073,5.89,1070,0,Chris Young,29,108,0,30,3.65,12,KC,1.23
30,68.2,RP,32397,7.34,4883,13,Aaron Loup,0,56,4,71,3.15,4,Tor,1.17
0,4.2,RP,33636,7.71,6134,0,Kendall Graveman,0,4,0,5,3.86,0,Oak,0.86
5,33.0,"SP, RP",33180,7.09,5683,0,Anthony DeSclafani,5,26,0,13,6.27,2,Cin,1.36
28,143.2,SP,31113,5.89,3575,0,Brett Oberholtzer,24,94,0,24,4.39,5,Hou,1.38
17,54.2,RP,30213,11.52,2519,8,Josh Fields,0,70,4,54,4.45,4,Hou,1.23
17,63.0,RP,30095,9.14,2365,16,Junichi Tazawa,0,64,0,71,2.86,4,Bos,1.19
24,78.2,RP,31101,8.69,3563,23,Adam Warren,0,76,3,69,2.97,3,NYY,1.11
24,67.0,RP,29147,7.25,1957,29,Brad Ziegler,0,54,1,68,3.49,5,Ari,1.25
34,97.1,"SP, RP",5469,7.77,881,4,Chris Capuano,12,84,0,40,4.35,3,NYY,1.39
21,63.0,RP,28895,5.57,1812,3,Ross Detwiler,0,39,1,47,4.00,2,Tex,1.41
32,96.1,SP,33617,6.07,6119,0,Odrisamer Despaigne,16,65,0,16,3.36,4,SD,1.21
25,61.0,RP,29763,10.48,2604,21,Pedro Strop,0,71,2,65,2.21,2,ChC,1.07
74,193.2,SP,28508,5.99,1574,0,John Danks,32,129,0,32,4.74,11,CWS,1.44
46,161.2,SP,32706,7.18,5202,0,Vidal Nuno,28,129,0,31,4.56,2,Ari,1.26
46,126.2,SP,31061,6.39,3523,0,Jordan Lyles,22,90,0,22,4.33,7,Col,1.37
70,131.2,"RP, SP",31591,8.13,4072,1,Brad Peacock,24,119,0,28,4.72,4,Hou,1.56
77,125.1,SP,28625,8.33,1494,1,Ubaldo Jimenez,22,116,0,25,4.81,6,Bal,1.52
27,63.0,RP,6135,5.43,1109,11,Brandon League,0,38,0,63,2.57,2,LAD,1.46
18,33.1,"RP, SP",28734,8.10,1668,1,Brandon Morrow,6,30,0,13,5.67,1,SD,1.65
22,76.1,RP,30589,7.55,2977,24,Bryan Shaw,0,64,2,80,2.59,5,Cle,1.09
14,72.2,RP,30361,6.94,2677,7,Craig Stammen,0,56,0,49,3.84,4,Wsh,1.27
21,57.1,RP,30494,9.89,2870,17,Al Alburquerque,0,63,1,72,2.51,3,Det,1.17
22,57.0,RP,30081,10.58,2351,22,Mike Dunn,0,67,1,75,3.16,10,Mia,1.21
12,56.0,RP,30648,9.64,3051,6,Chris Hatcher,0,60,0,52,3.38,0,LAD,1.20
16,61.0,RP,29698,9.89,3415,19,David Carpenter,0,67,3,65,3.54,6,NYY,1.26
--,--,SP,30264,--,2676,--,Kris Medlen,--,--,--,--,--,--,KC,--
0,7.0,RP,32589,11.57,5083,1,Hunter Strickland,0,9,1,9,0.00,1,SF,0.71
76,173.2,SP,30515,7.57,2891,0,Travis Wood,31,146,0,31,5.03,8,ChC,1.53
20,51.2,RP,30258,11.67,2658,12,Shawn Kelley,0,67,4,59,4.53,3,SD,1.26
15,86.2,RP,30328,4.67,4502,12,Dan Otero,0,45,1,72,2.28,8,Oak,1.10
21,54.0,RP,4350,9.50,555,12,Jason Grilli,0,57,12,62,4.00,1,Atl,1.33
14,58.2,RP,30650,9.36,3053,9,Fernando Salas,0,61,0,57,3.38,5,LAA,1.09
15,61.1,"RP, SP",31791,6.75,4266,0,Robbie Erlin,11,46,0,13,4.99,4,SD,1.40
35,63.1,SP,32135,8.67,4611,0,Tony Cingrani,11,61,0,13,4.55,2,Cin,1.53
17,58.2,RP,6219,11.35,1151,12,Zach Duke,0,74,0,74,2.45,5,CWS,1.13
11,55.0,RP,31540,10.15,4021,20,Nick Vincent,0,62,0,63,3.60,1,SD,1.00
14,55.1,RP,5061,6.67,744,18,Jeremy Affeldt,0,41,0,62,2.28,4,SF,1.10
7,18.2,RP,31819,6.75,4293,1,Mike Foltynewicz,0,14,0,16,5.30,0,Atl,1.61
18,66.1,RP,29954,6.92,2900,17,Jean Machi,0,51,2,71,2.58,7,SF,0.95
4,12.0,SP,32607,9.75,5101,0,Nathan Karns,2,13,0,2,4.50,1,TB,0.92
28,71.2,RP,31886,8.67,4360,7,Shawn Tolleson,0,69,0,64,2.76,3,Tex,1.17
18,75.2,"RP, SP",31858,7.14,4332,0,Chase Whitley,12,60,0,24,5.23,4,NYY,1.48
55,110.2,"RP, SP",30054,8.54,2324,0,Trevor Cahill,17,105,1,32,5.61,3,Ari,1.61
33,79.2,"RP, SP",30066,5.76,2336,0,Felix Doubront,14,51,0,21,5.54,4,ChC,1.56
12,19.1,RP,31716,9.31,4195,1,Cam Bedrosian,0,20,0,17,6.52,0,LAA,1.81
31,65.2,RP,31549,11.79,4026,30,Will Smith,0,86,1,78,3.70,1,Mil,1.42
3,5.1,RP,33093,8.44,5596,0,Miguel Alfredo Gonzalez,0,5,0,6,6.75,0,Phi,2.25
23,44.1,"RP, SP",32631,8.53,5125,0,Rafael Montero,8,42,0,10,4.06,1,NYM,1.51
36,87.0,"RP, SP",32973,7.24,5470,1,Brandon Workman,15,70,0,19,5.17,1,Bos,1.43
14,41.2,RP,29984,10.37,2281,3,Ernesto Frieri,0,48,11,48,7.34,1,TB,1.46
19,25.2,RP,32026,7.36,4493,12,Steve Delabar,0,21,0,30,4.91,3,Tor,1.48
23,65.0,RP,29265,10.38,2081,22,Kevin Jepsen,0,75,2,74,2.63,0,TB,1.05
17,50.2,RP,28673,11.19,1615,12,Tony Sipp,0,63,4,56,3.38,4,Hou,0.89
7,43.2,SP,29185,8.04,1997,0,Jaime Garcia,7,39,0,7,4.12,3,StL,1.05
33,73.0,RP,31842,6.78,4316,10,Jake Petricka,0,55,14,67,2.96,1,CWS,1.37
25,49.0,RP,6312,8.82,1215,27,J.P. Howell,0,48,0,68,2.39,3,LAD,1.14
31,62.2,RP,32557,10.77,5045,1,J.J. Hoover,0,75,0,54,4.88,1,Cin,1.39
27,50.0,RP,29323,11.16,2133,20,Jordan Walden,0,62,3,58,2.88,0,StL,1.20
0,1.0,RP,32709,0.00,5205,0,Sean Nolin,0,0,0,1,9.00,0,Oak,1.00
