bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
73,216.0,SP,4695,7.08,658,0,R.A. Dickey,33,170,0,33,4.04,13,Tor,1.29
26,75.0,"RP, SP",30541,9.24,2929,12,Jenrry Mejia,0,77,21,75,3.24,4,NYM,1.33
44,203.0,SP,29966,6.21,2271,0,Rick Porcello,32,140,0,32,3.77,14,Bos,1.32
17,70.0,RP,30276,8.10,2653,15,Luke Gregerson,0,63,17,74,2.57,4,Hou,1.06
56,176.0,SP,32667,7.98,5164,0,Kevin Gausman,33,156,0,33,3.78,11,Bal,1.29
51,180.0,SP,31816,8.65,4290,0,Drew Smyly,30,173,0,30,3.75,11,TB,1.18
24,70.0,RP,28694,9.90,1636,35,Tyler Clippard,0,77,6,72,2.44,4,Oak,1.01
59,159.0,SP,32095,10.36,4570,0,Danny Salazar,29,183,0,29,3.91,9,Cle,1.33
55,178.0,SP,28528,7.43,1427,0,Matt Garza,29,147,0,29,3.84,11,Mil,1.24
26,65.0,RP,30149,7.34,2424,0,Neftali Feliz,0,53,35,65,3.32,4,Tex,1.18
41,183.0,SP,5203,7.28,781,0,John Lackey,28,148,0,28,3.79,11,StL,1.24
19,55.0,RP,6060,6.71,1060,0,Santiago Casilla,0,41,28,59,2.29,3,SF,1.15
16,60.0,RP,31493,9.60,3979,0,Addison Reed,0,64,35,62,3.60,3,Ari,1.22
72,186.0,SP,30738,8.27,3161,0,Shelby Miller,32,171,0,32,3.87,10,Atl,1.28
33,75.0,RP,31495,13.20,3981,25,Brad Boxberger,0,110,10,64,2.52,4,TB,1.11
70,209.0,SP,30285,7.15,2691,0,Chris Tillman,33,166,0,33,3.66,14,Bal,1.27
47,176.0,SP,4553,8.03,601,0,CC Sabathia,28,157,0,28,4.19,12,NYY,1.32
71,171.0,SP,31114,7.37,3576,0,Danny Duffy,29,140,0,29,3.68,11,KC,1.26
60,192.0,SP,30148,7.83,2423,0,Derek Holland,29,167,0,29,3.89,12,Tex,1.30
47,157.0,SP,30773,8.60,3199,0,Mike Fiers,29,150,0,29,3.44,9,Mil,1.19
62,188.0,SP,31462,8.62,3950,0,Drew Hutchison,31,180,0,31,4.21,11,Tor,1.27
66,195.0,SP,28650,7.02,1592,0,Yovani Gallardo,32,152,0,32,3.69,12,Tex,1.34
57,195.0,SP,31174,7.48,3643,0,Nathan Eovaldi,32,162,0,32,4.29,13,NYY,1.33
35,75.0,RP,31687,8.52,4168,21,Jeurys Familia,0,71,0,75,3.00,5,NYM,1.33
48,174.0,SP,30624,7.24,3021,0,Mike Minor,29,140,0,29,4.03,8,Atl,1.28
62,155.0,"SP, RP",31340,8.25,3819,6,Carlos Martinez,27,142,0,27,3.60,7,StL,1.34
59,196.0,SP,6280,6.93,1191,0,Ervin Santana,31,151,0,31,3.99,11,Min,1.29
14,60.0,RP,3176,5.40,177,0,LaTroy Hawkins,0,36,29,64,3.60,3,Col,1.37
46,179.0,SP,29219,7.04,2057,0,Jonathon Niese,29,140,0,29,3.72,11,NYM,1.23
28,171.0,SP,6191,7.05,1126,0,Brandon McCarthy,28,134,0,28,3.63,11,LAD,1.23
53,179.0,SP,28855,7.09,1774,0,Clay Buchholz,28,141,0,28,4.12,11,Bos,1.30
25,70.0,RP,32029,8.61,4499,20,Kelvin Herrera,0,67,1,70,2.57,4,KC,1.20
44,183.0,SP,32058,7.33,4532,0,Matt Shoemaker,30,149,0,30,4.08,12,LAA,1.30
13,65.0,RP,28489,8.72,1404,10,Pat Neshek,0,63,3,66,2.77,3,Hou,0.98
40,82.0,SP,31864,8.89,4338,0,Taijuan Walker,15,81,0,15,4.06,4,Sea,1.40
16,75.0,RP,31513,9.00,3997,32,Tony Watson,0,75,2,79,2.16,5,Pit,1.01
47,202.0,SP,30465,6.50,2829,0,Mike Leake,31,146,0,31,3.79,12,Cin,1.28
62,185.0,SP,32610,7.15,5104,0,T.J. House,33,147,0,33,3.70,12,Cle,1.35
52,177.0,SP,6480,7.73,1332,0,Jason Hammel,30,152,0,30,3.92,10,ChC,1.27
53,176.0,SP,31053,5.78,3515,0,Kyle Gibson,32,113,0,32,4.04,9,Min,1.30
76,190.0,SP,31096,6.11,3558,0,Jarred Cosart,30,129,0,30,3.84,10,Mia,1.35
62,176.0,SP,30369,7.77,2692,0,Bud Norris,30,152,0,30,4.04,11,Bal,1.34
42,192.0,SP,31047,5.06,3509,0,Henderson Alvarez,31,108,0,31,3.84,11,Mia,1.27
28,65.0,RP,30296,9.97,2669,10,Brett Cecil,0,72,20,65,3.46,4,Tor,1.35
17,65.0,RP,29081,9.42,1901,23,Darren O'Day,0,68,3,67,2.22,4,Bal,0.98
46,172.0,SP,5019,7.06,731,0,Jake Peavy,27,135,0,27,3.82,10,SF,1.19
12,60.0,RP,29168,9.00,1979,15,Sergio Romo,0,60,13,68,2.85,3,SF,1.00
81,198.0,SP,4153,7.95,491,0,A.J. Burnett,31,175,0,31,4.05,12,Pit,1.35
24,65.0,RP,32396,9.97,4882,18,Kevin Quackenbush,0,72,10,62,2.49,3,SD,1.20
78,196.0,SP,31140,7.16,3604,0,Wily Peralta,33,156,0,33,3.95,11,Mil,1.41
29,180.0,SP,3602,6.10,293,0,Bartolo Colon,28,122,0,28,4.00,10,NYM,1.23
42,188.0,SP,4789,6.08,682,0,Kyle Lohse,30,127,0,30,3.78,11,Mil,1.26
39,164.0,SP,30943,6.42,3382,0,Vance Worley,28,117,0,28,3.79,10,Pit,1.29
79,163.0,SP,33108,7.84,5613,0,Jesse Hahn,28,142,0,28,3.75,11,Oak,1.33
13,50.0,RP,29227,8.28,2058,0,Bobby Parnell,0,46,27,52,2.52,2,NYM,1.10
38,168.0,SP,4084,5.14,455,0,Tim Hudson,27,96,0,27,3.75,10,SF,1.29
23,65.0,RP,30611,10.80,3003,14,Danny Farquhar,0,78,2,53,2.91,3,Sea,1.15
71,197.0,SP,31094,7.72,3556,0,Wade Miley,32,169,0,32,3.84,13,Bos,1.37
46,184.0,SP,32048,6.85,4522,0,Wei-Yin Chen,30,140,0,30,3.96,12,Bal,1.29
46,186.0,SP,31090,6.48,3552,0,Josh Collmenter,32,134,0,32,4.02,10,Ari,1.23
14,55.0,RP,28688,10.96,1630,0,Joakim Soria,0,67,6,59,3.44,3,Det,1.04
68,170.0,SP,32014,8.58,4485,0,Trevor Bauer,29,162,0,29,4.08,12,Cle,1.33
39,150.0,SP,33173,6.84,5676,0,Kyle Hendricks,24,114,0,24,3.66,9,ChC,1.25
18,65.0,RP,6287,9.69,1197,20,Joel Peralta,0,70,4,73,3.88,3,LAD,1.14
25,106.0,SP,31593,6.28,5061,0,Tanner Roark,8,74,1,106,3.48,6,Wsh,1.19
29,128.0,"RP, SP",6470,8.86,1322,0,Yusmeiro Petit,10,126,0,68,3.73,8,SF,1.17
36,176.0,SP,5565,7.06,902,0,Dan Haren,28,138,0,28,4.09,9,Mia,1.23
55,170.0,SP,32672,8.21,5169,0,Andrew Heaney,28,155,0,28,4.08,10,LAA,1.29
19,70.0,RP,28729,8.10,1664,23,Joe Smith,0,63,4,75,2.70,4,LAA,1.03
49,189.0,SP,6352,5.90,1242,0,Jason Vargas,30,124,0,30,4.00,10,KC,1.30
19,95.0,RP,33633,8.43,6131,4,Brandon Finnegan,6,89,0,48,3.41,6,KC,1.12
60,183.0,SP,29310,6.49,2124,0,Miguel Gonzalez,30,132,0,30,4.08,10,Bal,1.30
48,175.0,SP,30139,6.74,2407,0,Dillon Gee,18,131,0,41,3.86,11,NYM,1.22
83,179.0,SP,6311,7.74,1214,0,C.J. Wilson,30,154,0,30,4.02,11,LAA,1.40
49,202.0,SP,4454,5.35,574,0,Mark Buehrle,32,120,0,32,4.01,12,Tor,1.37
36,128.0,"SP, RP",29215,8.09,2028,0,Marco Estrada,22,115,0,22,4.15,7,Tor,1.20
69,165.0,SP,32738,8.40,5234,0,Jimmy Nelson,28,154,0,28,4.25,7,Mil,1.39
69,176.0,SP,5906,6.75,971,0,Jorge De La Rosa,32,132,0,32,4.04,11,Col,1.38
77,185.0,SP,6401,7.10,1277,0,Edinson Volquez,32,146,0,32,4.14,10,KC,1.36
56,180.0,SP,6384,5.95,1263,0,Scott Feldman,30,119,0,30,4.15,10,Hou,1.31
43,161.0,SP,28699,5.53,1641,0,Alfredo Simon,26,99,0,26,4.08,9,Det,1.27
65,134.0,"SP, RP",31010,8.73,3469,0,Drew Pomeranz,25,130,0,25,3.76,8,Oak,1.39
51,116.0,"RP, SP",30744,8.15,3167,0,Hector Santiago,14,105,0,38,3.65,8,LAA,1.34
62,141.0,SP,33152,7.85,5657,0,Roenis Elias,25,123,0,25,3.77,8,Sea,1.38
34,95.0,SP,29155,6.92,1970,0,Charlie Morton,11,73,0,26,3.32,6,Pit,1.23
59,120.0,SP,33696,9.38,6189,0,Carlos Rodon,22,125,0,22,4.43,6,CWS,1.45
52,138.0,"RP, SP",33158,8.48,5661,0,Marco Gonzales,17,130,0,46,3.98,8,StL,1.37
19,65.0,RP,4600,8.03,624,0,Rafael Soriano,0,58,29,67,3.32,3,Wsh,1.18
32,106.0,SP,30041,6.96,2316,0,Brett Anderson,20,82,0,20,3.57,6,LAD,1.25
55,152.0,SP,32690,7.88,5186,0,Chase Anderson,28,133,0,28,4.03,8,Ari,1.38
82,163.0,SP,31980,7.73,4453,0,James Paxton,28,140,0,28,3.98,9,Sea,1.42
83,190.0,SP,28977,8.29,1888,0,Justin Masterson,30,175,0,30,4.36,10,Bos,1.42
69,162.0,SP,32704,7.56,5200,0,Shane Greene,29,136,0,29,4.56,9,Det,1.52
50,135.0,SP,28817,7.53,1740,0,J.A. Happ,24,113,0,24,3.93,7,Sea,1.33
73,174.0,SP,31068,6.62,3530,0,Jeff Locke,30,128,0,30,3.88,9,Pit,1.37
64,150.0,SP,28705,8.10,1647,0,Tim Lincecum,26,135,0,26,4.32,8,SF,1.40
51,115.0,RP,33199,8.61,5702,0,Daniel Norris,22,110,0,22,4.23,8,Tor,1.40
10,54.0,RP,6526,6.33,1367,21,Casey Janssen,0,38,2,56,3.33,3,Wsh,1.07
31,94.0,"SP, RP",29220,8.04,2033,0,Jesse Chavez,17,84,0,17,3.73,6,Oak,1.30
50,174.0,SP,30506,6.83,2882,0,Jeremy Hellickson,31,132,0,31,4.66,8,Ari,1.43
48,142.0,SP,4514,6.72,592,0,Ryan Vogelsong,15,106,0,55,4.06,8,SF,1.37
18,55.0,RP,6370,6.87,1254,28,Jonathan Broxton,0,42,2,58,2.95,3,Mil,1.18
70,186.0,SP,30147,6.15,2422,0,Jhoulys Chacin,32,127,0,32,4.11,10,Col,1.41
54,201.0,SP,5370,4.97,818,0,Jeremy Guthrie,32,111,0,32,4.25,11,KC,1.39
42,82.0,SP,32173,9.77,4649,0,Alex Meyer,15,89,0,15,3.95,4,Min,1.46
42,153.0,SP,31706,6.29,4186,0,Tommy Milone,26,107,0,26,4.24,8,Min,1.34
78,110.0,SP,32518,7.61,5006,0,Archie Bradley,20,93,0,20,4.83,5,Ari,1.65
47,170.0,SP,5067,7.04,1528,0,Colby Lewis,28,133,0,28,4.76,8,Tex,1.48
31,94.0,SP,33618,7.37,6120,0,Raisel Iglesias,16,77,0,26,4.12,4,Cin,1.32
44,72.0,RP,32104,10.13,4579,18,A.J. Ramos,0,81,2,64,3.00,3,Mia,1.29
69,161.0,SP,31079,6.99,3541,0,Tom Koehler,26,125,0,26,4.25,8,Mia,1.39
31,67.0,SP,31099,8.87,3561,0,Matt Moore,12,66,0,12,3.49,4,TB,1.30
24,70.0,RP,29705,9.77,2228,25,Adam Ottavino,0,76,3,56,2.96,4,Col,1.30
89,172.0,SP,31264,6.75,3737,0,Tyler Matzek,28,129,0,28,4.60,10,Col,1.62
26,65.0,RP,31532,9.14,4018,17,Ryan Cook,0,66,1,67,3.18,3,Oak,1.15
32,101.0,SP,30400,7.40,2746,0,Ivan Nova,15,83,0,21,4.19,6,NYY,1.39
11,55.0,RP,6034,7.04,1043,5,Chad Qualls,0,43,12,60,3.11,3,Hou,1.22
17,65.0,RP,29817,8.45,2248,14,Dale Thayer,0,61,0,70,2.77,4,SD,1.14
20,62.0,"RP, SP",30546,7.40,2934,0,Zach McAllister,6,51,0,18,4.65,3,Cle,1.31
26,50.0,RP,29942,9.36,3614,22,Neil Ramirez,0,52,2,50,4.68,2,ChC,1.44
13,65.0,RP,29198,6.37,2011,18,Tommy Hunter,0,46,2,65,3.32,4,Bal,1.20
54,143.0,SP,31992,6.23,4465,0,Joe Kelly,25,99,0,25,4.15,8,Bos,1.39
36,75.0,SP,31730,9.12,4209,0,Noah Syndergaard,5,76,0,35,4.20,4,NYM,1.47
37,98.0,SP,32042,7.53,4516,0,Tsuyoshi Wada,10,82,0,25,4.04,5,ChC,1.41
76,201.0,SP,5181,6.63,771,0,Aaron Harang,33,148,0,33,4.61,9,Phi,1.43
48,105.0,SP,32563,8.74,5053,0,Dan Straily,19,102,0,19,4.20,5,Hou,1.32
55,133.0,SP,32831,4.26,5330,0,Eddie Butler,25,63,0,25,4.87,7,Col,1.59
74,147.0,SP,31255,7.41,3728,0,Alex Colome,25,121,0,25,4.16,8,TB,1.46
43,179.0,SP,6491,6.74,1342,0,Ricky Nolasco,30,134,0,30,4.58,9,Min,1.36
11,62.0,RP,28501,6.68,1411,8,Edward Mujica,0,46,6,65,3.34,3,Bos,1.23
40,102.0,SP,6073,5.56,1070,0,Chris Young,16,63,0,16,4.41,5,KC,1.38
23,65.0,RP,32397,7.06,4883,11,Aaron Loup,0,51,8,62,3.05,4,Tor,1.20
10,56.0,RP,33636,4.82,6134,0,Kendall Graveman,4,30,0,24,3.38,4,Oak,1.20
55,164.0,"SP, RP",33180,8.01,5683,0,Anthony DeSclafani,30,146,0,30,4.72,7,Cin,1.34
28,115.0,SP,31113,6.50,3575,0,Brett Oberholtzer,19,83,0,19,4.30,6,Hou,1.31
21,55.0,RP,30213,10.96,2519,10,Josh Fields,0,67,2,51,4.42,2,Hou,1.22
16,65.0,RP,30095,9.55,2365,21,Junichi Tazawa,0,69,1,61,2.91,4,Bos,1.20
30,82.0,RP,31101,7.57,3563,21,Adam Warren,0,69,0,82,3.62,5,NYY,1.34
24,70.0,RP,29147,6.30,1957,25,Brad Ziegler,0,49,4,75,2.83,4,Ari,1.23
39,125.0,"SP, RP",5469,7.34,881,0,Chris Capuano,23,102,0,23,4.68,6,NYY,1.38
42,145.0,RP,28895,5.46,1812,0,Ross Detwiler,26,88,0,26,4.03,9,Tex,1.32
67,157.0,SP,33617,6.94,6119,0,Odrisamer Despaigne,26,121,0,26,4.01,7,SD,1.41
32,68.0,RP,29763,9.93,2604,19,Pedro Strop,0,75,0,74,3.31,5,ChC,1.24
75,196.0,SP,28508,5.69,1574,0,John Danks,32,124,0,32,4.87,9,CWS,1.43
43,146.0,SP,32706,7.03,5202,0,Vidal Nuno,26,114,0,26,4.32,8,Ari,1.29
57,170.0,SP,31061,6.14,3523,0,Jordan Lyles,30,116,0,30,4.71,9,Col,1.46
27,51.0,"RP, SP",31591,8.47,4072,0,Brad Peacock,6,48,0,13,4.76,2,Hou,1.51
48,85.0,SP,28625,8.47,1494,0,Ubaldo Jimenez,8,80,0,28,5.19,4,Bal,1.49
24,60.0,RP,6135,5.55,1109,11,Brandon League,0,37,0,62,3.15,4,LAD,1.43
29,71.0,"RP, SP",28734,7.35,1668,0,Brandon Morrow,8,58,0,20,4.44,3,SD,1.35
25,75.0,RP,30589,7.80,2977,22,Bryan Shaw,0,65,2,76,3.12,4,Cle,1.19
20,75.0,RP,30361,7.56,2677,5,Craig Stammen,0,63,0,50,3.12,5,Wsh,1.25
27,60.0,RP,30494,10.65,2870,15,Al Alburquerque,0,71,0,71,3.45,4,Det,1.27
30,65.0,RP,30081,10.38,2351,20,Mike Dunn,0,75,0,77,3.60,4,Mia,1.34
19,55.0,RP,30648,9.00,3051,0,Chris Hatcher,0,55,0,47,3.44,3,LAD,1.25
20,65.0,RP,29698,8.86,3415,14,David Carpenter,0,64,0,59,3.46,4,NYY,1.28
20,89.0,SP,30264,6.07,2676,5,Kris Medlen,6,60,0,26,3.74,3,KC,1.26
9,40.0,RP,32589,9.45,5083,0,Hunter Strickland,0,42,2,31,2.93,2,SF,1.13
62,159.0,SP,30515,7.08,2891,0,Travis Wood,27,125,0,27,4.53,7,ChC,1.40
19,50.0,RP,30258,11.34,2658,11,Shawn Kelley,0,63,0,52,3.78,3,SD,1.20
16,80.0,RP,30328,5.18,4502,18,Dan Otero,0,46,0,65,2.70,4,Oak,1.18
21,55.0,RP,4350,12.11,555,10,Jason Grilli,0,74,2,61,3.76,2,Atl,1.25
15,55.0,RP,30650,9.16,3053,5,Fernando Salas,0,56,0,56,3.76,4,LAA,1.16
25,74.0,"RP, SP",31791,7.66,4266,0,Robbie Erlin,8,63,0,23,4.14,3,SD,1.45
32,65.0,SP,32135,8.72,4611,3,Tony Cingrani,0,63,0,55,3.74,3,Cin,1.35
19,55.0,RP,6219,7.85,1151,16,Zach Duke,0,48,1,55,3.93,3,CWS,1.33
17,55.0,RP,31540,9.65,4021,22,Nick Vincent,0,59,0,57,3.11,3,SD,1.15
21,62.0,RP,5061,6.39,744,19,Jeremy Affeldt,0,44,2,69,2.76,3,SF,1.24
33,50.0,RP,31819,8.46,4293,5,Mike Foltynewicz,10,47,0,10,4.68,2,Atl,1.64
19,65.0,RP,29954,6.92,2900,15,Jean Machi,0,50,0,64,2.91,5,SF,1.14
8,15.0,SP,32607,9.00,5101,0,Nathan Karns,0,15,0,15,4.80,1,TB,1.47
28,65.0,RP,31886,9.00,4360,4,Shawn Tolleson,0,65,0,62,2.91,5,Tex,1.23
26,82.0,"RP, SP",31858,7.79,4332,0,Chase Whitley,8,71,0,32,4.17,5,NYY,1.34
33,65.0,"RP, SP",30054,7.62,2324,0,Trevor Cahill,0,55,0,65,4.43,3,Ari,1.49
20,50.0,"RP, SP",30066,7.74,2336,0,Felix Doubront,0,43,0,50,4.50,2,ChC,1.44
22,45.0,RP,31716,13.00,4195,3,Cam Bedrosian,0,65,1,41,3.60,2,LAA,1.18
26,65.0,RP,31549,9.83,4026,25,Will Smith,0,71,0,65,3.74,4,Mil,1.42
83,102.0,RP,33093,9.53,5596,0,Miguel Alfredo Gonzalez,19,108,0,19,3.71,6,Phi,1.58
23,50.0,"RP, SP",32631,8.64,5125,0,Rafael Montero,3,48,0,24,3.78,3,NYM,1.36
29,77.0,"RP, SP",32973,7.95,5470,0,Brandon Workman,10,68,0,22,4.44,4,Bos,1.38
23,55.0,RP,29984,12.11,2281,12,Ernesto Frieri,0,74,0,56,4.25,3,TB,1.22
30,45.0,RP,32026,10.60,4493,12,Steve Delabar,0,53,0,43,4.20,3,Tor,1.47
23,60.0,RP,29265,9.60,2081,21,Kevin Jepsen,0,64,10,67,3.30,3,TB,1.17
21,50.0,RP,28673,10.62,1615,10,Tony Sipp,0,59,0,61,4.14,3,Hou,1.14
8,37.0,SP,29185,7.78,1997,0,Jaime Garcia,6,32,0,6,3.89,2,StL,1.19
41,70.0,RP,31842,6.43,4316,12,Jake Petricka,0,50,1,70,3.86,3,CWS,1.50
24,55.0,RP,6312,8.35,1215,23,J.P. Howell,0,51,3,65,2.45,3,LAD,1.15
23,55.0,RP,32557,10.31,5045,6,J.J. Hoover,0,63,0,51,3.76,3,Cin,1.20
22,50.0,RP,29323,9.90,2133,24,Jordan Walden,0,55,2,56,3.78,2,StL,1.22
