bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
62,214.0,SP,23,8.03,2490,0,Mat Latos,33,191,0,33,3.57,15,Cin,1.22
77,207.0,SP,24,8.83,1878,0,Gio Gonzalez,33,203,0,33,3.57,15,Wsh,1.25
40,213.0,SP,25,6.89,2512,0,Jordan Zimmermann,33,163,0,33,3.55,14,Wsh,1.16
51,210.0,SP,26,7.11,1331,0,Jered Weaver,32,166,0,32,3.73,16,LAA,1.18
50,205.0,SP,27,8.21,5655,0,Masahiro Tanaka,33,187,0,33,3.64,16,NYY,1.22
65,196.0,SP,28,8.68,3161,0,Shelby Miller,33,189,0,33,3.40,14,StL,1.23
47,202.0,SP,29,7.40,2676,0,Kris Medlen,33,166,0,33,3.30,14,Atl,1.20
40,214.0,SP,30,6.90,2694,0,Doug Fister,33,164,0,33,3.49,14,Wsh,1.18
53,195.0,SP,31,8.49,4554,0,Gerrit Cole,33,184,0,33,3.65,14,Pit,1.19
20,68.0,RP,32,11.38,4418,0,Trevor Rosenthal,0,86,37,64,2.51,4,StL,1.03
67,207.0,SP,33,7.74,3548,0,Alex Cobb,33,178,0,33,3.61,15,TB,1.27
16,62.0,RP,34,9.73,441,0,Joe Nathan,0,67,42,65,2.76,5,Det,1.02
7,55.0,RP,35,11.13,2398,0,Koji Uehara,0,68,33,55,2.45,4,Bos,0.80
55,202.0,SP,36,7.40,5078,0,Hyun-Jin Ryu,31,166,0,31,3.52,14,LAD,1.24
48,196.1,SP,37,7.61,4503,0,Hisashi Iwakuma,31,166,0,31,3.30,13,Sea,1.17
53,196.0,SP,38,7.53,3553,0,Julio Teheran,32,164,0,32,3.72,14,Atl,1.21
80,180.0,SP,39,9.05,3561,0,Matt Moore,31,181,0,31,3.40,12,TB,1.27
11,63.0,RP,40,10.00,1979,0,Sergio Romo,0,70,37,77,2.57,4,SF,0.98
81,216.0,SP,41,9.08,2009,0,Jeff Samardzija,33,218,0,33,3.79,12,ChC,1.29
17,63.0,RP,42,10.57,1334,0,Glen Perkins,0,74,39,63,2.57,4,Min,1.05
66,228.0,SP,43,6.91,658,0,R.A. Dickey,34,175,0,34,3.87,15,Tor,1.24
21,67.0,RP,44,11.55,1983,5,David Robertson,0,86,31,71,2.55,5,NYY,1.09
48,197.0,SP,45,8.31,1148,0,Cole Hamels,29,182,0,29,3.38,13,Phi,1.14
13,65.0,RP,46,10.25,1255,0,Jonathan Papelbon,0,74,34,64,2.35,3,Phi,1.00
51,170.0,SP,47,7.99,5135,0,Michael Wacha,29,151,0,29,3.55,12,StL,1.21
69,210.0,SP,48,7.71,1403,0,Jon Lester,33,180,0,33,3.90,16,Bos,1.30
19,68.0,RP,49,9.26,3979,0,Addison Reed,0,70,39,69,2.91,4,Ari,1.10
49,175.0,SP,50,7.20,2402,0,Andrew Cashner,30,140,0,30,3.55,11,SD,1.19
58,207.0,SP,51,8.00,601,0,CC Sabathia,30,184,0,30,4.04,14,NYY,1.27
17,71.0,RP,52,6.34,1429,0,Jim Johnson,0,50,42,66,2.92,5,Oak,1.11
20,59.0,RP,53,12.05,555,0,Jason Grilli,0,79,36,61,2.75,3,Pit,1.10
50,205.0,SP,54,6.45,1861,0,Hiroki Kuroda,32,147,0,32,3.82,14,NYY,1.23
82,212.0,SP,55,7.94,1214,0,C.J. Wilson,33,187,0,33,3.78,15,LAA,1.34
45,157.0,SP,56,8.66,1427,0,Matt Garza,26,151,0,26,3.84,12,Mil,1.24
23,66.0,RP,57,9.55,688,0,Grant Balfour,0,70,36,68,3.00,4,TB,1.15
64,154.0,SP,58,9.18,4611,0,Tony Cingrani,29,157,0,29,3.51,10,Cin,1.27
32,176.0,SP,59,7.72,902,0,Dan Haren,30,151,0,30,3.99,10,LAD,1.18
12,57.0,RP,60,8.84,1367,0,Casey Janssen,0,56,33,57,3.00,5,Tor,1.05
69,188.0,SP,61,7.71,3740,0,Zack Wheeler,32,161,0,32,3.78,13,NYM,1.29
18,67.0,RP,62,7.93,624,0,Rafael Soriano,0,59,40,69,3.09,4,Wsh,1.16
47,158.0,SP,63,9.51,4570,0,Danny Salazar,26,167,0,26,3.82,10,Cle,1.26
13,57.0,RP,64,9.32,1113,0,Huston Street,0,59,34,59,2.53,3,SD,1.07
62,174.0,SP,65,7.71,4555,0,Sonny Gray,31,149,0,31,3.67,14,Oak,1.31
25,66.0,RP,66,9.41,3404,2,Steve Cishek,0,69,34,64,2.86,4,Mia,1.18
31,67.0,RP,67,12.09,2281,0,Ernesto Frieri,0,90,34,65,3.36,4,LAA,1.24
51,203.0,SP,68,7.32,3787,0,Patrick Corbin,33,165,0,33,3.95,12,Ari,1.26
20,67.0,RP,69,8.19,2058,0,Bobby Parnell,0,61,34,68,2.96,5,NYM,1.18
40,154.0,SP,70,6.72,1873,0,Johnny Cueto,26,115,0,26,3.45,11,Cin,1.21
35,154.0,SP,71,7.54,731,0,Jake Peavy,24,129,0,24,3.92,11,Bos,1.18
82,212.0,SP,72,7.81,1888,0,Justin Masterson,33,184,0,33,3.95,13,Cle,1.33
61,172.0,SP,73,7.59,5053,0,Dan Straily,31,145,0,31,3.72,11,Oak,1.26
29,63.0,RP,74,9.57,765,0,Fernando Rodney,0,67,31,65,3.14,4,Sea,1.25
76,173.0,SP,75,9.10,1145,0,Francisco Liriano,30,175,0,30,3.80,11,Pit,1.32
76,194.0,SP,76,9.05,491,0,A.J. Burnett,29,195,0,29,3.99,11,Phi,1.31
64,186.0,SP,77,6.77,1774,0,Clay Buchholz,28,140,0,28,3.82,14,Bos,1.29
40,147.0,SP,78,8.63,2028,0,Marco Estrada,26,141,0,26,3.98,10,Mil,1.21
26,68.0,RP,79,10.99,2707,5,John Axford,0,83,32,73,3.18,4,Cle,1.26
54,168.0,RP,80,7.98,4290,0,Drew Smyly,29,149,0,29,3.91,12,Det,1.27
69,202.0,SP,81,6.64,2595,0,Jarrod Parker,33,149,0,33,3.79,13,Oak,1.30
68,176.0,SP,82,8.59,3257,0,Lance Lynn,31,168,0,31,3.84,12,StL,1.34
59,204.0,SP,83,7.06,1191,0,Ervin Santana,31,160,0,31,4.10,12,FA,1.27
48,188.0,SP,84,6.99,781,0,John Lackey,31,146,0,31,4.16,13,Bos,1.27
72,209.0,SP,85,7.28,2691,0,Chris Tillman,33,169,0,33,4.09,13,Bal,1.32
20,51.0,RP,86,9.71,2424,2,Neftali Feliz,0,55,29,32,2.65,3,Tex,1.12
68,209.0,SP,87,7.28,2746,0,Ivan Nova,33,169,0,33,4.05,14,NYY,1.34
28,69.0,RP,88,9.39,3600,8,Nate Jones,0,72,26,63,3.26,5,CWS,1.25
27,63.0,RP,89,10.14,3638,3,Jim Henderson,0,71,34,67,3.29,3,Mil,1.27
35,69.0,RP,90,10.96,3545,15,Rex Brothers,0,84,20,76,2.74,5,Col,1.30
71,172.0,SP,91,8.16,3462,0,Chris Archer,30,156,0,30,3.82,11,TB,1.33
44,193.0,SP,92,6.48,2271,0,Rick Porcello,33,139,0,33,4.01,12,Det,1.27
13,70.0,RP,93,6.30,2011,7,Tommy Hunter,0,49,24,64,3.09,4,Bal,1.10
72,188.0,SP,94,8.28,1592,0,Yovani Gallardo,31,173,0,31,4.16,12,Mil,1.34
21,68.0,RP,95,10.72,617,22,Joaquin Benoit,0,81,9,70,2.91,4,SD,1.09
28,65.0,RP,96,9.83,1410,6,Jose Veras,0,71,26,71,3.18,4,ChC,1.26
28,158.0,SP,97,5.75,293,0,Bartolo Colon,25,101,0,25,3.65,10,NYM,1.22
23,69.0,RP,98,10.43,4665,18,Cody Allen,0,80,7,72,2.74,6,Cle,1.19
76,189.0,SP,99,9.00,1647,0,Tim Lincecum,31,189,0,31,4.10,10,SF,1.35
24,72.0,RP,100,9.75,1636,31,Tyler Clippard,0,78,3,68,3.25,5,Wsh,1.07
36,112.0,"SP, RP",101,8.20,5114,0,Alex Wood,20,102,0,31,3.13,8,Atl,1.25
22,64.0,RP,102,10.97,3003,15,Danny Farquhar,0,78,14,63,3.52,4,Sea,1.20
13,68.0,RP,103,8.21,2174,24,Mark Melancon,0,62,10,66,3.04,5,Pit,1.12
59,205.0,SP,104,6.67,2407,0,Dillon Gee,33,152,0,33,4.04,12,NYM,1.31
14,68.0,RP,105,5.29,177,10,LaTroy Hawkins,0,40,18,72,3.57,4,Col,1.25
42,204.0,SP,106,5.60,682,0,Kyle Lohse,33,127,0,33,4.06,12,Mil,1.26
17,46.0,RP,107,10.96,970,9,Jesse Crain,0,56,8,46,2.15,3,Hou,1.11
49,134.0,SP,108,8.19,3403,0,Brandon Beachy,22,122,0,22,3.83,8,Atl,1.25
55,194.0,SP,109,6.73,5047,0,A.J. Griffin,33,145,0,33,4.31,12,Oak,1.30
60,205.0,SP,110,6.23,3556,0,Wade Miley,33,142,0,33,4.04,12,Ari,1.33
93,192.0,SP,111,8.58,1494,0,Ubaldo Jimenez,32,183,0,32,4.22,11,Bal,1.43
33,64.0,RP,112,9.14,2604,14,Pedro Strop,0,65,9,69,3.80,4,ChC,1.36
55,180.0,SP,113,7.10,2057,0,Jonathon Niese,30,142,0,30,3.80,11,NYM,1.30
65,201.0,SP,114,7.84,1785,0,Ian Kennedy,33,175,0,33,4.16,11,SD,1.32
48,215.0,SP,115,5.61,574,0,Mark Buehrle,34,134,0,34,4.06,13,Tor,1.28
58,139.0,SP,116,7.25,4338,0,Taijuan Walker,24,112,0,24,3.95,8,Sea,1.33
54,183.0,SP,117,5.70,455,0,Tim Hudson,29,116,0,29,4.03,10,SF,1.28
44,195.0,SP,118,6.78,1342,0,Ricky Nolasco,32,147,0,32,4.15,11,Min,1.27
44,171.0,SP,119,7.37,1580,0,Phil Hughes,31,140,0,31,4.26,9,Min,1.29
48,134.0,SP,120,8.60,1302,0,Josh Johnson,24,128,0,24,4.03,7,SD,1.31
53,171.0,SP,121,7.84,3440,0,Corey Kluber,30,149,0,30,4.53,9,Cle,1.35
17,51.0,RP,122,9.71,919,19,J.J. Putz,0,55,3,54,3.18,3,Ari,1.18
15,65.0,RP,123,8.72,1901,15,Darren O'Day,0,63,8,68,3.05,5,Bal,1.09
69,202.0,SP,124,6.59,2891,0,Travis Wood,33,148,0,33,4.19,10,ChC,1.31
60,172.0,SP,125,5.28,3560,0,Martin Perez,30,101,0,30,4.60,10,Tex,1.44
53,127.0,SP,126,7.09,4350,0,Yordano Ventura,25,100,0,25,3.83,8,KC,1.34
47,197.0,SP,127,5.66,2829,0,Mike Leake,32,124,0,32,4.25,11,Cin,1.31
38,201.0,SP,128,4.93,566,0,Bronson Arroyo,31,110,0,31,4.25,11,Ari,1.27
21,71.0,RP,129,5.70,1957,15,Brad Ziegler,0,45,1,78,2.92,6,Ari,1.20
70,192.0,SP,130,6.05,2422,0,Jhoulys Chacin,32,129,0,32,4.13,12,Col,1.38
45,126.0,SP,131,8.64,980,0,Scott Kazmir,24,121,0,24,4.21,7,Oak,1.33
18,60.0,RP,132,10.80,1876,16,Jake McGee,0,72,7,73,3.30,4,TB,1.12
27,55.0,SP,133,6.55,5006,0,Archie Bradley,11,40,0,11,3.27,4,Ari,1.40
47,149.0,SP,134,7.61,529,0,Josh Beckett,26,126,0,26,4.17,8,LAD,1.28
59,183.0,SP,135,6.44,2124,0,Miguel Gonzalez,30,131,0,30,4.18,11,Bal,1.30
21,65.0,RP,136,8.86,1075,6,Heath Bell,0,64,18,70,4.02,4,TB,1.32
55,172.0,SP,137,6.54,2882,0,Jeremy Hellickson,30,125,0,30,4.24,10,TB,1.33
31,89.0,SP,138,6.67,4136,0,Jake Odorizzi,15,66,0,15,4.55,5,TB,1.37
14,65.0,RP,139,9.14,3421,24,Sean Doolittle,0,66,1,64,3.18,4,Oak,1.03
35,75.0,RP,140,9.72,4579,22,A.J. Ramos,0,81,5,66,3.48,4,Mia,1.27
55,132.0,"SP, RP",141,7.16,2369,0,Tyson Ross,22,105,0,22,4.16,7,SD,1.36
82,184.0,SP,142,6.80,3604,0,Wily Peralta,33,139,0,33,4.45,11,Mil,1.43
24,62.0,RP,143,9.58,1630,14,Joakim Soria,0,66,11,64,3.77,4,Tex,1.24
58,195.0,SP,144,6.78,4581,0,Jose Quintana,33,147,0,33,4.11,10,CWS,1.29
50,85.0,SP,145,7.41,4485,0,Trevor Bauer,17,70,0,17,4.66,4,Cle,1.58
37,141.0,SP,146,6.19,1196,0,Wandy Rodriguez,25,97,0,25,3.89,8,Pit,1.28
25,61.0,RP,147,9.44,4533,22,Kevin Siegrist,0,64,1,70,3.54,5,StL,1.18
23,107.0,"RP, SP",148,7.74,5164,3,Kevin Gausman,16,92,1,26,4.21,6,Bal,1.23
23,56.0,RP,149,8.36,1362,22,Brian Wilson,0,52,3,61,3.21,4,LAD,1.29
8,65.0,RP,150,6.65,1411,24,Edward Mujica,0,48,4,64,3.32,4,Bos,1.08
39,113.0,SP,151,8.20,1668,0,Brandon Morrow,20,103,0,20,4.14,7,Tor,1.29
25,67.0,RP,152,10.75,2328,19,David Hernandez,0,80,1,70,3.76,4,Ari,1.21
19,64.0,RP,153,6.19,1043,5,Chad Qualls,0,44,7,69,3.80,4,Hou,1.30
63,209.0,SP,154,5.68,1242,0,Jason Vargas,33,132,0,33,4.18,12,KC,1.32
21,59.0,RP,155,9.76,814,4,Francisco Rodriguez,0,64,15,62,3.36,4,Mil,1.25
38,103.0,SP,156,8.48,3381,0,Michael Pineda,20,97,0,20,4.37,6,NYY,1.27
43,120.0,"SP, RP",157,5.63,4465,0,Joe Kelly,20,75,0,20,3.90,8,StL,1.40
48,162.0,SP,158,5.89,1867,0,Matt Harrison,28,106,0,28,4.17,11,Tex,1.33
75,168.0,"SP, RP",159,8.30,3167,0,Hector Santiago,30,155,0,30,3.86,10,LAA,1.38
62,188.0,SP,160,7.42,946,0,Edwin Jackson,32,155,0,32,4.31,9,ChC,1.35
15,67.0,RP,161,9.13,2365,23,Junichi Tazawa,0,68,1,65,3.36,5,Bos,1.18
54,186.0,SP,162,6.63,1263,0,Scott Feldman,33,137,0,33,4.35,9,Hou,1.28
20,67.0,RP,163,9.54,4499,16,Kelvin Herrera,0,71,1,64,3.22,4,KC,1.15
17,65.0,RP,164,8.45,2922,23,Drew Storen,0,61,3,69,4.15,4,Wsh,1.22
14,45.0,RP,165,10.40,2192,15,Sergio Santos,0,52,2,47,4.00,2,Tor,1.09
25,143.0,SP,166,5.60,1126,0,Brandon McCarthy,23,89,0,23,4.22,8,Ari,1.27
72,171.0,SP,167,6.42,3643,0,Nate Eovaldi,30,122,0,30,4.21,8,Mia,1.42
24,92.0,SP,168,7.24,1997,0,Jaime Garcia,15,74,0,15,3.72,6,StL,1.25
27,68.0,RP,169,8.74,5045,15,J.J. Hoover,0,66,2,68,3.31,4,Cin,1.18
64,170.0,SP,170,6.19,971,0,Jorge De La Rosa,31,117,0,31,4.18,10,Col,1.40
74,185.0,SP,171,6.62,2324,0,Trevor Cahill,31,136,0,31,4.28,11,Ari,1.39
32,64.0,RP,172,8.16,2519,12,Josh Fields,0,58,4,69,4.36,2,Hou,1.36
25,64.0,RP,173,5.77,3953,25,Luis Avilan,0,41,0,67,4.08,5,Atl,1.34
37,106.0,SP,174,6.37,4652,0,Erik Johnson,20,75,0,20,3.82,6,CWS,1.33
55,148.0,"SP, RP",175,7.97,3586,0,David Phelps,25,131,0,28,4.07,10,NYY,1.30
8,35.0,RP,176,10.03,2072,8,Jason Motte,0,39,6,37,3.09,2,StL,1.03
24,83.0,RP,177,7.37,4525,4,Robbie Ross,11,68,0,38,3.47,7,Tex,1.27
53,166.0,SP,178,6.72,2934,0,Zach McAllister,30,124,0,30,4.12,10,Cle,1.34
21,56.0,RP,179,10.61,2133,18,Jordan Walden,0,66,1,60,3.38,4,Atl,1.20
21,69.0,RP,180,6.91,2814,25,Tanner Scheppers,0,53,3,73,3.52,5,Tex,1.25
7,20.0,SP,181,6.30,3731,0,Jameson Taillon,4,14,0,4,4.05,1,Pit,1.40
71,188.0,SP,182,7.80,2692,0,Bud Norris,32,163,0,33,4.07,11,Bal,1.36
18,52.0,RP,183,6.23,3819,14,Carlos Martinez,0,36,0,38,3.63,4,StL,1.29
47,192.0,SP,184,5.67,1470,0,Eric Stults,32,121,0,32,4.03,10,SD,1.28
59,167.0,"SP, RP",185,5.87,3344,0,Garrett Richards,28,109,0,28,4.42,10,LAA,1.40
30,105.0,SP,186,7.63,2423,0,Derek Holland,16,89,0,16,4.03,7,Tex,1.27
26,68.0,RP,187,9.40,1197,28,Joel Peralta,0,71,4,75,3.57,3,TB,1.15
43,170.0,SP,188,4.82,3509,0,Henderson Alvarez,28,91,0,28,4.13,8,Mia,1.30
50,175.0,SP,189,6.89,4522,0,Wei-Yin Chen,30,134,0,30,4.06,11,Bal,1.27
23,86.0,RP,190,7.64,3552,3,Josh Collmenter,0,73,0,49,3.45,5,Ari,1.19
15,50.0,SP,191,8.64,5185,0,Kyle Zimmer,10,48,0,10,3.60,3,KC,1.22
61,161.0,SP,192,6.48,3555,0,Randall Delgado,28,116,0,28,4.75,8,Ari,1.41
50,181.0,SP,193,5.72,1729,0,Kyle Kendrick,32,115,0,32,4.08,10,Phi,1.31
31,90.0,SP,194,7.50,3693,0,Tyler Skaggs,17,75,0,17,3.80,6,LAA,1.29
10,37.0,RP,195,7.54,5314,0,Marcus Stroman,7,31,0,7,4.38,2,Tor,1.30
58,161.0,SP,196,7.04,2887,0,Juan Nicasio,31,126,0,31,4.53,9,Col,1.42
69,151.0,SP,197,6.68,4453,0,James Paxton,27,112,0,27,4.17,8,Sea,1.44
26,67.0,RP,198,8.87,4018,20,Ryan Cook,0,66,1,70,3.22,5,Oak,1.24
27,86.0,SP,199,7.95,985,0,Gavin Floyd,16,76,0,16,4.08,5,Atl,1.29
63,170.0,SP,200,5.61,2914,0,Jacob Turner,30,106,0,30,4.18,8,Mia,1.39
49,168.0,SP,201,6.00,1574,0,John Danks,27,112,0,27,4.71,8,CWS,1.36
56,161.0,SP,202,6.65,592,0,Ryan Vogelsong,28,119,0,28,4.14,9,SF,1.35
18,70.0,RP,203,6.56,3400,25,Brandon Kintzler,0,51,6,61,3.73,5,Mil,1.21
34,116.0,SP,204,6.44,4456,0,Erasmo Ramirez,22,83,0,22,4.42,6,Sea,1.37
17,55.0,SP,205,6.55,2937,6,Alexi Ogando,0,40,2,19,4.25,4,Tex,1.27
26,71.0,RP,206,7.73,2977,15,Bryan Shaw,0,61,3,73,3.68,4,Cle,1.30
22,84.0,"SP, RP",207,5.57,5061,0,Tanner Roark,15,52,0,15,4.61,4,Wsh,1.31
20,65.0,RP,208,7.89,2653,23,Luke Gregerson,0,57,2,71,3.32,4,Oak,1.20
57,161.0,SP,209,5.65,1970,0,Charlie Morton,28,101,0,28,3.97,9,Pit,1.35
28,64.0,RP,210,8.86,4416,20,Bruce Rondon,0,63,3,67,3.38,4,Det,1.31
67,136.0,SP,211,7.88,3576,0,Danny Duffy,27,119,0,27,4.24,8,KC,1.43
25,92.0,SP,212,5.38,1812,0,Ross Detwiler,14,55,0,30,4.11,5,Wsh,1.32
61,139.0,SP,213,8.03,2336,0,Felix Doubront,23,124,0,31,4.27,9,Bos,1.40
22,87.0,SP,214,7.24,1177,0,Scott Baker,11,70,0,11,3.83,6,Sea,1.21
32,66.0,RP,215,9.27,4240,20,Vic Black,0,68,6,70,3.55,6,NYM,1.36
5,20.0,SP,216,8.55,4209,0,Noah Syndergaard,4,19,0,4,4.05,1,NYM,1.20
25,84.0,SP,217,6.75,4266,2,Robbie Erlin,8,63,0,27,4.61,4,SD,1.39
63,215.0,SP,218,4.90,818,0,Jeremy Guthrie,34,117,0,34,4.44,11,KC,1.40
27,53.0,RP,219,8.66,4210,5,Daniel Webb,0,51,2,42,4.08,3,CWS,1.43
23,68.0,RP,220,6.09,2308,10,Ryan Webb,0,46,3,66,3.71,4,Bal,1.32
18,69.0,SP,221,6.13,5646,0,Mark Appel,12,47,0,12,4.43,4,Hou,1.28
23,68.0,RP,222,8.74,3415,17,David Carpenter,0,66,1,67,3.44,4,Atl,1.25
17,54.0,RP,223,6.67,2980,15,James Russell,0,40,0,43,3.50,3,ChC,1.24
15,58.0,RP,224,8.84,2148,15,Casey Fien,0,57,0,64,4.03,4,Min,1.16
57,131.0,SP,225,7.28,4072,0,Brad Peacock,26,106,0,26,4.74,6,Hou,1.40
11,37.0,SP,226,6.57,5301,0,Matthew Wisler,7,27,0,7,3.65,2,SD,1.22
20,52.0,RP,227,10.56,5073,18,Paco Rodriguez,0,61,0,74,2.94,3,LAD,1.08
15,63.0,SP,228,5.86,5202,0,Vidal Nuno,11,41,0,16,3.29,4,NYY,1.16
46,110.0,SP,229,6.38,3530,0,Jeff Locke,18,78,0,25,4.17,6,Pit,1.40
13,32.0,RP,230,7.88,890,0,Jose Valverde,6,28,0,6,3.66,2,NYM,1.28
33,69.0,RP,231,8.09,3437,17,Dane De La Rosa,0,62,2,71,4.17,5,LAA,1.33
22,70.0,RP,232,6.69,1141,5,Tim Stauffer,0,52,0,40,4.11,4,SD,1.30
6,28.0,RP,233,9.32,5079,0,Kyuji Fujikawa,0,29,0,28,4.18,2,ChC,1.07
37,114.0,"SP, RP",234,5.37,4289,1,Dallas Keuchel,16,68,0,28,4.74,5,Hou,1.40
50,166.0,SP,235,6.13,1274,0,Paul Maholm,27,113,0,27,4.28,9,LAD,1.35
17,42.0,SP,236,7.50,5706,0,Jonathan Gray,8,35,0,8,5.36,2,Col,1.48
36,95.0,"RP, SP",237,6.82,2316,0,Brett Anderson,15,72,0,15,4.74,5,Col,1.39
39,114.0,SP,238,5.61,2929,0,Jenrry Mejia,20,71,0,23,3.79,7,NYM,1.33
23,55.0,RP,239,7.69,1215,12,J.P. Howell,0,47,0,64,3.44,4,LAD,1.25
21,101.0,SP,240,7.04,4186,0,Tommy Milone,12,79,0,30,3.83,6,Oak,1.23
19,55.0,RP,241,9.65,923,9,Neal Cotts,0,59,0,56,2.78,5,Tex,1.11
22,58.0,SP,242,7.29,1328,1,Chad Billingsley,6,47,0,17,4.03,3,LAD,1.34
13,38.0,SP,243,8.76,5583,0,Burch Smith,2,37,0,24,4.26,2,SD,1.32
6,20.0,SP,244,4.95,5169,0,Andrew Heaney,4,11,0,4,4.05,1,Mia,1.35
72,152.0,SP,245,7.16,1277,0,Edinson Volquez,28,121,0,28,4.80,7,Pit,1.49
18,61.0,SP,246,7.08,2352,0,Todd Redmond,8,48,0,22,4.57,3,Tor,1.33
32,65.0,RP,247,7.75,4001,10,Tom Wilhelmsen,0,56,8,60,4.43,3,Sea,1.38
34,101.0,"RP, SP",248,7.57,1388,2,Carlos Villanueva,8,85,0,48,4.10,5,ChC,1.30
23,50.0,SP,249,7.38,4649,0,Alex Meyer,10,41,0,10,4.50,2,Min,1.42
32,97.0,SP,250,7.98,546,0,Johan Santana,17,86,0,17,4.36,5,Bal,1.31
14,35.0,RP,251,7.97,4314,7,Heath Hembree,0,31,3,41,4.37,2,SF,1.34
17,51.0,RP,252,8.12,4021,14,Nick Vincent,0,46,0,51,3.53,4,SD,1.20
22,65.0,RP,253,8.17,1667,28,Jared Burton,0,59,2,69,3.46,3,Min,1.22
23,78.0,SP,254,6.12,5196,0,Nick Tepesch,15,53,0,15,4.96,4,Tex,1.40
24,73.0,"RP, SP",255,6.90,2602,6,Carlos Torres,5,56,0,53,4.68,4,NYM,1.34
24,50.0,RP,256,11.70,2374,15,Antonio Bastardo,0,65,1,58,3.06,3,Phi,1.20
10,28.0,SP,257,7.07,5330,0,Eddie Butler,6,22,0,6,4.18,2,Col,1.39
75,136.0,SP,258,6.02,2346,0,Samuel Deduno,24,91,0,24,4.57,7,Min,1.53
23,65.0,RP,259,7.20,1664,24,Joe Smith,0,52,4,70,3.18,5,LAA,1.23
12,50.0,RP,260,6.66,5125,0,Rafael Montero,10,37,0,10,3.60,3,NYM,1.22
24,71.0,"SP, RP",261,6.72,1881,0,Carlos Carrasco,13,53,0,14,4.69,4,Cle,1.38
19,66.0,RP,262,7.50,3997,17,Tony Watson,0,55,1,71,3.41,5,Pit,1.14
28,59.0,RP,263,9.00,2893,8,Blake Parker,0,59,2,64,4.12,3,ChC,1.39
23,62.0,RP,264,10.16,2658,19,Shawn Kelley,0,70,3,64,3.34,4,NYY,1.19
44,56.0,RP,265,11.25,1402,0,Carlos Marmol,0,70,0,56,4.02,3,Mia,1.57
13,66.0,RP,266,6.55,4883,7,Aaron Loup,0,48,0,64,3.00,4,Tor,1.12
22,64.0,SP,267,5.34,4323,0,Jonathan Pettibone,12,38,0,12,4.22,4,Phi,1.38
37,61.0,RP,268,9.00,3587,10,Alex Torres,0,61,3,40,4.43,4,SD,1.43
58,141.0,SP,269,5.36,2952,0,Tyler Chatwood,25,84,0,31,4.28,8,Col,1.46
17,77.0,SP,270,6.78,1322,2,Yusmeiro Petit,3,58,0,38,4.32,5,SF,1.29
25,55.0,RP,271,7.85,1767,10,Joba Chamberlain,0,48,0,56,4.58,4,Det,1.55
16,61.0,SP,272,6.05,5136,0,Tyler Lyons,0,41,0,44,4.28,3,StL,1.23
21,61.0,RP,273,7.23,2669,14,Brett Cecil,0,49,0,55,4.13,3,Tor,1.30
14,25.0,SP,274,6.48,3585,0,Manny Banuelos,5,18,0,5,4.68,1,NYY,1.60
16,72.0,RP,275,7.63,945,18,Matt Belisle,0,61,0,72,3.75,4,Col,1.24
33,67.0,RP,276,7.39,2436,16,Ronald Belisario,0,55,3,70,4.03,4,CWS,1.43
