ab,bb,hr,pos,rank,avg,id,name,k,r,games,rbi,team,sb,slg,obp
526,44,13,OF,6347,.298,1238,Melky Cabrera,64,76,,60,CWS,7,.441,.352
584,47,13,1B,30993,.277,3452,Eric Hosmer,101,71,,67,KC,9,.411,.331
558,39,10,OF,30699,.274,3107,A.J. Pollock,89,78,,52,Ari,21,.418,.325
476,77,25,1B,5879,.263,953,Adam LaRoche,120,70,,79,CWS,3,.471,.363
503,33,22,OF,31065,.278,3527,J.D. Martinez,134,58,,77,Det,6,.483,.324
499,39,19,1B,5379,.295,825,Justin Morneau,77,61,,76,Col,0,.477,.348
557,58,18,OF,31265,.241,3738,Wil Myers,159,72,,75,SD,10,.391,.312
407,56,27,3B,33172,.263,5675,Kris Bryant,142,68,,71,ChC,7,.514,.368
591,32,7,SS,6522,.277,1363,Erick Aybar,64,76,,60,LAA,16,.384,.317
554,38,11,2B,6524,.283,1365,Howie Kendrick,105,70,,65,LAD,11,.410,.333
493,39,24,C,6309,.254,1212,Brian McCann,80,60,,79,NYY,1,.438,.314
503,48,21,2B,29590,.270,2202,Neil Walker,93,72,,70,Pit,4,.457,.344
512,31,18,3B,3853,.281,375,Aramis Ramirez,82,60,,73,Mil,3,.447,.335
431,62,15,OF,4262,.292,542,Jayson Werth,90,69,,62,Wsh,8,.464,.386
450,48,29,3B,29962,.253,2269,Pedro Alvarez,137,62,,76,Pit,5,.493,.327
570,77,13,"2B, SS, OF",28536,.270,1433,Ben Zobrist,85,78,,66,Oak,11,.418,.357
589,23,4,SS,29229,.272,2042,Alcides Escobar,85,68,,49,KC,29,.360,.304
586,20,2,OF,29976,.290,2789,Ben Revere,53,68,,28,Phi,44,.345,.316
409,59,17,C,6390,.262,1268,Russell Martin,95,51,,64,Tor,6,.440,.370
561,46,14,"3B, SS",31606,.255,4087,Xander Bogaerts,134,64,,69,Bos,4,.389,.316
518,80,15,"OF, DH",6205,.263,1140,Shin-Soo Choo,137,79,,46,Tex,12,.407,.376
573,38,12,"3B, 2B",6513,.286,1357,Martin Prado,70,75,,66,Mia,6,.419,.333
501,41,24,OF,31262,.246,3735,Oswaldo Arcia,156,66,,78,Min,3,.455,.312
543,75,8,1B,5378,.291,824,Joe Mauer,108,73,,61,Min,3,.405,.376
526,50,18,SS,5527,.266,895,Jhonny Peralta,113,58,,65,StL,3,.433,.333
551,25,15,2B,32170,.269,4646,Rougned Odor,102,66,,69,Tex,12,.407,.304
455,41,20,"OF, DH",3971,.257,413,Carlos Beltran,94,59,,61,NYY,4,.446,.320
453,40,20,C,29287,.258,2122,Matt Wieters,90,55,,69,Bal,2,.444,.315
468,58,12,OF,5299,.252,793,Coco Crisp,66,73,,49,Oak,23,.391,.331
587,49,7,OF,29453,.257,2177,Austin Jackson,153,85,,47,Sea,22,.366,.314
493,39,23,2B,31402,.254,3887,Jedd Gyorko,118,63,,77,SD,3,.446,.312
568,30,7,SS,31037,.261,3499,Jean Segura,82,68,,41,Mil,32,.356,.303
576,35,8,OF,29416,.262,2536,Lorenzo Cain,129,67,,60,KC,27,.372,.307
587,26,6,"SS, OF",31387,.269,3871,Danny Santana,133,77,,42,Min,22,.388,.304
540,73,23,OF,6125,.231,1103,Curtis Granderson,153,77,,65,NYM,10,.413,.326
443,39,17,C,29951,.255,2984,Travis d'Arnaud,79,57,,52,NYM,1,.440,.318
399,61,20,OF,31392,.233,3876,Joc Pederson,136,66,,49,LAD,21,.424,.340
491,50,19,1B,30901,.265,3354,Brandon Belt,131,65,,60,SF,7,.452,.337
584,40,14,3B,31187,.264,3656,Nick Castellanos,139,67,,69,Det,3,.408,.311
531,26,12,2B,31175,.284,3644,Scooter Gennett,86,74,,57,Mil,12,.422,.318
394,56,16,"C, 1B",30950,.244,3389,Yasmani Grandal,102,55,,56,LAD,2,.424,.337
419,49,20,"1B, OF",28886,.274,1803,Steve Pearce,94,58,,54,Bal,6,.487,.358
ab,bb,hr,pos,rank,avg,id,name,k,r,games,rbi,team,sb,slg,obp
602,83,36,OF,30836,.287,3280,Mike Trout,184,115,,111,LAA,16,.561,.377
548,84,25,OF,28701,.314,1643,Andrew McCutchen,115,89,,83,Pit,18,.542,.410
539,94,37,OF,30583,.288,2971,Giancarlo Stanton,170,89,,105,Mia,13,.555,.395
406,64,19,1B,31027,.300,3486,Paul Goldschmidt,110,75,,69,Ari,9,.542,.396
574,47,23,OF,28762,.284,1697,Carlos Gomez,141,95,,73,Mil,34,.477,.356
477,62,34,"1B, DH",5904,.268,969,Edwin Encarnacion,82,75,,98,Tor,2,.547,.354
553,104,35,OF,5890,.286,961,Jose Bautista,96,101,,103,Tor,6,.524,.403
556,51,36,"1B, DH",33095,.317,5600,Jose Abreu,131,80,,107,CWS,3,.581,.383
611,60,25,"1B, DH",5544,.313,897,Miguel Cabrera,117,101,,109,Det,1,.524,.371
595,61,14,2B,6204,.314,1139,Robinson Cano,68,77,,82,Sea,10,.454,.382
524,73,32,1B,30782,.286,3215,Anthony Rizzo,116,89,,78,ChC,5,.527,.386
315,50,21,SS,28567,.340,1452,Troy Tulowitzki,57,71,,52,Col,1,.603,.432
644,19,29,OF,28513,.281,1418,Adam Jones,133,88,,96,Bal,7,.469,.311
558,67,16,OF,32574,.296,5068,Yasiel Puig,124,92,,69,LAD,11,.480,.382
549,57,19,3B,3878,.324,386,Adrian Beltre,74,79,,77,Tex,1,.492,.388
607,90,18,1B,30193,.288,2487,Freddie Freeman,145,93,,78,Atl,3,.461,.386
660,36,7,2B,31662,.341,4144,Jose Altuve,53,85,,59,Hou,56,.453,.377
611,52,20,OF,30043,.327,2318,Michael Brantley,56,94,,97,Cle,23,.506,.385
613,58,21,"2B, 3B",32098,.287,4573,Anthony Rendon,104,111,,83,Wsh,17,.473,.351
593,46,24,SS,29646,.255,2215,Ian Desmond,183,73,,91,Wsh,24,.430,.313
530,41,19,OF,28721,.266,1659,Ryan Braun,113,68,,81,Mil,11,.453,.324
547,47,22,"C, 1B",30112,.311,2380,Buster Posey,69,72,,89,SF,0,.490,.364
449,56,13,SS,6195,.283,1130,Hanley Ramirez,84,64,,71,Bos,14,.448,.369
608,76,29,3B,29563,.255,2197,Josh Donaldson,130,93,,98,Tor,8,.456,.342
575,49,16,OF,28637,.271,1579,Jacoby Ellsbury,93,71,,70,NYY,39,.419,.328
566,60,29,OF,28841,.270,1762,Justin Upton,171,77,,102,SD,8,.491,.342
436,37,24,OF,31684,.312,4165,Corey Dickerson,101,74,,76,Col,8,.567,.364
352,38,13,OF,30951,.273,3390,Bryce Harper,104,41,,32,Wsh,2,.423,.344
495,33,13,OF,30830,.291,3274,Starling Marte,131,73,,56,Pit,30,.453,.356
624,57,22,3B,28639,.253,1581,Evan Longoria,133,83,,91,TB,5,.404,.320
610,38,9,SS,5411,.287,850,Jose Reyes,73,94,,51,Tor,30,.398,.328
295,39,20,OF,32078,.231,4551,George Springer,114,45,,51,Hou,5,.468,.336
561,70,32,"DH, 1B",5007,.335,725,Victor Martinez,42,87,,103,Det,3,.565,.409
600,35,22,"OF, DH",32080,.260,4553,Yoenis Cespedes,128,89,,100,Det,7,.450,.301
633,48,28,"1B, DH",4574,.272,613,Albert Pujols,71,89,,105,LAA,5,.466,.324
260,19,11,OF,28658,.238,1600,Carlos Gonzalez,70,35,,38,Col,3,.431,.292
591,56,27,1B,5405,.276,846,Adrian Gonzalez,112,83,,116,LAD,1,.482,.335
684,29,17,2B,6197,.275,1132,Ian Kinsler,79,100,,92,Det,15,.420,.307
518,75,35,DH,3748,.263,343,David Ortiz,95,59,,104,Bos,0,.517,.355
541,52,25,OF,28476,.287,1393,Matt Kemp,145,77,,89,SD,8,.506,.346
563,34,6,OF,31042,.250,3504,Billy Hamilton,117,72,,48,Cin,56,.355,.292
613,55,40,"OF, DH",6242,.271,1165,Nelson Cruz,140,87,,108,Sea,4,.525,.333
150,25,3,1B,5915,.247,978,Prince Fielder,24,19,,16,Tex,0,.360,.360
590,52,25,3B,30819,.268,3256,Kyle Seager,118,71,,96,Sea,7,.454,.334
493,38,17,OF,31413,.272,3898,Kole Calhoun,104,90,,58,LAA,5,.450,.325
500,50,6,2B,31007,.240,3466,Jason Kipnis,100,61,,41,Cle,22,.330,.310
598,89,23,2B,31009,.242,3468,Brian Dozier,129,112,,71,Min,21,.416,.345
507,56,37,DH,29486,.227,2186,Chris Carter,182,68,,88,Hou,5,.491,.308
450,60,26,"1B, 3B",29170,.196,1981,Chris Davis,173,65,,72,Bal,2,.404,.300
582,70,9,OF,31283,.284,3756,Christian Yelich,137,94,,54,Mia,21,.402,.362
597,52,29,"3B, 1B",30004,.273,2289,Todd Frazier,139,88,,80,Cin,20,.459,.336
432,25,18,3B,31261,.287,3734,Nolan Arenado,58,58,,61,Col,2,.500,.328
541,113,27,"3B, 1B, DH",30280,.231,2659,Carlos Santana,124,68,,85,Cle,5,.427,.365
585,66,13,C,30456,.301,2816,Jonathan Lucroy,71,73,,69,Mil,4,.465,.373
573,67,11,OF,29551,.271,2194,Jason Heyward,98,74,,58,StL,20,.384,.351
551,51,7,2B,6393,.278,1271,Dustin Pedroia,75,72,,53,Bos,6,.376,.337
650,52,20,OF,28687,.277,1629,Hunter Pence,130,106,,74,SF,13,.445,.332
528,35,14,SS,30450,.292,2808,Starlin Castro,100,58,,65,ChC,4,.438,.339
574,74,20,OF,5940,.272,997,Matt Holliday,100,83,,90,StL,4,.441,.370
493,44,18,OF,28954,.217,1872,Jay Bruce,149,71,,66,Cin,12,.373,.281
402,21,12,2B,32061,.249,4535,Kolten Wong,71,52,,42,StL,20,.388,.292
220,47,6,1B,28670,.255,1612,Joey Votto,49,32,,23,Cin,1,.409,.390
595,95,8,3B,31015,.272,3474,Matt Carpenter,111,99,,59,StL,5,.375,.375
563,65,19,OF,28636,.266,1578,Alex Gordon,126,87,,74,KC,12,.432,.351
622,24,15,SS,28952,.273,1863,Alexei Ramirez,81,82,,74,CWS,21,.408,.305
609,31,2,2B,30726,.289,3143,Dee Gordon,107,92,,34,Mia,64,.378,.326
384,41,25,C,29950,.273,2263,Devin Mesoraco,103,54,,80,Cin,1,.534,.359
565,41,23,OF,31668,.269,4149,Marcell Ozuna,164,72,,85,Mia,3,.455,.317
189,21,5,OF,33039,.291,5534,Mookie Betts,31,34,,18,Bos,7,.444,.368
533,39,7,OF,31588,.274,4066,Leonys Martin,114,68,,40,Tex,31,.364,.325
327,20,12,3B,31097,.278,3559,Manny Machado,68,38,,32,Bal,2,.431,.324
328,28,14,"1B, OF",29322,.235,2132,Mark Trumbo,89,37,,61,Ari,2,.415,.293
588,39,16,3B,29212,.279,2025,Pablo Sandoval,85,68,,73,Bos,0,.415,.324
619,46,2,SS,29515,.263,2416,Elvis Andrus,96,72,,41,Tex,27,.333,.314
555,56,17,OF,29174,.256,1985,Brett Gardner,134,87,,58,NYY,21,.422,.327
369,22,22,C,32863,.263,5444,Evan Gattis,97,41,,52,Hou,0,.493,.317
527,26,15,1B,31359,.288,3841,Matt Adams,114,55,,68,StL,3,.457,.321
578,22,17,C,31127,.260,3590,Salvador Perez,85,57,,70,KC,1,.403,.289
214,22,5,"3B, OF",6389,.280,1267,Ryan Zimmerman,37,26,,38,Wsh,0,.449,.342
535,42,8,3B,6035,.269,1044,David Wright,113,54,,63,NYM,8,.374,.324
277,30,7,OF,32950,.235,5447,Gregory Polanco,59,50,,33,Pit,14,.343,.307
593,31,19,OF,31084,.288,3546,Charlie Blackmon,96,82,,72,Col,28,.440,.335
485,24,21,C,32108,.278,4583,Yan Gomes,120,61,,74,Cle,0,.472,.313
596,39,9,2B,29200,.289,2013,Daniel Murphy,86,79,,57,NYM,13,.403,.332
538,64,17,SS,4258,.243,539,Jimmy Rollins,100,78,,55,LAD,28,.394,.323
500,67,25,"1B, OF",28844,.234,1765,Brandon Moss,153,70,,81,Cle,1,.438,.334
492,23,4,OF,5880,.280,954,Alex Rios,93,54,,54,KC,17,.398,.311
589,53,11,2B,5383,.270,828,Chase Utley,85,74,,78,Phi,10,.407,.339
89,6,5,OF,32558,.292,5048,Jorge Soler,24,11,,20,ChC,1,.573,.330
514,69,30,1B,30953,.253,3392,Lucas Duda,135,74,,92,NYM,3,.481,.349
36,3,2,OF,33630,.333,6128,Rusney Castillo,6,6,,6,Bos,3,.528,.400
520,22,13,"OF, 3B",30934,.315,4070,Josh Harrison,81,77,,52,Pit,18,.490,.347
404,28,7,C,5986,.282,1019,Yadier Molina,55,40,,38,StL,1,.386,.333
568,43,16,OF,6347,.301,1238,Melky Cabrera,67,81,,73,CWS,6,.458,.351
503,35,9,1B,30993,.270,3452,Eric Hosmer,93,54,,58,KC,4,.398,.318
265,19,7,OF,30699,.302,3107,A.J. Pollock,46,41,,24,Ari,14,.498,.353
494,82,26,1B,5879,.259,953,Adam LaRoche,108,73,,92,CWS,3,.455,.362
441,30,23,OF,31065,.315,3527,J.D. Martinez,126,57,,76,Det,6,.553,.358
502,34,17,1B,5379,.319,825,Justin Morneau,60,62,,82,Col,0,.496,.364
325,34,6,OF,31265,.222,3738,Wil Myers,90,37,,35,SD,6,.320,.294
--,--,--,3B,33172,--,5675,Kris Bryant,--,--,,--,ChC,--,--,--
589,36,7,SS,6522,.278,1363,Erick Aybar,62,77,,68,LAA,16,.379,.321
617,48,7,2B,6524,.293,1365,Howie Kendrick,110,85,,75,LAD,14,.397,.347
495,32,23,C,6309,.232,1212,Brian McCann,77,57,,75,NYY,0,.406,.286
512,45,23,2B,29590,.271,2202,Neil Walker,88,74,,76,Pit,2,.467,.342
