bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
45,143.1,SP,31086,8.41,3548,0,Alex Cobb,22,134,0,22,2.76,11,TB,1.15
22,64.2,RP,4044,10.16,441,0,Joe Nathan,0,73,43,67,1.39,6,Det,0.90
9,74.1,RP,30130,12.23,2398,13,Koji Uehara,0,101,21,73,1.09,4,Bos,0.57
49,192.0,SP,32582,7.22,5078,0,Hyun-Jin Ryu,30,154,0,30,3.00,14,LAD,1.20
42,219.2,SP,30965,7.58,4503,0,Hisashi Iwakuma,33,185,0,33,2.66,14,Sea,1.01
45,185.2,SP,31091,8.24,3553,0,Julio Teheran,30,170,0,30,3.20,14,Atl,1.17
76,150.1,SP,31099,8.56,3561,0,Matt Moore,27,143,0,27,3.29,17,TB,1.30
12,60.1,RP,29168,8.65,1979,0,Sergio Romo,0,58,38,65,2.54,5,SF,1.08
78,213.2,SP,29166,9.01,2009,0,Jeff Samardzija,33,214,0,33,4.34,8,ChC,1.35
15,62.2,RP,6482,11.06,1334,0,Glen Perkins,0,77,36,61,2.30,2,Min,0.93
71,224.2,SP,4695,7.09,658,0,R.A. Dickey,34,177,0,34,4.21,14,Tor,1.24
18,66.1,RP,29172,10.45,1983,33,David Robertson,0,77,3,70,2.04,5,NYY,1.04
50,220.0,SP,6216,8.26,1148,0,Cole Hamels,33,202,0,33,3.60,8,Phi,1.16
11,61.2,RP,6373,8.32,1255,0,Jonathan Papelbon,0,57,29,61,2.92,5,Phi,1.14
19,64.2,SP,32640,9.05,5135,0,Michael Wacha,9,65,0,15,2.78,4,StL,1.10
67,213.1,SP,28487,7.47,1403,0,Jon Lester,33,177,0,33,3.75,15,Bos,1.29
23,71.1,RP,31493,9.08,3979,0,Addison Reed,0,72,40,68,3.79,5,Ari,1.11
47,175.0,SP,30134,6.58,2402,1,Andrew Cashner,26,128,0,31,3.09,10,SD,1.13
65,211.0,SP,4553,7.46,601,0,CC Sabathia,32,175,0,32,4.78,14,NYY,1.37
18,70.1,RP,28531,7.17,1429,0,Jim Johnson,0,56,50,74,2.94,3,Oak,1.28
13,50.0,RP,4350,13.32,555,2,Jason Grilli,0,74,33,54,2.70,0,Pit,1.06
43,201.1,SP,28950,6.71,1861,0,Hiroki Kuroda,32,150,0,32,3.31,11,NYY,1.16
85,212.1,SP,6311,7.97,1214,0,C.J. Wilson,33,188,0,33,3.39,17,LAA,1.34
42,155.1,SP,28528,7.88,1427,0,Matt Garza,24,136,0,24,3.82,10,Mil,1.24
27,62.2,RP,4811,10.34,688,0,Grant Balfour,0,72,38,65,2.59,1,TB,1.20
43,104.2,SP,32135,10.32,4611,1,Tony Cingrani,18,120,0,23,2.92,7,Cin,1.10
31,169.2,SP,5565,8.01,902,0,Dan Haren,30,151,1,31,4.67,10,LAD,1.24
13,52.2,RP,6526,8.54,1367,1,Casey Janssen,0,50,34,56,2.56,4,Tor,0.99
46,100.0,SP,31267,7.56,3740,0,Zack Wheeler,17,84,0,17,3.42,7,NYM,1.36
17,66.2,RP,4600,6.89,624,0,Rafael Soriano,0,51,43,68,3.11,3,Wsh,1.23
15,52.0,SP,32095,11.25,4570,0,Danny Salazar,10,65,0,10,3.12,2,Cle,1.13
14,56.2,RP,6175,7.31,1113,0,Huston Street,0,46,33,58,2.70,2,SD,1.02
20,64.0,SP,32082,9.42,4555,0,Sonny Gray,10,67,0,12,2.67,5,Oak,1.11
22,69.2,RP,30963,9.56,3404,1,Steve Cishek,0,74,34,69,2.33,4,Mia,1.08
30,68.2,RP,29984,12.84,2281,2,Ernesto Frieri,0,98,37,67,3.80,2,LAA,1.24
54,208.1,SP,31313,7.69,3787,0,Patrick Corbin,32,178,0,32,3.41,14,Ari,1.17
12,50.0,RP,29227,7.92,2058,0,Bobby Parnell,0,44,22,49,2.16,5,NYM,1.00
18,60.2,SP,28955,7.57,1873,0,Johnny Cueto,11,51,0,11,2.82,5,Cin,1.05
51,211.0,SP,6280,6.87,1191,0,Ervin Santana,32,161,0,32,3.24,9,Atl,1.14
36,144.2,SP,5019,7.53,731,0,Jake Peavy,23,121,0,23,4.17,12,Bos,1.15
76,193.0,SP,28977,9.09,1888,0,Justin Masterson,29,195,0,32,3.45,14,Cle,1.20
57,152.1,SP,32563,7.33,5053,0,Dan Straily,27,124,0,27,3.96,10,Oak,1.24
36,66.2,RP,5111,11.07,765,0,Fernando Rodney,0,82,37,68,3.38,5,Sea,1.34
63,161.0,SP,6211,9.11,1145,0,Francisco Liriano,26,163,0,26,3.02,16,Pit,1.22
67,191.0,SP,4153,9.85,491,0,A.J. Burnett,30,209,0,30,3.30,10,Phi,1.21
36,108.1,SP,28855,7.98,1774,0,Clay Buchholz,16,96,0,16,1.74,12,Bos,1.02
29,128.0,SP,29215,8.30,2028,0,Marco Estrada,21,118,0,21,3.87,7,Mil,1.08
26,65.0,RP,30378,9.00,2707,19,John Axford,0,65,0,75,4.02,7,Cle,1.52
17,76.0,RP,31816,9.59,4290,21,Drew Smyly,0,81,2,63,2.37,6,Det,1.04
63,197.0,SP,29806,6.12,2595,0,Jarrod Parker,32,134,0,32,3.97,12,Oak,1.22
76,201.2,SP,30820,8.84,3257,0,Lance Lynn,33,198,0,33,3.97,15,StL,1.31
40,189.1,SP,5203,7.65,781,0,John Lackey,29,161,0,29,3.52,10,Bos,1.16
68,206.1,SP,30285,7.81,2691,0,Chris Tillman,33,179,0,33,3.71,16,Bal,1.22
2,4.2,RP,30149,7.71,2424,0,Neftali Feliz,0,4,0,6,0.00,0,Tex,1.50
44,139.1,SP,30400,7.49,2746,0,Ivan Nova,20,116,0,23,3.10,9,NYY,1.28
26,78.0,RP,31136,10.27,3600,16,Nate Jones,0,89,0,70,4.15,4,CWS,1.22
24,60.0,RP,31169,11.25,3638,5,Jim Henderson,0,75,28,61,2.70,5,Mil,1.13
36,67.1,RP,31083,10.16,3545,12,Rex Brothers,0,76,19,72,1.74,2,Col,1.29
38,128.2,SP,31003,7.06,3462,0,Chris Archer,23,101,0,23,3.22,9,TB,1.13
42,177.0,SP,29966,7.22,2271,0,Rick Porcello,29,142,0,32,4.32,13,Det,1.28
14,86.1,RP,29198,7.09,2011,21,Tommy Hunter,0,68,4,68,2.81,6,Bal,0.98
66,180.2,SP,28650,7.17,1592,0,Yovani Gallardo,31,144,0,31,4.18,12,Mil,1.36
22,67.0,RP,4588,9.81,617,9,Joaquin Benoit,0,73,24,66,2.01,4,SD,1.03
22,62.2,RP,28498,8.62,1410,9,Jose Veras,0,60,21,67,3.02,0,ChC,1.07
29,190.1,SP,3602,5.53,293,0,Bartolo Colon,30,117,0,30,2.65,18,NYM,1.17
26,70.1,RP,32188,11.26,4665,11,Cody Allen,0,88,2,77,2.43,6,Cle,1.25
76,197.2,SP,28705,8.79,1647,0,Tim Lincecum,32,193,0,32,4.37,10,SF,1.32
24,71.0,RP,28694,9.25,1636,33,Tyler Clippard,0,73,0,72,2.41,6,Wsh,0.86
27,77.2,"SP, RP",32620,8.92,5114,1,Alex Wood,11,77,0,31,3.13,3,Atl,1.33
22,55.2,RP,30611,12.77,3003,2,Danny Farquhar,0,79,16,46,4.20,0,Sea,1.19
8,71.0,RP,29446,8.87,2174,26,Mark Melancon,0,70,16,72,1.39,3,Pit,0.96
47,199.0,SP,30139,6.42,2407,0,Dillon Gee,32,142,0,32,3.62,12,NYM,1.28
10,70.2,RP,3176,7.00,177,12,LaTroy Hawkins,0,55,13,72,2.93,3,Col,1.15
36,198.2,SP,4789,5.66,682,0,Kyle Lohse,32,125,0,32,3.35,11,Mil,1.17
11,36.2,RP,5905,11.29,970,19,Jesse Crain,0,46,0,38,0.74,2,Hou,1.15
4,30.0,SP,30962,6.90,3403,0,Brandon Beachy,5,23,0,5,4.50,2,Atl,1.03
54,200.0,SP,32559,7.70,5047,0,A.J. Griffin,32,171,0,32,3.83,14,Oak,1.13
66,202.2,SP,31094,6.53,3556,0,Wade Miley,33,147,0,33,3.55,10,Ari,1.32
80,182.2,SP,28625,9.56,1494,0,Ubaldo Jimenez,32,194,0,32,3.30,13,Bal,1.33
26,57.1,RP,29763,10.36,2604,17,Pedro Strop,0,66,1,66,4.55,2,ChC,1.24
48,143.0,SP,29219,6.61,2057,0,Jonathon Niese,24,105,0,24,3.71,8,NYM,1.44
73,181.1,SP,28864,8.09,1785,0,Ian Kennedy,31,163,0,31,4.91,7,SD,1.40
51,203.2,SP,4454,6.14,574,0,Mark Buehrle,33,139,0,33,4.15,12,Tor,1.35
4,15.0,SP,31864,7.20,4338,0,Taijuan Walker,3,12,0,3,3.60,1,Sea,1.00
36,131.1,SP,4084,6.51,455,0,Tim Hudson,21,95,0,21,3.97,8,SF,1.19
46,199.1,SP,6491,7.45,1342,0,Ricky Nolasco,33,165,0,34,3.70,13,Min,1.21
42,145.2,SP,28638,7.48,1580,0,Phil Hughes,29,121,0,30,5.19,4,Min,1.46
30,81.1,SP,6435,9.18,1302,0,Josh Johnson,16,83,0,16,6.20,2,SD,1.66
33,147.1,SP,30981,8.31,3440,0,Corey Kluber,24,136,0,26,3.85,11,Cle,1.26
17,34.1,RP,5640,9.96,919,6,J.J. Putz,0,38,6,40,2.36,3,Ari,1.25
15,62.0,RP,29081,8.56,1901,20,Darren O'Day,0,59,2,68,2.18,5,Bal,1.00
66,200.0,SP,30515,6.48,2891,0,Travis Wood,32,144,0,32,3.11,9,ChC,1.15
37,124.1,SP,31098,6.08,3560,0,Martin Perez,20,84,0,20,3.62,10,Tex,1.34
6,15.1,SP,31876,6.46,4350,0,Yordano Ventura,3,11,0,3,3.52,0,KC,1.24
48,192.1,SP,30465,5.71,2829,0,Mike Leake,31,122,0,31,3.37,14,Cin,1.25
34,202.0,SP,4416,5.52,566,0,Bronson Arroyo,32,124,0,32,3.79,14,Ari,1.15
22,73.0,RP,29147,5.42,1957,11,Brad Ziegler,0,44,13,78,2.22,8,Ari,1.14
61,197.1,SP,30147,5.75,2422,0,Jhoulys Chacin,31,126,0,31,3.47,14,Col,1.26
47,158.0,SP,5917,9.23,980,0,Scott Kazmir,29,162,0,29,4.04,10,Oak,1.32
22,62.2,RP,28959,10.77,1876,28,Jake McGee,0,75,1,71,4.02,5,TB,1.18
--,--,SP,32518,--,5006,--,Archie Bradley,--,--,--,--,--,--,Ari,--
15,43.1,SP,4242,8.52,529,0,Josh Beckett,8,41,0,8,5.19,0,LAD,1.50
53,171.1,SP,29310,6.30,2124,0,Miguel Gonzalez,28,120,0,30,3.78,11,Bal,1.23
16,65.2,RP,6084,9.87,1075,8,Heath Bell,0,72,15,69,4.11,5,TB,1.37
50,174.0,SP,30506,6.98,2882,0,Jeremy Hellickson,31,135,0,32,5.17,12,TB,1.35
8,29.2,SP,31654,6.67,4136,0,Jake Odorizzi,4,22,1,7,3.94,0,TB,1.21
13,69.0,RP,30283,7.83,3421,26,Sean Doolittle,0,60,2,70,3.13,5,Oak,0.96
43,80.0,RP,32104,9.68,4579,11,A.J. Ramos,0,86,0,68,3.15,3,Mia,1.26
44,125.0,"SP, RP",30099,8.57,2369,0,Tyson Ross,16,119,0,35,3.17,3,SD,1.15
73,183.1,SP,31140,6.33,3604,0,Wily Peralta,32,129,0,32,4.37,11,Mil,1.42
14,23.2,RP,28688,10.65,1630,6,Joakim Soria,0,28,0,26,3.80,1,Tex,1.35
56,200.0,SP,32106,7.38,4581,0,Jose Quintana,33,164,0,33,3.51,9,CWS,1.22
16,17.0,SP,32014,5.82,4485,0,Trevor Bauer,4,11,0,4,5.29,1,Cle,1.82
12,62.2,SP,6286,6.61,1196,0,Wandy Rodriguez,12,46,0,12,3.59,6,Pit,1.12
18,39.2,RP,32059,11.34,4533,11,Kevin Siegrist,0,50,0,45,0.45,3,StL,0.88
13,47.2,"RP, SP",32667,9.25,5164,2,Kevin Gausman,5,49,0,20,5.66,3,Bal,1.34
4,13.2,RP,6521,8.56,1362,3,Brian Wilson,0,13,0,18,0.66,2,LAD,0.88
5,64.2,RP,28501,6.40,1411,5,Edward Mujica,0,46,37,65,2.78,2,Bos,1.01
18,54.1,SP,28734,6.96,1668,0,Brandon Morrow,10,42,0,10,5.63,2,Tor,1.49
24,62.1,RP,30058,9.53,2328,15,David Hernandez,0,66,2,62,4.48,5,Ari,1.19
19,62.0,RP,6034,7.11,1043,15,Chad Qualls,0,49,0,66,2.61,5,Hou,1.23
46,150.0,SP,6352,6.54,1242,0,Jason Vargas,24,109,0,24,4.02,9,KC,1.39
14,46.2,RP,5357,10.41,814,5,Francisco Rodriguez,0,54,10,48,2.70,3,Mil,1.20
--,--,SP,30937,--,3381,--,Michael Pineda,--,--,--,--,--,--,NYY,--
44,124.0,"SP, RP",31992,5.73,4465,2,Joe Kelly,15,79,0,37,2.69,10,StL,1.35
7,10.2,SP,28965,10.13,1867,0,Matt Harrison,2,12,0,2,8.44,0,Tex,1.97
72,149.0,"SP, RP",30744,8.28,3167,0,Hector Santiago,23,137,0,34,3.56,4,LAA,1.40
59,175.1,SP,5842,6.93,946,0,Edwin Jackson,31,135,0,31,4.98,8,ChC,1.46
12,68.1,RP,30095,9.48,2365,26,Junichi Tazawa,0,72,0,71,3.16,5,Bos,1.20
56,181.2,SP,6384,6.54,1263,0,Scott Feldman,30,132,0,30,3.86,12,Hou,1.18
21,58.1,RP,32029,11.42,4499,20,Kelvin Herrera,0,74,2,59,3.86,5,KC,1.18
19,61.2,RP,30534,8.46,2922,24,Drew Storen,0,58,3,68,4.52,4,Wsh,1.36
4,25.2,RP,29542,9.82,2192,8,Sergio Santos,0,28,1,29,1.75,1,Tor,0.58
21,135.0,SP,6191,5.07,1126,0,Brandon McCarthy,22,76,0,22,4.53,5,Ari,1.35
40,106.1,SP,31174,6.60,3643,0,Nate Eovaldi,18,78,0,18,3.39,4,Mia,1.32
15,55.1,SP,29185,6.99,1997,0,Jaime Garcia,9,43,0,9,3.58,5,StL,1.30
26,66.0,RP,32557,9.14,5045,13,J.J. Hoover,0,67,3,69,2.86,5,Cin,1.11
62,167.2,SP,5906,6.01,971,0,Jorge De La Rosa,30,112,0,30,3.49,16,Col,1.38
65,146.2,SP,30054,6.26,2324,0,Trevor Cahill,25,102,0,26,3.99,8,Ari,1.42
18,38.0,RP,30213,9.47,2519,6,Josh Fields,0,40,5,41,4.97,1,Hou,1.29
22,65.0,RP,31465,5.26,3953,27,Luis Avilan,0,38,0,75,1.52,5,Atl,0.95
11,27.2,SP,32176,5.86,4652,0,Erik Johnson,5,18,0,5,3.25,3,CWS,1.55
35,86.2,"SP, RP",31124,8.20,3586,1,David Phelps,12,79,0,22,4.98,6,NYY,1.42
--,--,RP,29256,--,2072,--,Jason Motte,--,--,--,--,--,--,StL,--
19,62.1,RP,32051,8.37,4525,16,Robbie Ross,0,58,0,65,3.03,4,Tex,1.32
49,134.1,SP,30546,6.77,2934,0,Zach McAllister,24,101,0,24,3.75,9,Cle,1.36
14,47.0,RP,29323,10.34,2133,14,Jordan Walden,0,54,1,50,3.45,4,Atl,1.13
24,76.2,RP,30454,6.93,2814,27,Tanner Scheppers,0,59,1,76,1.88,6,Tex,1.07
--,--,SP,31258,--,3731,--,Jameson Taillon,--,--,--,--,--,--,Pit,--
67,176.2,SP,30369,7.49,2692,0,Bud Norris,30,147,0,32,4.18,10,Bal,1.49
9,28.1,RP,31340,7.62,3819,3,Carlos Martinez,1,24,1,21,5.08,2,StL,1.41
40,203.2,SP,28591,5.79,1470,0,Eric Stults,33,131,0,33,3.93,11,SD,1.27
44,145.0,"SP, RP",30892,6.27,3344,5,Garrett Richards,17,101,1,47,4.16,7,LAA,1.34
64,213.0,SP,30148,7.99,2423,0,Derek Holland,33,189,0,33,3.42,10,Tex,1.29
34,71.1,RP,6287,9.34,1197,41,Joel Peralta,0,74,1,80,3.41,3,TB,1.14
27,102.2,SP,31047,5.00,3509,0,Henderson Alvarez,17,57,0,17,3.59,5,Mia,1.14
39,137.0,SP,32048,6.83,4522,0,Wei-Yin Chen,23,104,0,23,4.07,7,Bal,1.32
33,92.0,RP,31090,8.32,3552,5,Josh Collmenter,0,85,0,49,3.13,5,Ari,1.22
--,--,SP,32689,--,5185,--,Kyle Zimmer,--,--,--,--,--,--,KC,--
23,116.1,SP,31093,6.11,3555,0,Randall Delgado,19,79,0,20,4.26,5,Ari,1.19
47,182.0,SP,28804,5.44,1729,0,Kyle Kendrick,30,110,0,30,4.70,10,Phi,1.40
15,38.2,SP,31221,8.38,3693,0,Tyler Skaggs,7,36,0,7,5.12,2,LAA,1.37
--,--,RP,32815,--,5314,--,Marcus Stroman,--,--,--,--,--,--,Tor,--
64,157.2,SP,30511,6.79,2887,0,Juan Nicasio,31,119,0,31,5.14,9,Col,1.47
7,24.0,SP,31980,7.88,4453,0,James Paxton,4,21,0,4,1.50,3,Sea,0.92
25,67.1,RP,31532,8.96,4018,23,Ryan Cook,0,67,2,71,2.54,6,Oak,1.29
12,24.1,SP,5922,9.25,985,0,Gavin Floyd,5,25,0,5,5.18,0,Atl,1.60
54,118.0,SP,30526,5.87,2914,0,Jacob Turner,20,77,0,20,3.74,3,Mia,1.44
27,138.1,SP,28508,5.79,1574,0,John Danks,22,89,0,22,4.75,4,CWS,1.29
38,103.2,SP,4514,5.82,592,0,Ryan Vogelsong,19,67,0,19,5.73,4,SF,1.56
16,77.0,RP,30959,6.78,3400,27,Brandon Kintzler,0,58,0,71,2.69,3,Mil,1.06
26,72.1,SP,31983,7.09,4456,0,Erasmo Ramirez,13,57,0,14,4.98,5,Sea,1.45
41,104.1,SP,30549,6.21,2937,0,Alexi Ogando,18,72,0,23,3.11,7,Tex,1.23
28,75.0,RP,30589,8.76,2977,12,Bryan Shaw,0,73,1,70,3.24,7,Cle,1.17
11,53.2,"SP, RP",31593,6.71,5061,1,Tanner Roark,5,40,0,14,1.51,7,Wsh,0.91
18,66.1,RP,30276,8.68,2653,25,Luke Gregerson,0,64,4,73,2.71,6,Oak,1.01
36,116.0,SP,29155,6.59,1970,0,Charlie Morton,20,85,0,20,3.26,7,Pit,1.28
11,28.2,RP,31943,9.42,4416,5,Bruce Rondon,0,30,1,30,3.45,1,Det,1.36
14,24.1,SP,31114,8.14,3576,0,Danny Duffy,5,22,0,5,1.85,2,KC,1.36
14,71.1,SP,28895,4.92,1812,0,Ross Detwiler,13,39,0,13,4.04,2,Wsh,1.49
71,162.1,SP,30066,7.71,2336,0,Felix Doubront,27,139,0,29,4.32,11,Bos,1.43
4,15.0,SP,6261,3.60,1177,0,Scott Baker,3,6,0,3,3.60,0,Sea,0.87
6,17.0,RP,31764,7.94,4240,4,Vic Black,0,15,1,18,3.71,3,NYM,1.35
--,--,SP,31730,--,4209,--,Noah Syndergaard,--,--,--,--,--,--,NYM,--
15,54.2,SP,31791,6.59,4266,0,Robbie Erlin,9,40,0,11,4.12,3,SD,1.24
59,211.2,SP,5370,4.72,818,0,Jeremy Guthrie,33,111,0,33,4.04,15,KC,1.39
4,11.1,RP,31733,7.94,4210,1,Daniel Webb,0,10,0,9,3.18,0,CWS,1.15
27,80.1,RP,30032,6.05,2308,5,Ryan Webb,0,54,0,66,2.91,2,Bal,1.21
--,--,SP,33141,--,5646,--,Mark Appel,--,--,--,--,--,--,Hou,--
20,65.2,RP,29698,10.14,3415,12,David Carpenter,0,74,0,56,1.78,4,Atl,0.99
18,52.2,RP,30592,6.32,2980,19,James Russell,0,37,0,74,3.59,1,ChC,1.22
12,62.0,RP,29376,10.60,2148,17,Casey Fien,0,73,0,73,3.92,5,Min,1.02
37,83.1,SP,31591,8.32,4072,2,Brad Peacock,14,77,0,18,5.18,5,Hou,1.38
--,--,SP,32802,--,5301,--,Matthew Wisler,--,--,--,--,--,--,SD,--
19,54.1,RP,32579,10.44,5073,20,Paco Rodriguez,0,63,2,76,2.32,3,LAD,0.90
6,20.0,SP,32706,4.05,5202,0,Vidal Nuno,3,9,0,5,2.25,1,NYY,1.10
84,166.1,SP,31068,6.76,3530,0,Jeff Locke,30,125,0,30,3.52,10,Pit,1.38
6,19.1,RP,5504,8.84,890,0,Jose Valverde,0,19,9,20,5.59,0,NYM,1.24
28,72.1,RP,30978,8.09,3437,20,Dane De La Rosa,0,65,2,75,2.86,6,LAA,1.16
20,69.2,RP,6207,8.27,1141,7,Tim Stauffer,0,64,0,43,3.75,3,SD,1.13
2,12.0,RP,32583,10.50,5079,1,Kyuji Fujikawa,0,14,2,12,5.25,1,ChC,1.08
52,153.2,"SP, RP",31815,7.20,4289,2,Dallas Keuchel,22,123,0,31,5.15,6,Hou,1.54
47,153.0,SP,6398,6.18,1274,0,Paul Maholm,26,105,0,26,4.41,10,LAD,1.41
--,--,SP,33203,--,5706,--,Jonathan Gray,--,--,--,--,--,--,Col,--
21,44.2,"RP, SP",30041,9.27,2316,1,Brett Anderson,5,46,3,16,6.04,1,Col,1.61
4,27.1,SP,30541,8.89,2929,0,Jenrry Mejia,5,27,0,5,2.30,1,NYM,1.17
23,62.0,RP,6312,7.84,1215,11,J.P. Howell,0,54,0,67,2.03,4,LAD,1.05
39,156.1,SP,31706,7.25,4186,0,Tommy Milone,26,126,0,28,4.14,12,Oak,1.27
18,57.0,RP,5644,10.26,923,11,Neal Cotts,0,65,1,58,1.11,8,Tex,0.95
5,12.0,SP,6476,4.50,1328,0,Chad Billingsley,2,6,0,2,3.00,1,LAD,1.42
21,36.1,SP,33083,11.39,5583,0,Burch Smith,7,46,0,10,6.44,1,SD,1.65
--,--,SP,32672,--,5169,--,Andrew Heaney,--,--,--,--,--,--,Mia,--
77,170.1,SP,6401,7.50,1277,0,Edinson Volquez,32,142,0,33,5.71,9,Pit,1.59
23,77.0,SP,30082,8.88,2352,0,Todd Redmond,14,76,0,17,4.32,4,Tor,1.21
33,59.0,RP,31517,6.86,4001,2,Tom Wilhelmsen,0,45,24,59,4.12,0,Sea,1.32
40,128.2,"RP, SP",28466,7.20,1388,2,Carlos Villanueva,15,103,0,47,4.06,7,ChC,1.22
--,--,SP,32173,--,4649,--,Alex Meyer,--,--,--,--,--,--,Min,--
--,--,SP,4280,--,546,--,Johan Santana,--,--,--,--,--,--,Bal,--
2,7.2,RP,31840,14.09,4314,0,Heath Hembree,0,12,0,9,0.00,0,SF,0.78
11,46.1,RP,31540,9.52,4021,10,Nick Vincent,0,49,1,45,2.14,6,SD,0.95
22,66.0,RP,28733,8.32,1667,27,Jared Burton,0,61,2,71,3.82,2,Min,1.26
27,93.0,SP,32700,7.35,5196,0,Nick Tepesch,17,76,0,19,4.84,4,Tex,1.37
17,86.1,"RP, SP",29347,7.82,2602,3,Carlos Torres,9,75,0,33,3.44,4,NYM,1.11
21,42.2,RP,30105,9.91,2374,14,Antonio Bastardo,0,47,2,48,2.32,3,Phi,1.27
--,--,SP,32831,--,5330,--,Eddie Butler,--,--,--,--,--,--,Col,--
41,108.0,SP,30076,5.58,2346,0,Samuel Deduno,18,67,0,18,3.83,8,Min,1.35
23,63.0,RP,28729,7.71,1664,25,Joe Smith,0,54,3,70,2.29,6,LAA,1.22
--,--,RP,32631,--,5125,--,Rafael Montero,--,--,--,--,--,--,NYM,--
18,46.2,"SP, RP",28968,5.79,1881,0,Carlos Carrasco,7,30,0,15,6.75,1,Cle,1.76
12,71.2,RP,31513,6.78,3997,22,Tony Watson,0,54,2,67,2.39,3,Pit,0.88
15,46.1,RP,30517,10.68,2893,7,Blake Parker,0,55,1,49,2.72,1,ChC,1.17
23,53.1,RP,30258,11.98,2658,11,Shawn Kelley,0,71,0,57,4.39,4,NYY,1.31
40,49.0,RP,28486,10.84,1402,6,Carlos Marmol,0,59,2,52,4.41,2,Mia,1.63
13,69.1,RP,32397,6.88,4883,8,Aaron Loup,0,53,2,64,2.47,4,Tor,1.14
38,100.1,SP,31849,5.92,4323,0,Jonathan Pettibone,18,66,0,18,4.04,5,Phi,1.47
20,58.0,RP,31125,9.62,3587,5,Alex Torres,0,62,0,39,1.71,4,SD,0.90
41,111.1,SP,30564,5.34,2952,0,Tyler Chatwood,20,66,0,20,3.15,8,Col,1.43
11,48.0,SP,6470,8.81,1322,0,Yusmeiro Petit,7,47,0,8,3.56,4,SF,1.19
26,42.0,RP,28847,8.14,1767,5,Joba Chamberlain,0,38,1,45,4.93,2,Det,1.74
16,53.0,SP,32641,7.30,5136,0,Tyler Lyons,8,43,0,12,4.75,2,StL,1.23
23,60.2,RP,30296,10.38,2669,11,Brett Cecil,0,70,1,60,2.82,5,Tor,1.10
--,--,SP,31123,--,3585,--,Manny Banuelos,--,--,--,--,--,--,NYY,--
