ab,bb,hr,pos,rank,avg,id,name,k,r,games,rbi,team,sb,slg,obp
382,34,10,SS,5411,.296,850,Jose Reyes,47,58,,37,Tor,15,.427,.353
545,51,13,2B,6197,.277,1132,Ian Kinsler,59,85,,72,Det,15,.413,.344
551,66,23,1B,30193,.319,2487,Freddie Freeman,121,89,,109,Atl,1,.501,.396
425,74,24,OF,30583,.249,2971,Giancarlo Stanton,140,62,,62,Mia,1,.480,.365
569,112,21,OF,6205,.285,1140,Shin-Soo Choo,133,107,,54,Tex,20,.462,.423
520,60,15,"C, 1B",30112,.294,2380,Buster Posey,70,61,,72,SF,2,.450,.371
558,75,27,OF,28841,.263,1762,Justin Upton,161,94,,70,Atl,8,.464,.354
620,52,4,SS,29515,.271,2416,Elvis Andrus,97,91,,67,Tex,42,.331,.328
623,51,17,1B,30993,.302,3452,Eric Hosmer,100,86,,79,KC,11,.448,.353
626,63,30,OF,28954,.262,1872,Jay Bruce,185,89,,109,Cin,7,.478,.329
518,76,30,DH,3748,.309,343,David Ortiz,88,84,,103,Bos,4,.564,.395
452,69,28,OF,5890,.259,961,Jose Bautista,84,82,,73,Tor,7,.498,.358
505,30,12,C,5986,.319,1019,Yadier Molina,55,68,,80,StL,3,.477,.359
579,76,24,3B,29563,.301,2197,Josh Donaldson,110,89,,93,Oak,5,.499,.384
391,40,17,"1B, DH",4574,.258,613,Albert Pujols,55,49,,64,LAA,1,.437,.330
606,39,18,2B,5031,.261,737,Brandon Phillips,98,80,,103,Cin,5,.396,.310
583,47,22,1B,5405,.293,846,Adrian Gonzalez,98,69,,100,LAD,1,.461,.342
568,60,26,3B,6389,.275,1267,Ryan Zimmerman,133,84,,79,Wsh,6,.465,.344
529,37,26,"OF, DH",32080,.240,4553,Yoenis Cespedes,137,74,,80,Oak,7,.442,.294
445,61,11,"C, DH",5378,.324,824,Joe Mauer,89,62,,47,Min,0,.476,.404
508,40,13,"1B, OF",30399,.315,2745,Allen Craig,100,71,,97,StL,2,.457,.373
612,72,12,"2B, SS, OF",28536,.275,1433,Ben Zobrist,91,77,,71,TB,11,.402,.354
510,25,12,OF,30830,.280,3274,Starling Marte,138,83,,35,Pit,41,.441,.343
626,72,11,"2B, 3B",31015,.318,3474,Matt Carpenter,98,126,,78,StL,3,.481,.392
629,52,27,OF,28687,.283,1629,Hunter Pence,115,91,,99,SF,22,.483,.339
615,68,22,3B,30819,.260,3256,Kyle Seager,122,79,,69,Sea,9,.426,.338
666,30,10,SS,30450,.245,2808,Starlin Castro,129,59,,44,ChC,9,.347,.284
588,25,12,SS,31037,.294,3499,Jean Segura,84,74,,49,Mil,44,.423,.329
263,22,6,OF,28476,.270,1393,Matt Kemp,76,35,,33,LAD,9,.395,.328
541,93,20,"C, 1B, DH",30280,.268,2659,Carlos Santana,110,75,,74,Cle,3,.455,.377
304,36,12,3B,3853,.283,375,Aramis Ramirez,55,43,,49,Mil,0,.461,.370
520,69,22,OF,5940,.300,997,Matt Holliday,86,103,,94,StL,6,.490,.389
335,33,13,OF,31265,.293,3738,Wil Myers,91,50,,53,TB,5,.478,.354
382,48,14,OF,29551,.254,2194,Jason Heyward,73,67,,38,Atl,2,.427,.349
626,32,5,2B,31662,.283,4144,Jose Altuve,85,64,,52,Hou,35,.363,.316
554,38,24,OF,3971,.296,413,Carlos Beltran,90,79,,84,NYY,2,.491,.339
620,54,34,"1B, OF",29322,.234,2132,Mark Trumbo,184,85,,100,Ari,5,.453,.294
462,60,25,OF,4262,.318,542,Jayson Werth,101,84,,82,Wsh,10,.532,.398
633,52,20,OF,28636,.265,1578,Alex Gordon,141,90,,81,KC,11,.422,.327
521,46,18,C,30456,.280,2816,Jonathan Lucroy,69,59,,82,Mil,9,.455,.340
527,64,14,OF,30493,.252,2869,Desmond Jennings,115,82,,54,TB,20,.414,.334
476,45,18,2B,5383,.284,828,Chase Utley,79,73,,69,Phi,8,.475,.348
558,48,36,3B,29962,.233,2269,Pedro Alvarez,186,70,,100,Pit,2,.473,.296
449,15,21,C,30197,.292,2491,Wilin Rosario,109,63,,79,Col,4,.486,.315
489,46,20,OF,4604,.331,627,Michael Cuddyer,100,74,,84,Col,10,.530,.389
327,29,11,2B,6190,.291,1125,Aaron Hill,48,45,,41,Ari,1,.462,.356
477,25,15,OF,5409,.294,848,Shane Victorino,75,82,,61,Bos,21,.451,.351
606,76,23,1B,30782,.233,3215,Anthony Rizzo,127,71,,80,ChC,6,.419,.323
582,79,15,DH,6396,.289,1568,Billy Butler,102,62,,82,KC,0,.412,.374
401,30,11,3B,30644,.254,3047,Brett Lawrie,68,41,,46,Tor,9,.397,.315
576,47,21,"OF, DH",4652,.250,650,Josh Hamilton,158,73,,79,LAA,4,.432,.307
496,39,27,OF,29673,.272,2783,Domonic Brown,97,65,,83,Phi,8,.494,.324
481,29,22,OF,29224,.268,2036,Will Venable,118,64,,53,SD,22,.484,.312
381,41,4,SS,30155,.283,2430,Everth Cabrera,69,54,,31,SD,37,.381,.355
667,29,14,3B,31097,.283,3559,Manny Machado,113,88,,71,Bal,6,.432,.314
609,47,14,"3B, 2B, OF",6513,.282,1357,Martin Prado,53,70,,82,Ari,3,.417,.333
296,23,17,1B,31359,.284,3841,Matt Adams,80,46,,51,StL,0,.503,.335
356,39,20,C,6309,.256,1212,Brian McCann,66,43,,57,NYY,0,.461,.336
498,73,23,1B,28444,.259,1373,Mike Napoli,187,79,,92,Bos,1,.482,.360
601,38,25,SS,5908,.263,973,J.J. Hardy,73,66,,76,Bal,2,.433,.306
658,32,13,2B,29200,.286,2013,Daniel Murphy,95,92,,78,NYM,23,.415,.319
446,50,30,"1B, OF",28844,.256,1765,Brandon Moss,140,73,,87,Oak,4,.522,.337
520,67,13,3B,28809,.250,1735,Chase Headley,142,59,,50,SD,8,.400,.347
509,52,17,1B,30901,.289,3354,Brandon Belt,125,76,,67,SF,5,.481,.360
637,26,6,SS,28952,.284,1863,Alexei Ramirez,68,68,,48,CWS,30,.380,.313
496,21,13,C,31127,.292,3590,Salvador Perez,63,48,,79,KC,0,.433,.323
525,47,14,3B,29212,.278,2025,Pablo Sandoval,79,52,,79,SF,0,.417,.341
--,--,--,1B,33095,--,5600,Jose Abreu,--,--,,--,CWS,--,--,--
605,54,14,DH,5007,.301,725,Victor Martinez,62,68,,83,Det,0,.430,.355
523,43,22,C,29287,.235,2122,Matt Wieters,104,59,,79,Bal,2,.417,.287
513,61,22,"OF, DH",5299,.261,793,Coco Crisp,65,93,,66,Oak,21,.444,.335
581,36,34,OF,3993,.255,424,Alfonso Soriano,156,84,,101,NYY,18,.489,.302
287,15,16,C,30173,.272,2467,Wilson Ramos,42,29,,59,Wsh,0,.470,.307
286,26,6,"2B, DH",31117,.234,3579,Jurickson Profar,63,30,,26,Tex,2,.336,.308
508,35,14,SS,28671,.242,1613,Asdrubal Cabrera,114,66,,64,Cle,9,.402,.299
348,20,17,3B,31232,.227,3704,Will Middlebrooks,98,41,,49,Bos,3,.425,.271
457,28,8,OF,31588,.260,4066,Leonys Martin,104,66,,49,Tex,36,.385,.313
214,27,7,OF,6125,.229,1103,Curtis Granderson,69,31,,15,NYM,8,.407,.317
413,35,27,OF,6242,.266,1165,Nelson Cruz,109,49,,76,Bal,5,.506,.327
486,33,23,2B,31402,.249,3887,Jedd Gyorko,123,62,,63,SD,1,.444,.301
44,5,1,3B,31606,.250,4087,Xander Bogaerts,13,7,,5,Bos,1,.364,.320
606,40,17,SS,31728,.248,4207,Andrelton Simmons,55,76,,59,Atl,6,.396,.296
603,50,15,"SS, 2B",29074,.290,1894,Jed Lowrie,91,80,,75,Oak,1,.446,.344
19,2,0,OF,31042,.368,3504,Billy Hamilton,4,9,,1,Cin,13,.474,.429
435,28,6,OF,5035,.283,741,Carl Crawford,66,62,,31,LAD,15,.407,.329
602,49,23,"1B, DH",6188,.277,1123,Kendrys Morales,114,64,,80,FA,0,.449,.336
606,26,17,OF,3723,.304,331,Torii Hunter,113,90,,84,Det,3,.465,.334
435,50,18,C,30178,.276,2472,Jason Castro,130,63,,56,Hou,2,.485,.350
465,51,23,"1B, DH",28579,.288,1460,Adam Lind,103,67,,67,Tor,1,.497,.357
391,44,9,OF,5970,.184,1011,B.J. Upton,151,30,,26,Atl,12,.289,.268
240,31,4,OF,31283,.288,3756,Christian Yelich,66,34,,16,Mia,10,.396,.370
525,40,6,OF,28535,.263,1432,Michael Bourn,132,75,,50,Cle,23,.360,.316
558,51,18,2B,31009,.244,3468,Brian Dozier,120,72,,66,Min,14,.414,.312
539,52,8,OF,29174,.273,1985,Brett Gardner,127,81,,52,NYY,24,.416,.344
136,11,11,OF,31478,.279,3964,Khris Davis,34,27,,27,Mil,3,.596,.353
385,46,12,OF,30195,.226,2489,Josh Reddick,86,54,,56,Oak,9,.379,.307
552,52,12,OF,29453,.272,2177,Austin Jackson,129,99,,49,Det,8,.417,.337
597,55,8,OF,32053,.286,4527,Norichika Aoki,40,80,,37,KC,20,.370,.356
600,59,6,SS,4258,.252,539,Jimmy Rollins,93,65,,39,Phi,22,.348,.318
210,24,1,SS,31973,.243,4448,Jonathan Villar,71,26,,8,Hou,18,.319,.321
250,17,3,OF,32068,.252,4557,Adam Eaton,44,40,,22,CWS,5,.360,.314
607,50,17,OF,28728,.264,1663,Alejandro De Aza,147,84,,62,CWS,20,.405,.323
478,23,13,2B,6524,.297,1365,Howie Kendrick,89,55,,54,LAA,6,.439,.335
550,23,6,SS,6522,.271,1363,Erick Aybar,59,68,,54,LAA,12,.382,.301
--,--,--,"1B, OF",5973,--,1013,Corey Hart,--,--,,--,Sea,--,--,--
549,77,22,"1B, OF",5937,.246,995,Nick Swisher,138,74,,63,Cle,1,.423,.341
486,23,10,3B,31261,.267,3734,Nolan Arenado,72,49,,52,Col,2,.405,.301
53,8,3,1B,4937,.151,703,Mark Teixeira,19,5,,12,NYY,0,.340,.270
417,37,22,OF,28973,.276,1885,Colby Rasmus,135,57,,66,Tor,0,.501,.338
413,51,11,C,28586,.230,1466,Miguel Montero,110,44,,42,Ari,0,.344,.318
315,16,0,OF,29976,.305,2789,Ben Revere,36,37,,17,Phi,22,.352,.338
351,31,7,2B,32098,.265,4573,Anthony Rendon,69,40,,35,Wsh,1,.396,.329
556,40,10,OF,30043,.284,2318,Michael Brantley,67,66,,73,Cle,17,.396,.332
454,64,20,1B,30175,.238,2469,Justin Smoak,119,53,,50,Sea,0,.412,.334
354,21,21,"C, OF",32863,.243,5444,Evan Gattis,81,44,,65,Atl,0,.480,.291
--,--,--,OF,31207,--,3679,Oscar Taveras,--,--,,--,StL,--,--,--
531,50,19,3B,30004,.234,2289,Todd Frazier,125,63,,73,Cin,6,.407,.314
415,65,12,OF,29252,.263,2068,Dexter Fowler,105,71,,42,Hou,19,.407,.369
503,11,17,C,3948,.272,404,A.J. Pierzynski,76,48,,70,Bos,1,.425,.297
462,29,21,OF,28815,.251,1730,Nate Schierholtz,94,56,,68,ChC,6,.470,.301
18,0,0,OF,31187,.278,3656,Nick Castellanos,1,1,,0,Det,0,.278,.278
286,23,11,1B,6097,.266,1083,Ryan Howard,95,34,,43,Phi,0,.465,.319
442,54,13,SS,6298,.253,1204,Stephen Drew,124,57,,67,FA,6,.443,.333
514,29,12,3B,29616,.321,2212,Chris Johnson,116,54,,68,Atl,0,.457,.358
409,35,11,SS,5527,.303,895,Jhonny Peralta,98,50,,55,StL,3,.457,.358
--,--,--,OF,32078,--,4551,George Springer,--,--,,--,Hou,--,--,--
539,46,2,OF,29759,.249,2237,Eric Young Jr.,100,70,,32,NYM,46,.336,.310
366,35,16,"OF, 2B",6295,.235,1202,Kelly Johnson,99,41,,52,NYY,7,.410,.305
506,70,29,"1B, OF, DH",29486,.223,2186,Chris Carter,212,64,,82,Hou,2,.451,.320
323,24,9,C,29950,.238,2263,Devin Mesoraco,61,31,,42,Cin,0,.362,.287
478,50,16,2B,29590,.251,2202,Neil Walker,85,62,,53,Pit,1,.418,.339
280,23,5,OF,6488,.282,1339,Angel Pagan,36,44,,30,SF,9,.414,.334
511,72,20,1B,5879,.237,953,Adam LaRoche,131,70,,62,Wsh,4,.403,.332
244,9,7,OF,30729,.283,3146,Avisail Garcia,59,31,,31,CWS,3,.422,.309
462,47,9,3B,29694,.262,2224,David Freese,106,53,,60,LAA,1,.381,.340
567,26,12,SS,30466,.254,2830,Zack Cozart,102,74,,63,Cin,0,.381,.284
532,31,24,OF,5033,.291,739,Marlon Byrd,144,75,,88,Phi,2,.511,.336
293,18,11,C,32108,.294,4583,Yan Gomes,67,45,,38,Cle,2,.481,.345
195,21,8,OF,31413,.282,3898,Kole Calhoun,41,29,,32,LAA,2,.462,.347
453,20,10,2B,5339,.318,806,Omar Infante,44,54,,51,KC,5,.450,.345
572,50,17,1B,5379,.259,825,Justin Morneau,110,62,,77,Col,0,.411,.323
344,23,3,OF,6347,.279,1238,Melky Cabrera,47,39,,30,Tor,2,.360,.322
472,32,12,3B,29999,.233,2820,Mike Moustakas,83,42,,42,KC,2,.364,.287
607,19,4,SS,29229,.234,2042,Alcides Escobar,84,57,,52,KC,22,.300,.259
413,59,18,"OF, DH",29124,.235,1933,Matt Joyce,87,61,,47,TB,7,.419,.328
334,32,6,1B,30016,.281,2298,Yonder Alonso,47,34,,45,SD,6,.368,.341
438,58,15,C,6390,.226,1268,Russell Martin,108,51,,55,Pit,9,.377,.327
634,55,10,OF,6478,.271,1330,Nick Markakis,76,89,,59,Bal,1,.356,.329
406,54,12,OF,29505,.236,2689,Michael Saunders,118,59,,46,Sea,13,.397,.323
549,44,13,1B,6497,.299,1346,James Loney,77,54,,75,TB,3,.430,.348
369,42,12,2B,30661,.225,3064,Nick Franklin,113,38,,45,Sea,6,.382,.303
477,34,14,3B,29441,.254,2171,Trevor Plouffe,112,44,,52,Min,2,.392,.309
331,21,6,OF,28545,.260,1438,Rajai Davis,67,49,,24,Det,45,.375,.312
306,24,8,SS,32206,.265,4683,Brad Miller,52,41,,36,Sea,5,.418,.318
293,38,6,1B,30536,.242,2924,Logan Morrison,56,32,,36,Sea,0,.375,.333
425,43,14,C,28663,.273,1605,Jarrod Saltalamacchia,139,68,,65,Mia,4,.466,.338
488,45,2,2B,5217,.297,787,Marco Scutaro,34,57,,31,SF,2,.369,.357
94,10,1,SS,30726,.234,3143,Dee Gordon,21,9,,6,LAD,10,.298,.314
424,41,18,OF,28922,.222,1837,Justin Ruggiano,114,49,,50,ChC,15,.396,.298
462,45,23,1B,30452,.232,2812,Mitch Moreland,117,60,,60,Tex,0,.437,.299
543,30,21,3B,29963,.241,2270,Matt Dominguez,96,56,,77,Hou,0,.403,.286
--,--,--,2B,33096,--,5601,Alexander Guerrero,--,--,,--,LAD,--,--,--
63,8,1,SS,3246,.190,197,Derek Jeter,10,8,,7,NYY,0,.254,.288
525,76,34,"1B, DH",4808,.219,687,Adam Dunn,189,60,,86,CWS,1,.442,.320
310,18,5,C,28447,.268,1376,Carlos Ruiz,39,30,,37,Phi,1,.368,.320
--,--,--,OF,32950,--,5447,Gregory Polanco,--,--,,--,Pit,--,--,--
312,21,13,OF,6300,.215,1206,Michael Morse,87,34,,27,SF,0,.381,.270
285,22,7,2B,32144,.235,4620,Josh Rutledge,62,45,,19,Col,12,.337,.294
482,61,12,OF,6481,.272,1333,Andre Ethier,95,54,,52,LAD,4,.423,.360
443,33,8,OF,30699,.269,3107,A.J. Pollock,82,64,,38,Ari,12,.409,.322
388,30,12,3B,4657,.278,653,Juan Uribe,81,47,,50,LAD,5,.438,.331
508,57,9,SS,28662,.256,1604,Yunel Escobar,73,61,,56,TB,4,.366,.332
240,23,13,C,5902,.300,967,Dioner Navarro,36,31,,34,Tor,0,.492,.365
317,57,9,1B,30532,.205,2920,Ike Davis,101,37,,33,NYM,4,.334,.326
371,28,5,2B,30117,.267,2385,Gordon Beckham,56,46,,24,CWS,5,.372,.322
236,13,6,OF,30718,.284,3132,Junior Lake,68,26,,16,ChC,4,.428,.332
610,42,4,OF,29087,.279,1907,Denard Span,77,75,,47,Wsh,20,.380,.327
99,12,1,C,29951,.202,2984,Travis d'Arnaud,21,4,,5,NYM,0,.263,.286
384,37,4,"2B, OF",30372,.253,2697,Dustin Ackley,72,40,,31,Sea,2,.341,.319
330,44,11,C,30115,.227,2383,Alex Avila,112,39,,47,Det,0,.376,.317
445,51,21,"1B, 3B, DH",28772,.220,1704,Mark Reynolds,154,55,,67,Mil,3,.393,.306
601,48,10,OF,29807,.268,2420,Gerardo Parra,100,79,,48,Ari,10,.403,.323
--,--,--,SS,4243,--,530,Rafael Furcal,--,--,,--,Mia,--,--,--
351,23,14,OF,31262,.251,3735,Oswaldo Arcia,117,34,,43,Min,1,.430,.304
162,15,5,3B,32637,.235,5131,Cody Asche,43,18,,22,Phi,1,.389,.302
389,66,14,"OF, DH",6024,.208,1038,Josh Willingham,128,42,,48,Min,1,.368,.342
403,31,15,"1B, OF",28763,.233,1698,Garrett Jones,101,41,,51,Mia,2,.419,.289
163,20,9,C,6428,.245,1295,Geovany Soto,60,20,,22,Tex,1,.466,.328
213,10,6,2B,31175,.324,3644,Scooter Gennett,42,29,,21,Mil,2,.479,.356
548,52,7,OF,29691,.276,2222,Jon Jay,103,75,,67,StL,10,.370,.351
207,38,3,C,29255,.271,2071,John Jaso,45,31,,21,Oak,2,.372,.387
175,10,3,OF,29318,.274,2128,Peter Bourjos,43,26,,12,StL,6,.377,.333
399,33,4,OF,29416,.251,2536,Lorenzo Cain,90,54,,46,KC,14,.348,.310
499,42,9,SS,30469,.248,2838,Brandon Crawford,96,52,,43,SF,1,.363,.311
335,36,12,OF,6514,.200,1358,Chris Young,93,46,,40,NYM,10,.379,.280
390,45,10,C,29258,.238,2074,A.J. Ellis,78,43,,52,LAD,0,.364,.318
276,31,13,OF,6192,.275,1127,Carlos Quentin,55,42,,44,SD,0,.493,.363
333,22,8,"SS, 2B",30687,.285,3093,Jordy Mercer,62,33,,27,Pit,3,.435,.336
448,77,22,2B,6462,.179,1318,Dan Uggla,171,60,,55,Atl,2,.362,.309
485,48,14,"C, OF, DH",6304,.247,1208,Ryan Doumit,99,49,,55,Atl,1,.396,.314
312,43,13,OF,5860,.247,947,Jonny Gomes,89,49,,52,Bos,1,.426,.344
59,3,0,2B,32061,.153,4535,Kolten Wong,12,6,,0,StL,3,.169,.194
348,32,18,"1B, 3B",29601,.227,2207,Juan Francisco,138,36,,48,Mil,0,.422,.296
129,10,2,OF,5036,.240,742,Ryan Ludwick,29,7,,12,Cin,0,.326,.293
350,15,3,"SS, 3B",30382,.303,2711,Jose Iglesias,60,39,,29,Det,5,.386,.349
467,45,12,"1B, DH",3747,.244,342,Paul Konerko,74,41,,54,CWS,0,.355,.313
246,19,10,2B,30728,.224,3145,Ryan Flaherty,62,28,,27,Bal,2,.390,.293
76,6,4,C,31851,.342,4325,Josmil Pinto,22,10,,12,Min,0,.566,.398
404,19,2,2B,30765,.280,3188,DJ LeMahieu,67,39,,28,Col,18,.361,.311
441,24,14,OF,30103,.265,2372,Dayan Viciedo,98,43,,56,CWS,0,.426,.304
543,30,3,SS,31049,.227,3511,Adeiny Hechavarria,96,30,,42,Mia,11,.298,.267
275,13,3,OF,31668,.265,4149,Marcell Ozuna,57,31,,32,Mia,5,.389,.303
304,20,3,SS,30290,.260,2727,Eduardo Nunez,51,38,,28,NYY,10,.372,.307
436,37,13,OF,28582,.220,1463,David Murphy,59,51,,45,Cle,1,.374,.282
--,--,--,1B,31206,--,3678,Jon Singleton,--,--,,--,Hou,--,--,--
380,34,8,C,29564,.274,2198,Welington Castillo,97,41,,32,ChC,2,.397,.349
289,16,11,3B,30523,.225,2911,Lonnie Chisenhall,56,30,,36,Cle,1,.398,.270
531,53,12,OF,6220,.258,1152,Nate McLouth,86,76,,36,Wsh,30,.399,.329
194,16,5,OF,31684,.263,4165,Corey Dickerson,41,32,,17,Col,2,.459,.316
318,55,15,"OF, 1B",30953,.223,3392,Lucas Duda,102,42,,33,NYM,0,.415,.352
--,--,--,1B,29245,--,2060,Casey McGehee,--,--,,--,Mia,--,--,--
265,26,8,2B,4773,.249,679,Brian Roberts,44,33,,39,NYY,3,.392,.312
95,10,3,OF,32362,.189,4847,Jackie Bradley Jr.,31,18,,10,Bos,2,.337,.280
420,30,3,"2B, OF",28877,.243,1798,Emilio Bonifacio,103,54,,31,ChC,28,.331,.295
76,10,3,3B,31145,.237,3610,Matt Davidson,24,8,,12,CWS,0,.434,.333
264,37,9,C,30608,.246,3000,Derek Norris,71,41,,30,Oak,5,.409,.345
361,15,9,"3B, SS",29145,.252,1955,Mike Aviles,41,54,,46,Cle,8,.368,.282
350,40,10,2B,5652,.209,926,Rickie Weeks,105,40,,24,Mil,7,.357,.306
430,44,10,OF,29611,.233,2210,Drew Stubbs,141,59,,45,Col,17,.360,.305
228,19,9,3B,3953,.281,408,Eric Chavez,45,28,,44,Ari,1,.478,.332
224,9,9,OF,30519,.237,2895,Chris Heisey,51,29,,23,Cin,3,.415,.279
55,6,0,SS,30862,.291,3310,Chris Owings,10,5,,5,Ari,2,.382,.361
216,22,9,"OF, 1B",29660,.296,2218,Mike Carp,67,34,,43,Bos,1,.523,.362
454,42,29,"OF, DH",3504,.242,260,Raul Ibanez,128,54,,65,LAA,0,.487,.306
208,15,0,SS,29661,.202,2568,Ruben Tejada,24,20,,10,NYM,2,.260,.259
308,23,6,OF,29469,.282,2181,Jose Tabata,45,35,,33,Pit,3,.429,.342
--,--,--,SS,32656,--,5151,Addison Russell,--,--,,--,Oak,--,--,--
173,16,5,C,32657,.214,5152,Mike Zunino,49,22,,14,Sea,1,.329,.290
365,27,5,"2B, 3B, SS",6087,.236,1077,Maicer Izturis,38,33,,32,Tor,1,.310,.288
317,25,8,OF,5404,.278,845,Cody Ross,50,33,,38,Ari,3,.413,.331
501,36,7,2B,29567,.208,2200,Darwin Barney,64,49,,41,ChC,4,.303,.266
264,44,7,1B,29270,.254,2087,Gaby Sanchez,51,29,,36,Pit,1,.402,.361
109,6,1,OF,31195,.183,3666,Jake Marisnick,27,6,,5,Mia,3,.248,.231
357,37,7,SS,31376,.252,3859,Didi Gregorius,65,47,,28,Ari,0,.373,.332
453,53,10,"3B, 2B",28541,.258,1435,Alberto Callaspo,47,52,,58,Oak,0,.369,.333
88,18,1,C,30950,.216,3389,Yasmani Grandal,18,13,,9,SD,0,.341,.352
458,51,12,OF,30910,.303,3362,Daniel Nava,93,77,,66,Bos,0,.445,.385
368,27,2,2B,29732,.266,2642,Eric Sogard,51,45,,35,Oak,10,.364,.322
368,39,8,"OF, DH",28920,.253,1835,Seth Smith,94,49,,40,SD,0,.391,.329
473,42,10,OF,6431,.279,1298,Chris Denorfia,84,67,,47,SD,11,.395,.337
204,5,4,C,30600,.206,2992,Josh Phegley,41,14,,22,CWS,2,.299,.223
251,33,14,"1B, OF",31470,.247,3958,Darin Ruf,91,36,,30,Phi,0,.458,.348
246,7,6,OF,31084,.309,3546,Charlie Blackmon,49,35,,22,Col,7,.467,.336
9,0,0,2B,30035,.111,2311,Jemile Weeks,5,3,,0,Bal,0,.111,.111
280,21,8,"OF, 1B",29724,.243,2418,Kyle Blanks,85,31,,35,SD,1,.379,.305
220,19,6,2B,30579,.214,2967,Logan Forsythe,54,22,,19,TB,6,.332,.281
129,7,3,C,30567,.248,2955,Hector Sanchez,29,8,,19,SF,0,.349,.300
325,68,11,C,28561,.225,1447,Chris Iannetta,100,40,,39,LAA,0,.372,.358
69,1,2,3B,32146,.261,4622,Marcus Semien,22,7,,7,CWS,2,.406,.268
213,21,2,OF,30461,.258,2822,Jarrod Dyson,45,30,,17,KC,34,.366,.326
119,2,2,2B,30636,.252,3033,Ryan Goins,28,11,,8,Tor,0,.345,.264
233,17,7,C,29316,.249,2127,Hank Conger,61,23,,21,LAA,0,.403,.310
403,33,9,SS,30310,.221,2730,Pedro Florimon,115,44,,44,Min,15,.330,.281
--,--,--,3B,32163,--,4639,Maikel Franco,--,--,,--,Phi,--,--,--
438,42,9,OF,31006,.256,3465,Andy Dirks,84,60,,37,Det,7,.363,.323
423,20,4,"2B, 1B, 3B",6076,.253,1071,Jeff Keppinger,41,38,,40,CWS,0,.317,.283
331,53,12,3B,29246,.218,2061,Luis Valbuena,63,34,,37,ChC,1,.378,.331
--,--,--,OF,5882,--,956,Grady Sizemore,--,--,,--,Bos,--,--,--
--,--,--,2B,32217,--,4695,Tommy La Stella,--,--,,--,Atl,--,--,--
474,18,21,C,29537,.194,2501,J.P. Arencibia,148,45,,55,Tex,0,.365,.227
288,27,9,"1B, OF",30108,.226,2376,Jesus Guzman,79,33,,35,Hou,3,.378,.297
257,23,4,OF,31385,.268,3869,Robbie Grossman,70,29,,21,Hou,6,.370,.332
18,1,0,OF,31959,.278,4432,Michael Choice,6,2,,0,Tex,0,.333,.316
259,29,5,OF,6102,.216,1088,Jason Kubel,92,21,,32,Min,0,.317,.293
243,29,16,OF,6124,.272,1745,Ryan Raburn,67,40,,55,Cle,0,.543,.357
158,4,3,2B,30621,.158,3018,Danny Espinosa,47,11,,12,Wsh,1,.272,.193
192,17,6,OF,28578,.266,1459,Ryan Sweeney,31,19,,19,ChC,1,.448,.324
351,26,4,"3B, 1B, 2B",30818,.256,3255,Ed Lucas,78,43,,28,Mia,1,.336,.311
285,22,5,C,28802,.232,1728,Kurt Suzuki,35,25,,32,Min,2,.337,.290
